0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,176,229,56,109,955,1237,794,1157,85,1561,1987,1102,60,1416,1063,1513,1042,378,238,1084,1222,28,31,1310,1148,595,1436,1083,1120,1402,1156,1459,1595,29,41,1645,61,625,1635,1391,21,1492,949,972,151,118,1084,58,26,1037,1208,70,1570,136,1470,78,1190,22,36,1409,1111,1021,113,1600,92,1181,1741,798,48,1197,1267,1344,1354,1069,1707,1115,1378,78,142,787,28,1781,60,1479,1232,1427,1249,996,1397,935,109,1281,1127,115,55,60,53,51,37,133,2116,1306,1654,82,1332,844,1097,1171,1254,128,1153,246,1148,915,1659,1288,174,54,28,108,844,80,85,1591,1135,1533,55,26,71,1547,22,263,68,957,1128,751,1087,92,931,965,1278,32,936,888,1136,1557,1901,2171,947,36,50,949,1398,852,1085,1106,281,199,1258,110,183,1094,1390,1472,93,1553,1378,1182,70,855,24,202,1501,770,64,1230,138,1164,54,1280,1321,1173,81,1662,742,1229,45,48,1225,1089,1080,1359,1384,1221,398,1534,1471,1310,1506
32,12,1132,13,14,1002,922,11,10,11,804,1125,16,570,6,15,28,68,21,1013,5,937,1137,15,634,779,24,6,878,8,1137,799,884,822,9,24,12,1115,509,19,66,533,1186,1112,3,11,9,806,1399,1617,19,1570,15,11,2115,802,1656,699,1415,1099,28,9,11,1117,1076,5,15,1033,7,9,19,16,998,12,1081,950,17,51,839,18,8,30,9,14,11,728,1098,1934,17,21,11,27,13,11,4,1267,11,884,1081,775,1118,10,18,624,21,684,13,600,772,1077,37,42,5,777,34,54,1188,29,14,1315,14,44,1350,1121,12,11,402,16,891,1067,11,997,8,1090,15,32,868,1232,38,6,1,10,22,20,257,643,6,876,902,1939,603,1140,930,4,25,30,730,917,9,10,40,8,814,502,32,867,1137,16,1443,30,733,17,1267,1087,1353,1000,16,1241,21,10,12,793,11,3,3,627,10,1138,653,919,51,515,18,834,14,900,1714,28,14,8
3,3,2,429,13,8,4,9,207,3,510,4,7,5,5,8,5,484,4,3,12,448,344,13,3,4,2,6,5,2,2,343,2,10,167,5,5,15,5,4,5,403,9,534,8,12,9,1,3,444,5,9,3,364,2,3,2,6,9,5,3,11,340,3,372,2,3,4,6,543,500,579,9,4,8,3,13,609,7,12,249,2,4,34,4,2,3,1,12,3,611,6,619,5,385,3,473,9,6,3,377,3,3,2,531,10,5,5,7,4,434,3,516,2,2,7,4,8,347,5,10,4,4,480,374,8,5,6,7,705,502,10,5,291,835,3,2,4,252,4,5,5,12,5,9,6,2,5,4,3,448,440,10,3,6,196,3,622,426,335,6,384,13,272,12,564,3,3,0,460,2,374,2,2,5,2,2,211,3,6,793,3,553,3,969,11,536,379,8,3,247,5,453,5,19,4,4,4,552,4
0,1,0,0,115,2,1,0,2,0,2,2,0,0,0,2,0,0,0,0,2,0,1,1,0,178,452,0,5,0,2,0,0,0,0,2,0,2,0,3,205,1,0,0,3,2,0,3,0,0,1,0,2,3,0,0,59,0,0,0,0,0,0,394,0,0,0,2,1,2,3,0,0,208,0,0,0,0,2,1,0,2,0,206,0,1,94,0,0,2,0,0,0,0,0,0,0,2,2,2,3,0,0,0,133,87,2,0,0,0,0,105,0,2,0,2,0,2,1,2,0,1,2,3,0,2,3,1,0,6,0,2,2,102,3,0,67,2,1,0,2,3,0,0,0,109,0,0,3,2,0,2,361,0,0,0,2,0,0,0,2,0,0,0,0,3,2,0,0,0,2,0,0,0,0,57,2,0,0,0,2,0,0,0,2,0,0,142,0,0,73,2,0,0,1,2,0,2,0,2
8815,11194,10263,10339,9150,11113,8820,10263,10559,8526,10817,9745,8364,9236,11153,8019,9355,8934,11020,14271,10219,9957,9932,8748,8371,6943,5824,8858,8271,8530,9190,10391,8137,12010,10859,11284,9932,11323,6850,6897,8562,10122,13739,10199,9358,10716,7305,7854,10458,8930,9997,7750,9719,10422,10240,7724,12521,11295,10161,11806,10615,10353,8986,8476,13294,10894,10955,8628,10442,12896,8124,11385,10864,8776,6920,8486,11383,11488,7269,10049,8594,9539,7423,9427,8345,9143,12702,10096,8573,2124,9965,10777,6910,7636,12242,8964,11464,9796,11913,10427,14437,10556,12740,10739,6326,12395,10566,9951,13525,13187,11624,12196,14135,12167,13324,12241,10993,13121,12254,13171,12230,14848,12479,12664,14052,13505,12454,10889,13621,12489,10222,12344,15552,11253,11256,11397,12290,12249,12554,12943,14385,12424,12725,11414,12103,11675,10648,11737,9159,15328,13446,13524,12789,11820,10477,11017,10660,13797,13306,13449,12112,10580,12806,6662,11457,9889,14316,13565,9440,13372,13760,8214,13499,11040,12738,11658,13017,13219,13277,14021,12010,12103,12370,10095,12620,14918,13052,10940,14459,13829,14403,13461,10869,10692,14241,1514,10592,10294,10431,5934
3,2,0,2,2,0,1,491,0,3,525,205,0,1,0,2,3,186,3,0,2,5,0,0,2,0,2,0,504,773,2,6,0,2,2,0,4,0,2,2,2,1,3,2,0,150,0,232,3,329,1,0,2,2,4,0,2,3,0,2,153,213,2,4,4,0,0,3,2,4,3,0,0,1,3,4,0,3,3,126,0,0,0,412,390,1,5,0,0,3,2,5,0,4,3,269,0,100,0,0,0,3,2,4,4,3,2,2,3,2,4,2,1,0,3,2,0,0,0,2,2,225,0,2,2,0,0,0,2,155,0,0,1,3,4,1,2,0,0,4,2,0,2,327,1,3,4,132,0,0,0,3,2,3,2,2,3,0,2,2,240,2,0,0,0,0,2,1,0,2,0,0,2,190,3,2,4,2,197,161,4,149,0,2,0,0,3,4,5,21,2,2,2,360,0,1,2,2,0,176
25483,26649,26009,25427,25521,2389,34674,25116,30560,19629,26331,22033,22027,30849,24464,19649,26373,23545,27580,23192,20965,24576,27085,24827,14295,28317,35450,23621,27857,26656,26433,23523,20794,3092,28765,25107,26780,27157,21498,21415,23533,23224,22285,22281,23403,27229,28692,26474,26380,27805,24012,22445,28497,26343,27923,22428,26324,25498,23203,25313,22117,22929,26496,18770,20975,26544,24853,30952,25030,27333,22373,30156,27408,22681,26009,23798,29978,23804,26020,25703,22987,23607,23241,25148,19808,8700,20025,24547,24008,24456,28844,23599,24761,24164,26096,32514,28976,26651,32037,28749,31769,26841,24986,25682,27677,33129,25026,27818,29247,30845,25633,27833,27861,29792,28970,26268,30318,32109,32630,30975,25892,24067,23984,30563,33520,25343,22766,31883,21906,26939,12537,14960,23645,24280,25401,27929,25064,34300,26728,30044,25687,24159,22703,25422,28332,29098,27038,22349,17737,25307,24048,22906,25389,29703,36844,24283,25074,28465,34597,27468,28581,24906,23298,24522,22807,28121,30366,24343,26821,27493,23014,28428,28611,24064,23884,18453,31527,28814,22333,27559,23534,18874,8279,30262,27158,23785,20517,29454,22342,27935,34222,25428,30654,26577,23274,25082,9960,27626,25753,26902
2,3,0,120,0,2,3,2,0,4,2,2,2,0,2,1,3,0,1,2,2,2,2,0,331,0,2,0,2,2,4,2,2,2,0,2,0,2,2,3,0,0,2,4,0,75,2,1,3,29,2,0,3,2,2,0,158,0,1,183,46,228,1,3,3,3,1,38,4,2,2,2,2,4,3,3,1,2,3,0,3,0,2,0,4,299,2,0,4,2,2,235,173,0,0,0,2,3,2,3,2,4,2,5,0,2,27,132,4,3,2,2,0,4,2,1,2,3,0,2,3,2,4,2,3,0,0,0,2,103,2,2,0,204,3,2,2,0,0,0,336,4,2,234,2,2,3,3,4,45,0,1,0,3,134,2,2,3,3,0,87,0,153,4,0,0,2,1,2,2,2,0,2,173,2,4,3,4,4,2,2,248,133,2,0,0,1,95,33,0,2,121,0,0,0,3,2,2,293,235
710,616,6,5,12,6,7,20,3,8,11,3,311,277,5,5,975,37,3,8,7,509,6,430,7,5,411,5,4,4,8,757,226,3,539,7,9,6,7,527,9,4,7,504,3,262,591,542,7,487,568,463,9,10,12,5,6,4,7,7,475,5,760,7,4,8,4,383,7,315,395,14,4,8,6,419,2,5,3,337,580,9,517,4,3,12,3,13,482,12,325,2,4,4,7,3,433,7,3,4,269,428,10,3,721,6,3,6,253,209,7,6,214,25,385,5,335,9,10,432,4,507,5,7,374,7,9,11,10,2,4,15,12,22,4,7,3,326,8,450,7,5,558,5,4,808,9,397,382,2,2,3,19,7,12,588,6,5,8,5,30,6,27,2,13,553,487,421,3,12,149,8,226,8,6,4,4,568,454,2,8,248,5,4,4,10,648,7,234,802,18,5,484,303,6,600,35,294,328,5
