0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,219,5,2,5,161,0,3,0,5,190,0,270,4,3,0,3,5,306,6,3,3,3,3,4,332,6,4,3,3,6,2,5,3,3,2,3,2,5,5,2,313,119,0,4,1,6,2,2,304,1,2,401,4,3,3,3,2,2,219,261,7,2,11,2,2,2,2,2,3,3,2,2,1,4,4,251,2,2,199,3,4,2,2,1,3,407,212,256,4,155,201,2,4,4,2,148,287,231,2,3,3,6,0,1,0,2,3,0,6,0,2,183,0,4,0,2,2,6,0,2,214,4,2,2,4,7,2,207,3,248,2,1,3,2,4,2,263,337,3,286,67,6,2,5,2,205,2,14,4,5,8,2,2,2,2,2,3,2,5,69,0,8,4,4,176,130,2,2,586,443,3,3,171,7,3,2,3,8,2,277,0,5,2,3,3,2,2,2,6,2,0,3,324,3,3,7,125,2,2
77,3,2,0,0,1,0,2,2,0,114,0,0,0,0,0,3,2,1,0,1,2,1,0,0,2,2,0,0,1,2,0,138,2,0,2,0,95,2,0,2,0,0,1,3,0,200,0,0,0,1,0,2,0,0,0,2,2,0,150,2,0,2,0,2,11,0,0,2,1,148,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,103,0,0,0,85,2,0,0,2,0,2,0,0,2,0,0,0,2,0,2,0,1,330,2,166,0,0,0,0,0,3,0,1,2,0,2,0,0,4,0,3,2,2,2,195,0,1,1,0,2,3,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,2,2,179,0,238,0,0,1,0,2,0,53,1,0,0,1,2,0,107,0,0,0,4,0,0,169,0,0,0,0,0,0,0,2,0,3,0,0,0,0,152,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,2,11,3,9,901,3,2,4,4,3,6,5,705,785,304,5,3,6,7,394,2,4,6,4,240,9,302,6,380,450,3,0,6,247,6,5,2,4,437,8,8,366,3,3,7,529,7,561,3,0,401,346,1,4,207,5,4,3,5,5,2,4,2,6,10,0,3,497,498,3,239,3,4,0,4,422,0,4,3,658,5,3,3,15,16,3,2,4,3,4,4,3,2,247,3,4,292,9,2,11,6,405,10,6,177,232,4,2,4,5,4,4,5,3,4,0,386,4,6,3,4,3,2,5,4,5,4,428,3,2,2,508,8,3,2,202,2,3,243,7,4,3,373,0,466,4,190,6,9,12,4,4,2,15,4,6,295,4,20,2,158,4,389,352,7,7,14,2,177,251,4,352,2,201,11,348,3,6,9,3,415,6,8,3,4,333,3,626,3,12,2,2,312,239,4,15,286,3
4,8,204,9,3,1,644,382,2,7,514,494,748,34,300,26,22,4,3,344,610,394,5,2,241,592,479,3,7,3,4,131,583,4,2,292,18,3,556,2,9,5,2,0,23,5,565,496,2,7,7,5,523,2,6,786,3,579,628,11,9,7,4,9,3,2,3,4,7,465,508,4,2,5,778,805,3,4,4,20,8,4,3,3,3,289,2,2,4,4,327,8,378,638,5,15,654,4,1169,9,4,1,2,3,4,8,11,589,2,5,456,6,605,2,0,10,2,0,8,0,6,2,136,4,3,5,444,4,2,7,2,4,229,6,3,3,4,6,11,267,7,6,3,144,333,3,5,209,2,3,3,553,351,2,6,4,7,347,1,161,345,3,12,264,3,2,6,3,2,4,6,6,5,373,3,2,1,6,3,5,3,185,3,3,5,4,3,2,7,177,436,234,5,12,2,6,2,208,2,4
0,0,0,0,0,0,200,0,0,1,0,0,0,0,1,0,4,0,0,0,2,2,2,0,0,0,0,2,0,0,2,0,2,3,0,0,3,0,1,0,3,0,4,128,0,137,2,0,133,0,0,0,0,0,1,0,2,0,2,0,261,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,97,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,42,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,1,2,0,2,0,0,2,2,0,2,0,0,230,0,2,2,0,2,2,0,3,41,1,77,0,0,52,1,0,79,0,1,0,0,0,1,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,27,0,2,2,3,2,0,3,2,0,0,0,16,3,0,0,2,1,0,2,1
2,253,2,0,0,1,2,2,1,2,2,2,3,1,2,3,2,246,2,3,2,2,2,4,2,159,325,2,2,2,2,3,1,0,3,2,3,0,4,6,2,248,309,201,1,3,188,66,0,3,2,1,2,183,3,0,152,261,2,4,2,2,1,2,2,119,5,2,151,2,2,3,104,1,3,5,2,4,3,2,2,0,210,3,2,4,4,0,2,2,2,2,2,2,6,3,2,1,3,183,2,7,0,5,2,2,4,310,205,6,2,6,0,2,1,2,124,3,3,208,5,0,1,4,3,2,4,2,1,381,2,1,1,0,2,0,208,3,189,3,3,2,4,2,3,2,2,0,3,0,246,2,0,0,0,2,82,3,0,2,318,0,3,2,0,224,2,433,212,1,5,3,98,2,1,4,2,4,2,2,3,2,0,8,0,2,4,7,3,299,4,2,2,2,144,175,0,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
