0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,3,79,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,108,0,1,0,2,3,1,0,0,0,66,0,0,2,0,0,1,0,0,0,0,0,0,0,0,183,0,2,0,65,33,0,0,1,2,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,62,0,0,2,0,0,0,0,0,0,0,2,0,0,0,108,1,1,0,1,0,36,0,0,0,0,0,0,1,1,2,0,2,1,0,1,2,0,0,0,0,0,83,0,39,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,57,2,2,0,0,0,0,0
336,3,0,179,82,2,1,2,4,0,132,3,5,0,2,0,2,0,0,0,0,1,0,3,5,5,3,3,3,118,2,0,274,2,0,0,2,3,286,0,2,3,2,2,136,0,3,4,3,0,4,2,2,2,2,0,2,145,4,0,3,68,0,8,0,0,198,232,2,2,126,4,2,4,2,131,0,118,188,293,232,2,1,0,0,1,3,2,0,2,0,0,0,0,1,0,411,190,3,2,2,0,0,2,0,0,3,0,2,2,0,0,0,2,0,0,2,2,0,2,2,2,2,2,97,4,2,2,3,59,2,0,8,3,97,1,3,2,0,2,0,0,0,2,68,2,2,2,0,0,2,2,0,2,0,1,0,0,0,0,1,3,1,3,0,285,0,2,0,2,0,2,2,2,3,0,2,2,1,1,188,0,0,0,3,0,0,2,2,3,3,3,0,0,203,0,0,5,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,3,218,4,4,4,8,6,5,667,4,144,26,16,6,4,6,7,166,68,9,4,14,431,7,10,27,151,215,4,5,9,10,3,167,612,7,4,5,39,363,6,3,458,4,6,7,398,5,3,4,8,463,12,200,459,529,11,365,31,472,7,4,383,4,89,489,5,5,305,330,18,10,3,355,6,339,18,7,376,7,476,249,4,6,8,4,263,216,6,5,191,433,3,358,10,23,293,2,27,5,4,13,7,21,312,4,6,10,8,381,0,4,3,287,4,8,528,2,625,2,10,6,251,540,322,271,11,3,31,191,267,11,17,6,308,643,8,5,126,2,10,3,4,8,276,6,253,3,11,4,312,6,10,8,11,5,2,11,6,546,432,439,428,424,13,25,4,14,9,5,6,3,10,483,437,12,10,9,4,427,2,298,2,7,2,280,493,8,4,9,470,2,3,37,411,4,180,4,7
3,14,367,6,3,407,316,3,0,4,3,592,3,14,0,285,3,3,298,4,2,262,4,4,2,5,372,340,5,302,2,3,1,2,2,3,396,2,4,390,7,4,1,3,204,2,174,4,0,9,3,2,4,353,1,237,3,2,2,5,2,3,276,6,469,4,4,3,2,4,2,366,3,4,2,4,3,8,2,0,4,2,8,317,18,296,3,1,4,6,332,2,0,364,249,308,2,7,2,3,3,314,2,3,3,250,2,256,280,5,4,337,2,6,9,3,251,164,551,1,2,0,3,2,2,4,3,2,2,2,362,5,2,3,2,435,2,2,3,1,2,2,422,4,3,189,6,3,3,3,4,2,12,2,6,4,2,2,455,0,6,8,5,372,2,3,3,0,4,3,19,7,7,4,2,172,1,3,3,4,3,0,461,8,2,447,4,2,1,4,4,3,172,7,0,253,4,2,3,5
819,8,13,9,7,8,7,5,26,3,715,15,886,822,13,12,6,10,9,544,4,647,8,15,637,8,605,18,4,406,6,89,16,4,802,4,14,337,638,6,14,5,347,730,450,10,521,398,13,4,15,713,5,9,13,965,529,644,344,19,12,8,4,777,609,7,18,5,5,26,11,677,532,15,14,458,820,3,918,3,4,5,873,269,6,10,658,453,400,590,7,10,314,9,508,857,5,362,45,7,7,4,496,328,9,300,634,1050,0,7,6,12,7,10,674,7,424,540,784,10,6,408,10,4,8,749,794,5,3,765,340,800,462,16,9,671,4,7,6,9,16,12,7,5,635,22,21,477,777,543,3,574,10,4,20,578,482,12,9,15,534,403,311,4,485,25,3,8,14,4,840,4,560,663,695,34,540,19,571,765,27,6,3,2,6,5,11,26,9,5,12,1204,3,29,15,20,11,3,4,6
0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,3,0,2,211,32,4,2,2,0,6,2,331,1,2,4,2,1,3,160,2,0,150,2,1,3,5,1,0,3,2,4,2,3,0,2,2,330,0,2,0,3,4,3,3,152,2,404,2,10,2,2,0,2,3,248,8,2,4,2,3,0,2,2,2,1,2,288,2,2,0,3,9,2,2,0,3,1,293,5,4,4,3,2,92,1,0,0,0,3,267,0,248,2,110,329,2,3,3,0,3,255,0,2,200,249,2,187,0,0,0,2,2,2,2,0,2,5,4,2,2,0,104,3,2,3,2,1,3,0,1,0,2,0,0,3,1,2,108,2,0,0,2,2,174,178,2,122,2,2,287,2,3,3,2,0,3,3,2,0,2,2,2,5,0,0,1,3,0,2,0,2,0,3,2,3,0,0,2,171,3,2,1,165,3,2,2,0,486,2,0,3,0,2,1,0,3,2,2
