2,3,1,96,0,190,5,3,2,2,3,2,0,3,2,3,3,108,3,2,2,2,0,2,203,2,2,2,2,0,2,2,2,3,5,2,2,0,153,2,2,1,136,184,184,1,2,2,2,0,262,0,2,0,0,0,4,1,2,115,2,1,1,2,2,0,4,232,2,2,108,2,1,1,0,3,3,2,2,2,1,2,4,2,4,118,0,0,2,2,1,2,3,2,190,0,2,99,3,4,2,4,6,81,2,2,3,0,133,0,3,2,213,2,1,0,2,3,3,0,2,1,2,1,2,171,2,84,3,143,2,0,2,256,0,0,5,2,2,37,2,132,0,4,6,2,2,2,335,216,121,2,0,2,6,0,2,2,3,5,0,4,3,3,3,153,135,239,2,2,2,1,0,2,2,0,3,0,3,0,135,3,153,0,2,3,313,5,2,4,2,0,2,160,5,3,2,4,5,2
2,5,0,3,0,190,4,188,2,0,2,195,2,4,0,0,4,148,5,313,2,1,1,2,0,2,4,2,3,0,1,2,3,0,65,4,2,159,285,2,204,0,1,2,3,290,3,320,0,2,0,269,208,2,1,2,2,2,4,1,0,3,3,2,4,1,0,0,3,2,2,71,0,2,2,3,2,3,142,2,0,0,2,2,0,0,3,0,0,3,0,3,0,2,136,4,0,2,0,1,140,2,133,2,2,109,0,0,2,0,0,1,3,1,4,2,2,2,2,2,0,1,0,0,2,62,2,3,0,3,2,0,1,2,2,3,2,2,3,0,0,4,0,166,0,0,1,2,2,0,3,2,3,2,5,1,107,2,3,105,1,2,2,171,2,0,0,0,1,1,283,0,1,0,0,2,0,0,2,83,203,0,2,2,3,0,2,4,1,1,2,1,4,1,2,2,1,2,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,12,541,675,11,559,588,575,7,16,27,886,599,747,0,493,10,19,12,665,264,933,526,672,40,779,17,5,2,8,8,1111,13,750,520,9,521,780,17,9,11,13,701,15,8,20,21,1193,437,11,1047,1077,579,711,701,745,6,597,24,820,810,10,18,11,760,17,964,29,8,537,6,15,15,952,5,841,7,4,31,6,9,535,58,750,30,9,558,7,26,9,614,14,683,3,381,966,11,14,6,1135,21,19,475,7,879,5,350,315,7,4,6,315,3,10,75,358,12,6,6,29,8,6,9,534,719,13,423,6,175,5,892,9,4,528,5,529,15,33,496,3,605,584,7,9,15,553,10,445,9,8,468,8,14,11,30,11,14,19,601,9,462,8,355,268,6,7,539,40,47,11,9,23,613,520,16,5,21,559,621,5,10,6,75,16,7,9,14,5,438,562,518,8,297,3,16,22,19,8,2,345
2,2,367,3,481,14,4,9,4,385,3,5,5,283,4,231,4,11,0,2,4,7,5,327,5,6,375,3,8,3,7,6,470,475,273,437,18,6,8,12,315,2,19,4,3,31,2,5,9,3,2,2,3,415,278,20,232,6,3,302,10,2,3,5,4,6,5,6,172,4,7,2,3,7,2,3,541,238,0,6,2,3,5,458,2,3,378,485,4,5,5,7,7,4,8,176,367,5,8,2,4,3,760,2,7,405,787,508,5,3,0,4,4,4,598,9,486,437,4,8,10,6,5,4,11,0,4,704,3,3,427,375,4,3,5,509,2,938,2,366,10,7,5,5,6,7,496,17,11,450,3,3,8,482,378,5,6,2,0,9,462,407,231,4,4,4,4,479,565,8,2,4,4,2,7,371,5,8,2,6,6,7,561,246,6,4,2,4,3,2,2,2,8,320,5,6,6,1,372,2
689,621,14,289,501,20,36,298,8,3,303,780,8,619,5,14,8,7,5,5,515,28,9,6,10,764,7,14,12,5,7,756,6,175,10,8,5,737,11,17,12,6,525,485,595,503,13,684,6,3,509,909,609,12,9,9,739,6,9,16,10,8,668,7,11,14,581,13,557,19,9,8,457,437,592,440,34,635,1024,3,11,663,6,5,18,328,427,607,471,14,14,33,7,18,6,6,19,16,618,528,8,15,5,15,5,4,647,754,13,681,6,408,5,16,11,763,11,11,724,842,782,17,29,386,25,19,24,9,455,428,818,10,8,11,6,753,702,6,10,5,8,725,7,36,573,28,9,4,912,450,755,725,13,5,392,24,19,829,532,11,7,9,12,10,19,7,382,449,15,531,15,5,12,325,7,8,904,493,7,22,17,525,701,3,9,870,7,4,12,443,7,490,14,7,33,598,573,918,701,633
25,20,13,984,20,1242,59,807,84,594,48,20,6,1250,16,48,941,19,595,900,23,10,30,8,730,39,1088,1246,1055,1007,27,1065,598,1276,429,953,774,8,1129,76,1242,16,837,702,991,101,11,888,666,956,5,17,683,31,23,9,695,40,1005,38,872,11,27,1609,1086,51,800,1136,16,26,33,1335,17,9,939,726,980,19,1137,820,41,1219,28,31,15,670,40,16,32,17,868,834,22,1034,871,893,13,28,26,724,27,43,32,35,11,1136,1014,6,28,1109,7,1148,23,806,1369,919,20,787,1056,1648,23,33,29,682,1242,39,1083,1646,1242,1602,965,4,79,18,24,18,1063,1422,1472,28,925,22,17,1464,11,1014,960,1208,800,45,1057,1685,43,1427,22,866,13,1041,997,769,1248,16,976,40,58,1224,1146,37,1011,10,16,1001,10,737,703,55,17,9,763,33,858,1185,1173,17,1103,1156,29,33,1082,1039,1118,38,20,818,25,13,1237,865,679,38
2,2,1,0,0,5,0,0,2,0,61,2,0,2,2,0,0,2,33,0,1,0,3,4,2,1,3,2,2,0,3,77,85,2,0,1,0,3,2,1,0,0,0,0,0,39,0,0,0,3,1,0,0,2,2,2,0,2,0,1,0,0,0,2,2,0,2,0,2,0,2,1,135,2,2,3,2,3,0,1,103,2,0,2,0,26,0,0,0,2,2,2,176,2,0,0,73,159,2,2,93,2,0,2,2,2,0,2,0,1,0,3,0,0,0,3,79,1,21,0,2,1,2,45,2,0,0,0,1,0,0,5,1,85,0,2,2,2,2,238,2,2,0,0,3,2,0,0,0,1,1,2,313,0,252,2,0,0,0,2,0,0,2,2,0,2,0,209,0,2,2,3,83,0,0,239,50,0,0,0,2,2,0,0,0,2,0,1,0,0,3,1,1,1,2,2,2,1,3,2
252,223,105,2,2,0,3,66,2,0,2,9,5,2,0,3,0,0,2,3,2,2,0,2,3,0,3,279,2,3,1,3,2,3,2,5,3,188,0,428,2,4,0,234,2,0,0,3,171,1,2,0,2,3,3,438,3,2,112,0,2,2,88,0,0,0,3,1,257,3,2,3,6,0,0,0,0,0,185,2,2,1,4,0,2,2,2,2,2,222,2,0,2,2,2,102,2,2,2,2,4,5,1,0,3,2,4,0,2,2,2,2,2,0,425,2,2,0,3,2,2,1,3,170,2,5,2,0,2,2,1,200,1,2,2,2,0,249,2,2,3,226,3,2,115,2,2,4,0,2,0,3,5,161,2,3,5,2,1,4,1,102,0,9,5,2,3,0,0,1,0,322,2,130,2,3,2,3,2,166,0,5,3,5,2,2,208,1,206,3,2,1,3,4,4,6,106,1,0,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
