8,51,875,511,9,29,26,10,10,728,721,39,648,474,1368,800,7,6,926,11,10,899,14,44,947,17,941,649,21,814,1137,8,45,37,24,35,1038,56,976,862,36,13,583,7,70,942,401,43,26,9,991,774,1340,44,21,707,867,24,14,666,21,938,297,43,39,8,858,50,861,29,12,610,27,1179,650,52,12,893,23,729,892,48,38,890,566,602,26,6,599,59,38,859,26,600,12,49,11,84,650,44,25,1369,25,1279,1444,1217,1933,48,1406,37,1194,54,744,1608,1138,18,66,1314,38,1483,1473,1264,1518,1352,61,1127,2227,1345,690,1162,746,1563,13,37,1508,27,1421,152,14,1313,1145,17,28,1438,40,66,1273,14,1213,1224,46,1191,922,19,1343,17,1715,1686,14,44,34,910,47,1319,1057,1094,1474,12,17,1874,28,1524,578,1461,1156,984,1272,1055,19,20,1415,1386,1360,1291,1348,749,10,27,16,860,175,862,9,111,22,1011,24,7,1245,1762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12557,10398,9261,8568,660,13283,13312,3720,4098,10303,9849,10929,10949,11222,10451,11355,9042,11497,13857,12772,8729,1664,10101,10034,11364,10241,11108,9408,12054,10792,12099,1201,12005,11834,1463,9553,12082,10630,10812,11355,8970,12123,11730,11147,11217,11310,12095,10366,11255,11971,11874,7525,11120,13228,11394,10126,11445,10564,10562,10989,8732,14430,8672,2334,10864,10471,11276,10333,11541,10218,9073,10848,10346,13674,9817,7890,10405,11040,7807,13229,9524,13084,1831,11518,13679,12784,9819,10724,10667,5344,8974,11568,11316,12018,12433,11628,10288,9138,10096,1439,11101,13918,11405,11925,13953,12985,9206,11640,8384,11801,11478,8867,12680,12190,11197,10179,9217,9706,14255,11666,11706,9306,11284,8944,9455,9775,1544,10159,8778,10764,13222,11101,12048,12358,9937,12609,12158,11945,11144,1357,9460,12045,10643,10217,12856,9629,10994,11687,9517,10400,12669,11497,7784,9100,9964,12742,14616,12146,11825,3493,13289,11668,10191,12981,11103,10034,15215,9430,11002,11128,9006,10523,12185,11258,761,11576,10676,10581,13035,11574,12522,10287,9971,10242,8984,12261,11083,10309,9570,10189,13964,13568,11451,12549,11079,11275,12117,11294,11428,11918
92,37,43,758,23,28,1048,10,1252,455,598,1132,17,20,583,900,955,19,57,776,699,800,59,1013,66,808,33,888,95,81,17,19,19,1287,924,1175,836,758,874,57,23,940,381,1008,74,44,43,696,731,27,20,88,624,1044,11,22,596,29,547,650,66,864,14,36,637,80,707,583,513,850,94,20,49,566,967,720,34,13,1032,33,53,917,541,904,566,1169,921,940,10,590,18,736,62,735,61,568,15,77,445,14,28,995,504,715,48,1078,708,119,1028,802,995,30,19,131,52,1376,21,58,707,7,14,649,781,793,26,471,799,5,533,786,855,29,414,36,80,25,717,139,10,48,37,37,810,1119,18,1159,31,55,7,29,18,1279,566,547,14,25,686,36,25,597,17,861,66,14,1090,1170,21,21,42,10,1225,940,848,12,717,18,987,921,1251,669,846,91,37,87,1166,38,22,72,867,64,32,34,39,1235,22,953,21,809,582,1144
4,5,6,4,4,3,2,4,247,6,2,2,3,3,179,5,2,3,3,3,5,3,3,3,4,2,2,3,0,3,77,152,3,2,3,2,201,7,7,240,4,168,6,5,2,3,301,2,2,4,248,2,2,3,3,3,181,2,5,14,2,95,10,2,109,2,4,223,132,6,3,4,3,3,100,288,6,10,251,224,2,10,100,0,6,159,5,1,4,316,2,5,5,0,6,6,3,4,4,247,3,4,434,2,2,3,369,194,3,2,6,3,417,4,228,490,3,6,292,0,2,6,3,5,8,219,3,218,4,5,5,4,5,3,3,1,327,3,270,3,5,4,8,4,8,4,464,4,5,6,3,0,4,292,0,4,114,201,330,5,245,5,7,5,3,3,347,404,2,8,0,7,1,10,6,2,5,285,5,2,0,8,3,439,0,158,2,11,269,5,286,2,5,8,2,3,3,2,8,2
2,1,0,2,1,3,0,0,1,0,144,0,295,4,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,3,2,0,0,0,0,1,2,0,2,0,0,3,0,63,0,1,0,0,4,0,157,0,0,2,0,36,0,150,4,216,0,0,0,0,2,0,3,2,2,0,0,0,0,5,0,2,3,0,2,0,0,1,0,0,0,2,2,0,283,0,2,2,0,0,2,0,1,0,0,0,0,124,272,2,0,107,0,2,1,0,0,0,0,2,0,2,0,0,182,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,165,0,1,2,0,47,2,0,0,0,3,219,292,0,2,0,3
3,2,2,0,1,0,0,2,0,2,4,295,0,2,3,3,0,2,2,3,2,2,0,0,2,3,3,2,0,0,204,0,0,2,2,3,6,0,3,3,2,269,2,4,1,2,0,2,2,2,2,0,514,29,2,0,3,0,0,1,3,3,3,3,2,0,2,326,1,3,2,80,2,0,1,0,1,0,0,187,261,3,214,3,4,3,136,2,2,0,0,4,146,4,2,168,0,3,0,0,2,1,3,3,141,3,1,97,270,2,0,2,3,3,5,2,2,2,2,0,0,1,1,2,3,4,0,4,3,7,2,163,132,0,1,1,2,0,0,2,298,2,2,3,3,0,2,4,1,2,52,5,0,3,1,5,3,3,2,0,134,3,4,0,198,141,3,2,186,3,3,0,5,2,185,2,2,1,1,1,0,3,2,110,2,1,2,2,4,0,2,3,4,148,0,3,2,2,0,3
671,713,19,544,14,9,13,821,531,598,16,7,23,474,8,528,5,635,960,370,11,8,5,6,10,839,25,10,9,44,588,13,320,6,736,8,480,14,13,511,824,8,752,436,5,739,11,470,10,884,8,13,514,13,520,1054,9,26,9,9,16,10,4,12,655,16,5,22,464,351,5,12,343,9,14,2,17,4,12,4,805,41,513,10,8,12,665,8,756,18,8,20,712,4,8,108,5,364,28,9,649,658,714,23,800,5,1077,33,18,1298,717,1331,506,13,4,509,8,5,1167,5,1093,854,11,7,11,723,5,43,10,5,1146,666,977,596,9,763,24,16,25,676,9,8,877,7,14,10,959,14,112,1054,17,1066,17,1040,879,6,800,18,19,8,5,976,19,929,10,39,636,12,743,15,774,9,11,13,18,869,8,5,17,17,764,7,5,27,565,808,13,726,715,916,11,719,1240,8,6,855,682,3,841,1067
0,0,0,3,153,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,101,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,33,67,0,0,0,0,0
0,2,0,0,0,0,0,124,171,0,0,2,0,2,4,0,0,0,135,0,1,0,2,1,70,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,191,0,0,0,2,1,0,0,2,0,72,3,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,2,2,0,1,0,0,2,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,3,2,0,2,2,0,2,0,2,0,0,2,0,2,0,0,0,121,2,0,0,0,0,2,0,0,3,2,58,0,0,1,34,0,0,2,0,0,53,1,2,156,0,1,0,1,0,0,0,0,2,0,4,0,0,2,195,0,2,0,39,2,0,1,1,2,0,1,0,0,0,0,0,2,2,0,1,1,16,1,0,0,57,2,2,1,175,1,112,145,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,700,18,725,21,12,686,24,16,871,659,751,707,16,718,18,72,740,8,38,23,435,593,921,65,33,959,649,561,950,28,29,66,8,938,1669,16,11,60,107,9,840,8,37,520,906,76,4,842,89,619,789,514,872,404,680,632,29,803,618,626,538,808,41,64,940,14,600,629,27,561,20,1114,40,18,976,20,489,31,71,56,745,427,64,501,744,784,37,670,16,593,75,35,615,448,10,23,695,30,62,53,91,938,1072,644,955,13,32,811,1036,916,1027,58,640,1224,924,1024,13,952,21,26,1007,990,72,13,707,74,22,46,44,1382,11,1015,746,1358,1403,25,23,56,994,1177,56,1046,947,1027,28,1049,18,962,43,7,75,1019,930,70,1358,67,8,674,16,25,1539,1105,16,1685,1170,62,1048,49,75,35,25,26,27,1040,56,59,1072,69,1286,78,1185,1009,686,948,1104,7,726,33,49,37,1193,26,445,944,972,872,193,905,804
0,2,0,0,2,0,0,75,0,2,0,0,0,2,0,0,0,45,3,0,0,0,0,0,70,0,3,0,86,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,163,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,131,3,178,0,2,1,0,0,0,0,2,0,0,0,2,0,2,0,61,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,84,0,0,0,0,0,230,0,0,0,2,0,1,0,0,2,3,1,0,0,0,111,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,77,1,0,0,109,2,339,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,198,6,4,239,340,5,5,4,3,309,3,4,3,2,0,0,287,3,4,5,4,2,2,320,4,10,2,2,5,498,4,235,2,447,2,7,526,262,383,0,2,2,4,4,4,10,7,576,313,4,9,1,5,154,4,3,5,2,2,2,2,643,4,4,2,5,583,4,3,1,11,236,330,533,5,5,0,3,3,479,15,3,5,4,4,2,2,242,2,3,2,365,3,5,2,228,12,2,3,133,4,7,2,4,3,5,5,2,3,11,4,2,2,7,3,3,0,2,6,3,359,220,2,0,808,3,454,4,4,255,3,2,3,1,281,2,4,4,371,4,4,0,3,3,3,3,2,4,4,2,249,2,4,2,2,2,4,215,2,357,430,2,2,10,6,8,2,3,2,4,2,3,4,2,3,5,5,475,11,293,3,1,151,4,4,355,1,340,9,0,3,199,395,2,5,245,474,9,2
54,1136,961,63,972,1210,42,1419,52,1000,23,1489,1011,21,1211,61,43,1012,17,900,126,1151,741,1082,1114,170,42,1418,2048,52,856,64,1173,23,851,22,1673,137,1472,958,903,1175,1293,1145,718,961,150,42,50,68,100,1067,57,1158,1232,1521,112,24,101,76,1308,1381,1616,1361,874,1323,245,1354,1242,1460,80,1075,685,943,817,24,1090,1447,823,35,67,1375,869,1182,1525,1098,972,1230,69,1202,41,1350,1332,1380,1397,125,1437,17,45,27,1315,30,1175,77,1774,1556,152,94,920,1167,1645,77,729,841,953,829,1621,1009,1551,89,143,1144,179,1479,1244,1127,726,46,34,24,45,1508,48,144,1244,12,1270,53,1026,67,910,14,10,1352,1317,1861,1573,1098,1506,150,95,17,49,912,1587,1607,915,1365,40,1242,42,1506,1023,58,26,975,1228,57,1021,1223,42,58,1041,1297,55,26,767,887,1283,32,829,56,968,1510,1203,1262,939,841,1605,29,28,1193,1072,1367,1113,61,1377,41,92,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0
1243,1889,1462,41,15,1890,21,24,20,1130,21,898,972,37,21,1628,1533,1828,1179,1182,1187,1362,94,12,1017,1181,16,1497,41,8,1201,21,8,1370,1400,13,1967,1642,1122,20,1197,14,1070,63,1687,36,12,1096,13,16,28,59,1431,1387,1347,1427,12,1335,2007,1463,12,2034,989,993,31,1611,909,1457,1490,17,36,1300,1264,22,1133,1552,1163,1702,850,12,29,917,40,1669,16,1399,1926,12,1554,1307,1187,37,35,1470,77,1639,1295,1275,1225,958,9,10,812,42,12,25,58,24,1154,17,20,29,1072,37,839,35,614,13,614,636,1093,666,1023,14,31,12,1113,27,513,24,34,44,489,14,7,14,679,55,24,623,23,6,27,10,73,1007,1108,38,460,1131,574,604,17,29,684,634,38,924,804,1032,1093,24,1351,35,942,986,766,22,14,36,21,668,21,1033,1560,803,1140,770,70,53,12,583,659,37,19,19,812,940,40,1327,17,61,13,23,1012,14,613,446,18,680
4,211,12,9,273,258,434,6,9,234,350,3,10,229,8,286,19,5,5,8,18,309,169,15,19,11,3,2,9,4,319,202,4,281,16,2,5,4,4,240,2,235,12,123,10,5,6,278,2,6,4,161,7,2,4,6,8,207,6,65,284,264,363,2,8,9,151,17,298,240,3,11,664,424,6,7,2,11,3,20,17,5,4,5,2,6,307,109,16,7,7,199,164,345,5,5,3,6,14,8,7,9,2,7,251,354,4,5,3,3,16,8,313,5,5,6,11,11,9,393,2,9,484,307,452,6,13,291,572,14,5,326,507,186,11,4,5,15,8,385,408,6,2,344,312,7,374,354,32,4,14,231,3,10,122,9,5,462,3,4,4,7,314,15,264,488,332,5,5,16,2,418,5,7,2,5,7,619,317,6,3,8,124,2,7,8,5,3,293,2,250,3,13,9,6,6,177,209,7,247
