0.05,0.09,0,0,0.44,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0.29,0,0.08,0,0.06,0.05,0,0,0.15,0,0,13.11,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0.22,0.07,0,0,0,0,0,0,0,0,0.08,0,0,0.07,0,0,0,0,0.05,0,0.07,0,0,0,0,0.01,0.15,0,0,0,14.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.03,0,0,0.13,0,0,0,0.01,0,0,0,0,0.02,0,0.13,0,0,0,0.14,0,0,0,0.16,0.25,0,0,0.03,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.21,0,0.21,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0.05,0,0,0.12,0,0
0.11,0.67,0,0,0.27,0,0,0,0,0.1,0,0,0,0.02,57.57,0,0,0,0,0,0,0.07,0,0,0.16,0,0.16,0,0.1,0,0,0.52,0,0,0,0,0.09,0,0,0,0,0,20.41,0,0,0,0.18,0,0.11,0,0.06,0,0,0,0,0,0.12,0,0,0.23,0,0,0.43,0.19,0,0,0.05,0,0.21,0.04,0.19,0,0.14,0,0.57,0,0,0,0,0,0.25,0,0.05,0,0,0,0.06,0,0,0,0,0,0.03,0,0.13,0,0,0.12,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.04,0.25,0,0,0,0,0.03,0,0,0,0,0,0.17,0.04,0,0.16,0,0.04,0,0,0.12,0,0,0,0,0,0,0,0,0,0.35,0.42,0,0,0,0.04,0.01,0,0.59,0,0,0,0,0.2,0,0.01,0,0,0,43.19,0,0,0,0,0,0.12,0,0.24,0,0,0,0,0,0.07,0,0,0.01,0.12,0,0,0,0,0.02,0.28,12.18,0,0,0,0,0,0,0,0.02,0,0,0,0.23,0
0,0,0,0,0,0.39,158.1,0,1.16,0,0.64,1.19,0,0,0.35,0,0.08,0.71,0,0.29,0,0,0,0,0,0.9,0,132.29,0,0,0,0,0,0,0,0.17,0,1.13,0,0,0.05,1.28,0,0.3,0,0.17,0,1.96,0,0,0,0,0,0,0,0.12,0,0.15,0.58,0,0,1.64,0,0,0,0,0,1.14,0,0,0,0.68,0,0.97,0,0,0,0,0,0,0,0.34,0,0.4,0,0,0,0,0,294.94,221.16,0.21,0,1.46,0,0.06,0,0,0.07,3.17,0.13,0,0,187.51,0.53,0.56,0,0,1.01,0.22,0.91,0,0,0,0,0.15,0.08,0,0,0,80.03,173.27,0.2,0,0,0,0,0,0,0,0.23,0.22,0,0,0,90.67,0,0.2,0,0.17,0,0,0,0,0.47,0.1,2.56,0,0,0,0,0,0,0.05,0,0,0.1,0,0.13,0,0.62,0,0.43,0,0,0.09,0,0,0.24,0,0.23,0,0,0,0.23,0,0.26,0,0,0,0,0.46,0.18,0.36,0,0,0,0.35,0,0.35,0,0,0.12,0.42,0,0.19,0.13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.53,0.33,1.87,0.01,0.37,3.17,5.19,317.44,0,1.44,0.2,0.23,0.49,0.56,0.04,0,4.19,0.61,0.41,1.18,0.47,0.35,1.26,0,0,0,0.45,151.18,0.98,0.08,0.05,0.01,0.13,0.88,0.19,0.25,0,0.32,0.38,409.93,0,0,0.74,0.09,0,0.12,0.3,1.18,0.97,0.26,0,0,0.68,1.15,0.82,1.29,0.86,0,0,0.06,0,448.97,0.05,0.57,0,0.51,0.78,0,0.04,2.32,2.45,183,0.07,0.25,0.9,0.22,0,1.31,0,1.04,0.13,0.07,0.51,0.08,0,0.62,0,0.82,0.05,0.59,0,0.33,0.56,1.31,3.3,0.36,361.61,0.93,2.14,0.67,428.51,0,1.76,0.25,0.54,0.02,0,0.02,0.12,0.08,0.37,0.25,0.29,0.58,0,0.01,0.39,0.21,0.07,1.14,0,0,0,0.21,0,0,0.52,1.03,0.31,0.49,0.14,0.3,0.14,0.98,0,308.29,0,0.43,0.17,0.16,0.42,0.74,0.2,1.96,0,0.05,2.45,0.68,0.64,0,0.34,0.35,0.05,0.33,0,167.22,0.51,0.67,0.46,2.07,0.63,0.27,0.05,0.05,0.03,0.81,0,0.78,0.76,302.18,0.51,0.06,0,0.47,0,0.06,0.5,0,1.05,0.41,0,0.47,0,0,0.61,1.06,0.55,0,0.99,0.01,0.87,0.15,0.6,0,0,0.09,0,0.88,0,212.43
1.7,0.24,367.19,0.07,1.39,0.01,0.45,0,0.27,1.15,0.36,0.52,2.98,2.27,0,3.5,0.03,1.11,2.28,0.02,25.07,1.5,0.7,318.42,1.6,1.41,1.21,0,0.37,301.6,2.37,0.1,0.43,2.28,1.83,0,0.75,0,0.82,1.01,320.05,0,0.27,0.2,0.11,0.56,0.72,0.87,0.24,1.83,2.89,0,1.4,1.35,0.76,0.06,1.23,4.87,0.51,0.29,9.65,0.4,3,2.02,0,0.03,0.34,0,1.22,0.51,0.28,1.28,0.28,0.43,4.13,1.06,229.55,0.95,1.27,0.67,1.05,0,1.77,316.84,0.55,13.28,635.92,6.55,1.94,0.11,0,0,0.5,0.06,1.68,0,0.1,1.22,0,1.56,0.5,0.64,1.08,0.12,0.18,3.75,0.81,0.55,0.78,1.7,433.32,0.31,0.68,0.44,0,0,0,3.4,0.68,335.37,0,2.61,0.19,0.42,3.01,4.07,631.46,2.37,0.19,8.11,0,0,1.89,2.34,0.78,0.39,0.42,0.16,0.38,0.24,2.87,0.3,2.98,340.47,4.04,0.04,0.73,357.84,3.46,0,472.85,2.3,494.5,0.44,0,17.76,361.36,0.33,2.86,0.55,0.6,0,0.3,0,439.27,0.2,0.55,3.88,0.04,1.41,0.49,0.39,270.91,1.76,0.06,1.06,2.84,3.1,0.5,4.3,0.14,4.97,1.21,1.61,0.11,1.89,1.93,1.66,529.17,1.13,1.31,0.54,1.14,0.18,11.09,253.18,279.79,9.66,1.42,127.46
2.39,15.7,0.09,0,0.11,2.15,22.18,1.29,1.17,0.16,0.48,681.81,886.23,0.15,0.05,0.21,7.3,0.89,1.02,4.85,0.64,1.48,552.63,0.64,0.64,0,0.45,2.11,0.45,3.31,0,1.69,1.7,0,1.29,4.74,1.95,1.65,0.55,722.26,0.44,0.28,1.65,4.69,0.26,0.11,1.41,397.72,0.48,0.38,0.34,0,0.99,1.15,0.03,965.17,528.55,0,0.34,1.17,0,544.2,414.15,1.13,0,0.91,0.1,0.19,1.84,610.62,0.03,677.11,0.42,0.27,6.57,0,0.18,423.25,0.64,1.02,0.38,1.48,873.12,0,1.01,0.34,3.86,0,0.1,4.72,1.06,0.52,0.8,3.76,0.87,0.07,4.51,4.69,9.12,1.25,4.03,1,0.55,0.48,0.77,0.14,0.09,0,0.96,0.89,0,1.44,0.23,1.58,0,2.27,423.76,0.05,0.2,1.75,0,0.13,3.42,0.24,0.61,0.26,0.45,5.86,0.41,0.44,0.4,0.8,0.64,0.01,0,1.68,1.01,0,529.06,682.29,0.86,0.67,1.57,615.46,0.54,0.75,1.05,0.74,777.02,0,3.93,0.09,0.33,0.8,0,2.58,1.97,0.03,0.12,1.68,0.02,0.34,0.07,0.94,1.24,3.97,1.78,16.24,495.2,3.83,0.29,1.15,0.75,0.77,1.01,0.51,0.35,1.08,0.76,1.85,0.05,2.66,2.29,0.26,0.19,1.64,609.06,4.06,1.49,0.09,372.12,0.04,3.9,2.03,0.2,0.1,0,0.17,2.35,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0.75,0,0.01,0.15,0.66,0,0.28,0.05,0.3,1.02,1.45,0,0.24,0.69,0,0,1.55,0.03,0.04,0.17,0,0.28,0,202.77,0.04,0.38,0.15,0.16,249.14,0,0,0,0,0,0.59,0.55,1.16,0,0.05,0.04,0,0.93,0.14,0.23,0,0,0,0,0,0,0,1.49,0,0,0.15,0.42,0,0,0.4,0.11,0.08,0.49,0.23,0,0,0,1.38,0.43,0.04,0,0.09,0.16,0.75,0,0.14,0.07,0,0.39,0.48,0.35,0.11,0.09,0.33,0.34,0,285.07,0,0.31,0.74,0.29,266.91,0.03,1.44,0.05,0,0.03,0,0,57.47,0.3,0,0.08,0,0.25,0,1.01,0.26,0,0.14,0.49,0,0,0,0,0.23,0.38,0.21,0,0,1.07,346.54,0.23,0.32,0.34,0.12,0.88,0,0.11,0.18,2.09,0.94,0.27,0.24,0.36,0,0.02,0.36,0,0,0,0.18,0,1.02,0,0,0.4,0,0,0,0,0.65,0.57,0,0,0.12,0,0,0,51.28,0,0.21,0.37,0.35,0,0,0.06,0.09,0,0,0,0.19,0.21,0,0,0,1.2,0,0,0,0,0,0.96,0.21,0.18,1.01,0,0,0,486.49,0,0,0.01,0.33,0.71,0.22,429.01,0.26,0,0
