"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene1",0,0,0,0,0,0,0,0.07,0,0,0,17.94,17.72,0,0,0.15,0,0,0,0,0,0,0,0.08,0,0,0,0,0.11,0,0.08,0.42,0,0.06,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.07,0.17,0,0,0,0,0,0,0.16,0.07,0,0.17,0,0,0,0,0,0,0.05,0,0,0.23,0,0.15,0,0,0,0,0,0.29,0,0,0.02,0,0,0,0.23,0,0,0,0,0.19,0,0,0.04,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0,0,0.34,0.06,0,0,0,0,0.01,0.05,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.1,0,0.25,0,0,0,0,0,0.12,0,0.05,0,0.07,0,0,0.15,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0.44,0,0,0,0,0,0.02,0,0.01,0.06,0,0,0,0,0.23,0.02,0.04,0.01,0,0,0,0,0,0,0,0.1,0,0.05,0.47,0,0,0,0,0,0,0.07,0,0,0,0,0,0.03,0
"Gene2",2.87,0.01,1.66,0.72,1.92,0.96,79.05,0.04,0.38,0.55,1.07,0.36,0.69,1.46,0.51,0.34,0.43,0.14,0.73,0.52,0.55,1.23,0.9,0.49,0.82,1.28,0.85,0.18,0.05,0.87,0.15,0.02,0.92,0.1,1.84,0.18,1.99,0.63,0.08,0.75,0.42,0.67,0.47,1.56,1.4,0.95,108.46,1.09,1.18,0.22,0.25,1.73,0.52,1.71,0.84,0.25,66.07,0.15,0.53,1.95,0.5,1.22,1.64,0.61,1.84,0.52,1.61,0.88,0.66,1.45,0.29,183,1.03,0.23,1.31,65.41,32.79,0.65,0.45,0.49,1.19,99.21,1.4,0.46,0.73,0.12,0.43,0.13,0.75,0.76,0.59,0.81,1.14,0.2,0.99,0.98,0.81,0.79,0.16,1.03,0.3,0.87,0.36,0.27,0.65,1.82,0.81,1.11,0.07,0.38,0.71,1.32,1.03,0.24,0.13,0,0.96,0.84,1.6,0.99,0.49,2.24,0.84,0.61,0.21,62.39,0.05,0,0.14,0.77,0.02,1.22,1.5,0.47,0.22,0,0.8,0.41,0.13,0.03,108.02,2.56,1.04,0,1.5,0.6,35.59,0.76,1.23,0.68,0.32,0.48,0.67,1.04,1.66,1.25,0.7,0.38,0.29,0,1.61,2.08,0.39,0.2,0.9,0.17,0.29,82.91,0.4,39.42,0.88,0.2,1.08,0.4,0,0.47,0.78,0.57,1.6,0.96,0.91,0.19,0.15,0,0.58,0.1,0.64,1.15,2.08,0.96,0.93,0.35,57.37,1.1,0.96,2.41,0.17,0.91,0.05,1.05
"Gene3",336.27,0.23,0.23,179.07,81.66,0.65,0.39,0.18,0.65,0.79,131.78,0.15,0.96,0.34,0.99,0.19,1.18,1.44,0.25,0.85,0.13,0.53,1.02,1.59,0.62,0.98,2.11,0.13,1.04,118.02,1.01,0.4,274.2,0.58,1.15,0.74,0.53,1.34,285.93,0,1.08,1.72,1.12,0.81,136.28,0.28,0.94,0.9,0.44,0.48,1.4,2.39,0.78,0.44,0.79,1.04,0.7,145.35,0.54,0.97,0.44,68.03,0.14,2.61,0.57,0.25,198.06,232.1,0.26,0.76,125.54,0.26,0.39,0.15,0.28,130.82,1.08,117.57,188.3,292.69,231.67,0.56,0.69,0.39,0.58,0.98,0.36,1.97,0.87,0.27,0.29,0.14,0.55,1.14,0.6,0.09,410.92,189.78,0.22,3.26,0.51,0.17,0.53,0.13,0.56,0.29,0.39,0.59,0.77,0.21,0.02,0.18,0.21,1.15,0.05,0.52,2.32,1.67,0.03,0.26,0.31,0.51,0.17,0.87,96.51,1.49,0.93,0.2,0.68,58.83,0.12,1.19,1.78,0.44,96.87,0.36,0.41,0.21,0.5,0.32,0.76,0.44,1.69,0.71,67.51,0.58,1.18,0.45,0.58,0.24,0.48,0.4,0.45,0.25,0.7,0.61,0.7,0.38,0.3,0.61,1.14,1.48,0.56,0.8,0.34,285.48,0.67,0.74,0.63,0.23,0.79,0.59,0.5,0.07,0.31,0.54,1.47,0.04,0.14,0.41,187.84,0.48,0,0.89,0.2,0.05,0.64,0.63,0.38,0.27,0.8,0.75,0.52,0.11,203.21,0.43,0.32,0.29,0.38,1.04
"Gene4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene5",0,0.57,0,0,0,0.09,0,0.11,0.09,0,0,0.05,0.03,0,0.29,0.26,0,0.07,0,0,0,0,0,0.12,0,0,0,0.14,0,0,0,0.09,0,0.11,0,0.08,0,39.62,0.33,0.27,0.27,0,0.74,0,0,0,0.59,0,0,0.56,0.05,0,0,0,53.46,0.43,0,0.08,0,0,0.17,0,0,0,0,0,0,0.01,0,0,0.07,0,0.06,0.04,0,0,0,0,0.5,0,0.19,0,0,0,0,0,0,0.16,0,0,0.15,0,0,0,0,0.04,0,0,0.31,0,0.51,62.89,0,0.28,0,0,0.07,0,0.4,0,0,0,0,0.31,0,0.71,0,0,0,0,0.72,0,0,0,0.04,0,0.07,0,26.76,0,0.16,0,0,0.41,0.25,0,0.09,0,0.43,0,0.36,0,0,0.21,0,0,0,0,0,0,0.03,0,0,0.62,0,0,0.08,0,0.19,0.19,0,0,0,0,0,0.85,0.08,0,0.19,0,0,0.63,0.14,0.44,0.11,0,0,0.2,0,0,0,0.19,0.04,0,0,0,0,0,0,0,0,0.3,0.04,0,0,0,0.07,0,0.34,0
"Gene6",292.41,2.22,217.6,68.42,43.6,2.49,43.64,4.87,3.34,667.43,35.33,143.54,5.01,34.86,1.58,12.25,71.67,8.14,165.82,68.04,8.42,70.62,7.12,430.81,63.68,48.45,31.88,151.18,214.99,67.82,7.56,11.08,48.52,1.95,167.1,612.03,25.51,3.19,1.27,2.82,362.73,8.73,1.24,458.43,62.44,30.61,4.6,397.72,54.76,5.52,1.91,41.76,463.02,23.27,200.49,458.85,528.55,12.16,365.07,79.41,471.81,21.55,48.53,382.68,25.74,88.92,488.56,0.78,53.72,305.31,329.55,88.13,5.13,1.91,354.69,29.33,338.86,3.72,2.45,376.32,5.22,476.23,249.46,10.12,47.25,3.56,3.53,263.07,216.47,39.11,7.63,190.65,433,3.67,358.31,11.85,58.16,293.29,6.77,19.59,2.66,2.51,62.68,3.93,8.55,312.33,2.05,14.78,10.54,7.76,381.32,16.13,9.86,2.02,286.77,1.87,30.42,528.06,26.23,625,2.82,20.39,20.91,251.5,540.46,322.36,270.63,17.24,5.68,3.83,191.46,266.62,67.45,7.02,2.98,308.29,643.26,67.21,8.56,125.68,4.63,70.57,31.59,5.6,100.9,275.9,3.72,253.47,17.55,16.14,2.02,311.75,5.47,2.22,23.4,41.13,8.41,3.49,6.57,11.75,545.69,431.92,438.68,427.63,424.12,10.47,7.28,34.67,17.99,51.77,23.98,5.71,5.77,10.56,482.69,437.12,58.72,1.82,37.18,65.01,426.92,4.41,298.37,3.43,3.57,2.23,280.17,492.98,18.98,1.07,33.29,470.26,0.78,18.71,65.68,411.42,3.63,179.76,2.47,76.68
"Gene7",1.51,9.78,367.19,28.31,11.68,406.95,316.2,3.71,6.36,4.73,23.03,592.1,1.39,11.68,2.76,284.58,4.85,3.34,298.48,3.77,6.39,261.91,2.3,2.91,1.83,2.03,372.3,340.16,5.67,301.6,1.94,2.33,1.29,3.32,10.42,6.1,395.88,3.88,6.14,390.41,10.37,7.12,2.63,5.88,204.42,1.39,173.53,2.93,4.07,22.31,2.11,4.35,7.5,352.8,6.37,237.34,4.42,5.32,1.85,4.6,3.62,2.67,276.1,9.47,468.5,10.18,1.48,3.11,3.98,0.72,5.71,366.01,4.73,6.43,1.73,7.16,8,22.45,2.86,2.73,15.68,1.66,7.07,316.84,4.31,295.96,1.35,1.51,6.94,33.37,331.73,3.05,6.16,364.3,248.83,307.58,2.77,3.2,3.35,2.45,6.78,314.43,3.28,3.87,3.81,249.87,4.04,256.28,280.22,0.45,4.16,336.71,3.93,8.78,10.59,5.26,251.12,164.28,551.2,5.44,7.35,0.69,2.54,2.36,2.66,12.14,2.84,3.83,1.36,3.2,361.66,1.42,0.96,10.66,1.1,435.24,6.83,1.22,3.78,0.95,10.15,4.48,421.62,2.33,10.19,188.77,13.79,6.04,5.09,4.28,1.97,3.25,5,7.43,6,8.44,5.61,12.21,455.3,1.46,8.56,7.55,1.32,371.85,2.87,0.62,2.03,0.69,1.82,7.75,4.86,23.31,1.56,1.95,4.54,171.72,2.81,7.19,4.24,5.33,7.92,7.37,461.12,7.77,2.68,446.72,8.95,5.86,6.31,9.39,8.2,4.05,172.12,3.57,2.06,253.18,11.07,2.1,3.02,2.17
"Gene8",818.75,2.31,118.34,170.83,250.05,7.68,201.51,2.43,20.92,60.3,715.37,6.25,886.23,821.82,1.93,19.61,178,8.83,60.48,544.34,5.02,647.08,3.48,10.13,637.28,261.32,604.98,15.99,9.32,406.5,13.34,27.86,214.65,5.48,802.09,11.6,562.67,336.75,637.84,4.4,15.71,3.52,346.89,730.09,449.71,146.73,520.6,397.72,618.26,2.32,4.13,713.47,134.92,187.26,67.06,965.17,528.55,643.71,343.6,298.25,14,281.32,66.62,777.32,609.06,342.13,385.95,4.14,217.39,185.91,22.94,677.11,531.87,7.97,240.87,457.87,819.83,7.95,917.97,1.05,3.37,4.92,873.12,269.32,109.04,1.66,657.85,453.06,400.48,589.87,4.03,38.74,313.55,2.97,507.6,856.84,38.59,362.3,8.04,123.55,2.52,8.19,495.82,328.14,6.95,299.84,633.99,1049.54,4.31,4.72,369.53,184.02,149.16,3,673.9,5.23,423.76,539.79,783.93,80.54,3.48,408.43,397.83,57.59,9.52,748.7,793.84,16.8,11.14,764.75,340.38,799.87,462.22,12.89,5.04,670.99,5.15,41.84,27.83,7.77,11.15,131.45,153.42,11.8,634.62,247.68,11.76,477.11,777.02,542.86,4.91,573.62,11.04,4.66,359.95,577.68,481.81,5.01,4.41,23.82,533.83,403.12,310.73,11.62,484.71,22.38,23.2,88.78,32.8,125.86,839.58,4.22,559.88,662.71,695.07,315.25,540.32,3.8,571.41,764.71,327.28,3.45,3.98,0.64,5.16,3.21,40.71,149.79,317.76,3.1,114.5,1203.87,1.02,193.29,93,128.43,7.46,271.31,4.65,60.61
"Gene9",0,2.65,0,0,0,0.6,0,1.41,1.08,0,0,2.25,0.38,0,1.6,0.17,0,0.03,0,0.53,1.02,0,0.96,0.52,0,0,0,0.63,0.11,0,0.01,0.13,0,0.47,0,0.42,0,0.5,0.8,0.58,0.6,0.81,1.26,0,0,0,0.36,0,0,0.53,0.56,0,0,0,0,0.92,0,0.11,0.47,0,2.17,0,0,0,0,0,0,1.23,0,0,188.32,0,46.93,0.89,0,0,0,0.54,0.2,0.92,1.38,0.04,0,0,0,0.74,0.73,2.65,0,0,1.72,0,0,160.29,0,0.16,0,0,1.04,0,0.65,0.55,0,0.54,0.72,0,0.49,0,116.76,0.04,0,0,0,0.89,0.96,1.13,0,0,0,0,32.01,0,0,0,0.08,0,0.39,2.12,120.44,1.08,0.06,0,0,0.82,1.2,0.16,0.32,0,0.01,0.29,0.69,0,0,0.32,0,0,1.25,0,0,0,0.87,149.64,1.64,1.02,0,0,1.18,0.34,0.73,0.94,0,0,73.11,0.9,0,0.78,0.11,0,0.38,0,0,1.08,0.01,0.26,0.43,0,0,0.85,0,0,0,2.06,1.41,1.33,0.19,0.49,0,0,0,0.45,0,2.09,0.94,0,0,0,0.71,0,1.34,0
"Gene10",0.52,4.52,0.92,0.62,1.34,211.01,31.62,2.22,4.12,1.85,1.18,5.79,1.22,331.18,3.19,1.82,0.35,0.88,0.77,1.91,159.72,0.59,4.34,149.85,2,1.1,2.19,0.93,1.96,0.81,5.09,0.95,1.11,0.95,0.58,1.28,2.41,3.15,329.92,3.58,4.63,2.51,2.16,1.75,0.91,0.47,151.84,8.3,403.57,1.73,2.01,1.71,0.81,1.34,2.06,2.19,247.76,1.49,2.64,0.47,2.62,1.3,1.44,1.29,0.57,1.37,1.21,3.77,287.77,3,2.42,1.2,4.27,5.2,3.09,3.53,0.7,8.08,1.84,292.69,9.4,1.69,0.77,1.35,0.44,92.49,1.6,1.54,1.03,1.59,1.76,266.91,0.65,247.73,1.18,109.85,328.74,1.29,3.39,0.38,1.02,2.46,254.61,0.77,6.08,199.89,249.07,2.29,186.81,2.09,0.52,1.12,1.38,4.59,3.36,2.27,1.35,0.76,1.73,1.05,5,2.61,1.06,103.56,2.66,0.75,0.61,2.27,0.66,8.37,0.75,1.19,1.81,2.97,0.77,0.49,1.91,1.47,2.56,107.73,4.21,0.51,0.85,1.83,0.23,174.25,177.97,7.12,121.89,1.74,2.73,286.81,3.54,1.13,0.51,1.14,2.91,1.18,6.37,0.89,1.56,1.21,2.21,3.05,2.89,0.03,0.47,0.31,1.47,1.5,0.54,3.33,1.06,1.04,1.83,1.05,3.74,2.72,1.09,0.48,170.77,4.07,5.68,6.76,165.22,0.82,0.65,1.55,0.85,486.49,0.75,1.26,8.2,0.68,0.47,0.71,2.09,2.06,3.14,0.89
