"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene1",0,0.85,0.35,0.08,0.25,0,0.1,0.12,0.1,0.65,0.04,0.11,0,0.97,0.43,0.34,0.64,0.31,0.32,0.14,0.13,0.55,287.09,0,202.65,0.09,0.64,0,0.08,1.33,0.32,0.24,0,1.04,0.27,0.1,0.29,0.08,0,0.63,1.27,0.35,0,0.19,0.03,0.14,0,0.42,0.18,0.11,0.53,1.05,0.35,1.56,172.06,0.21,0.12,0.33,207.3,0.49,0,0.18,0.87,0.55,0.88,0.17,0.05,0.27,0.16,0,0.67,0.45,1.59,0,0.26,1.22,0.52,1.47,0,0.08,0.31,0,0.18,0.12,0.25,0.19,0.03,0.31,0,0.27,0.32,0.26,1.41,0.48,0.16,0.1,0.21,0.08,0,0.56,0.31,0,0,0,0.15,0.17,0.53,0.33,0,0.56,0.67,0,0,1.24,0,0.29,0.34,1.52,0.35,0,0.56,0,0.31,0.02,0,0.46,0.15,0,0,0,0.15,0.49,1.33,0,0.73,0.36,0.82,0.05,0.78,0.63,84.06,0,0,0.51,0.17,0.26,0,0.21,0.48,0.09,0.35,0,0.43,0.75,41.99,0.31,0.25,88.19,0,0.35,0.04,0.41,0,0.93,0.4,0.96,0.65,0,0.17,0,0.17,0.32,0.73,0.65,1.25,0,0.35,0,0.06,0.24,0.06,0.21,0.07,0,0.33,1.32,1.23,147.93,0.11,0.52,0.06,0,0,0.16,0,253.89,0,0.35,0.81,1.67
"Gene2",2.4,0.59,0.29,289.31,2.49,0.05,0.02,0.26,0.22,0.93,0.25,195.03,184.39,231.94,0.07,0.6,0.47,0.39,0.09,0.02,0.11,0.48,0.98,0.27,0,0.34,0.12,0.51,0.71,0.93,0.03,138.93,0.2,1,0.36,0.15,2.13,0.65,0,0.23,0.14,0.46,2.5,0.1,1.6,0.2,0.41,0.71,1.82,278.97,0.41,0.05,0.24,0.2,119.12,0.18,231.69,1.07,0.52,0.13,0.12,173.02,0.31,201.15,0.43,0,0.16,1.43,0.26,0.4,2,0.19,0,0.23,0.56,0.48,1.29,1.7,0.98,0.32,0.17,2.91,0,0.02,0.71,236.3,0.21,0.19,0.79,0.62,0,0.25,0.29,0.38,0.52,0.29,0.69,0.34,279.24,0,0.15,0.47,0,0.42,0.63,0.34,69.95,1.14,0.55,1.2,0.8,0.24,0.02,0.19,0.42,1,0.47,152.96,0.27,0,0.9,0.14,0.2,0.02,0.22,0.86,0.18,2.1,0,0.27,183.21,1.18,0,0.63,0.35,0,1.86,0,1.12,1.1,0.37,0,0.18,0,1.45,0.32,1.12,2.82,0.19,0,0.44,0.1,1.75,1.25,0.1,1.49,0.23,0.14,0.13,1.53,0.79,0.6,0.12,0.01,0,0.1,0.79,0.48,0.41,0.13,0,0.28,0.29,0.74,0.77,0.69,0.53,0.15,2.56,0.35,0.25,0.88,0.54,151.11,0.03,0.54,0.22,0.34,0.3,0.05,1.22,0.8,0.7,0.14,0.35,0,0.16,0.12,2.7,0.18
"Gene3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene4",3.93,6.62,2.14,4.85,4.1,559.33,0.69,3.72,0.08,576.99,1.86,9.89,1.49,4.38,21.02,492.69,381.3,3.04,3.14,2.57,14.52,932.7,2.45,671.62,830.87,4.59,0.94,7.42,445.26,16.07,0.88,5.26,555.58,750.36,5.16,2.45,1.02,780.4,679.69,17.13,1.5,703.37,2.27,701.74,481.43,0.48,1.83,8.43,8.34,3.68,1046.5,27.13,0.27,7.76,701.47,2.71,1.29,26.28,0.85,6.61,1.49,653.65,1.32,572.5,4.07,4.63,964.06,800.17,8.12,5.17,20.16,17.48,710.58,3.53,6.19,12.38,1047.51,30.56,4.39,2.19,12.07,1.64,10.44,749.91,5.54,800.8,0.28,6.12,3.82,4.85,613.96,800.43,0.84,2.32,380.97,11.26,916.46,0.72,1.82,2.05,2.16,13.05,0,3.36,2.56,6.29,5.28,8.63,0.02,6.2,5.57,4.13,2.96,11.52,1.35,30.16,6.81,5.71,1,3.83,29.01,5.55,251.49,19.71,9.61,6.38,6.59,0.55,3.86,3.11,1.08,35.85,339.79,2.56,4.35,8.21,14.04,6.26,9.94,24.99,605.25,0,0.94,3.15,2.69,1.87,0.17,8.57,2.48,11.71,1.72,0.28,1.4,11.03,55.6,1.54,3.97,49.72,2.68,240.16,2.67,3.28,354.79,2.48,8.61,415.16,539.17,4.1,1115.57,0.93,2.19,559.97,47.38,3.23,5.71,0.51,57.87,1.5,5.81,2.65,5.29,34.03,3.12,2.24,0.82,0.94,2.57,2.61,11.01,24.88,33.1,341.56,297.33,19.53,11.86,5.03,8.35,1.72,394.11,8.64
"Gene5",2.57,0.53,0.95,250.74,71.06,6.77,294.25,0.95,0.61,2.16,2.71,372.32,384.14,0.76,7.05,230.95,152.52,1.05,3.42,3.27,422.2,3.07,4.55,4.35,1.99,434.33,375.12,2.1,0.35,4.01,1.29,216.11,2.46,3.34,6.43,2.04,1.52,520.27,0,1.52,4.88,7.86,5.62,8,269.03,7.34,671.82,291.03,7.66,17.74,12.13,6.69,282.15,3.12,3.82,0.22,1.1,17.95,1.67,3.73,358.3,10.12,2.36,263.04,4.48,0.11,4.28,2.54,171.53,343.91,2.81,3.12,2.08,3.42,530.77,19.74,21.27,3,4.1,3.26,4.51,2.28,1.4,1.19,0.38,3.1,1.94,3.13,7.94,0.68,1.66,2.49,4.6,3.99,9.3,4.59,11.6,2.86,6.77,0.99,1.56,434.14,0,3.22,3.07,1.03,0.01,0.39,103.08,570.35,2.4,351.94,614,1.25,27.37,5.52,2.42,1.21,3.93,10.6,2.34,1.35,1.72,1.13,669.88,389.2,12.27,2.41,0.47,2.38,427.49,1.1,16.7,4.67,2.13,3.68,4.99,7.52,4,2.56,252.19,0,359.95,8.05,501.73,0.79,3.21,0.2,3.09,2.61,9.75,4.23,3.03,0.87,9.14,2.02,0.89,6.55,6.11,4.63,3.9,6.26,19.17,1.81,2.94,3.65,359.45,0.95,9.89,2.55,0.99,2.22,1.76,3.49,0.92,1.28,351.7,2.44,9.82,1.28,361.06,9.3,1.87,2.58,408.84,2.13,586.14,378.04,6.32,10.31,6.05,1.16,4.59,320.1,1.85,2.46,0.62,2,0.95,2.67
"Gene6",2.62,620.58,331.87,11.21,0.53,1.02,2.69,298.43,0.31,37.32,1.42,40.76,0.41,0.63,499.55,19.81,0.42,1.25,4.38,0,0.07,441.8,3.67,29.19,1.51,0.83,3.66,0.34,0.03,12.45,1.94,4.81,1.53,3.79,4.25,7.36,1.09,737.05,0,1.82,1.09,4.04,0.03,10.38,0.39,2.79,657.21,25.04,23.75,0.77,21.11,7.5,1.59,5.74,2.06,52.05,0.27,520.2,621.89,29.53,1.14,10.68,21.76,6.39,8.91,3.23,0.97,8.11,7.35,550.26,1.19,525.59,21.46,0.98,0.16,439.59,10.9,20.37,1023.69,35.19,7.2,6.07,618.66,729.08,0.34,5.84,0.68,7.76,1.92,0.5,2.19,12.93,78.97,1.58,0.24,1.28,10.52,0.69,0.41,528.26,1.08,3.15,361.21,0.72,7.67,933.82,1.25,18.31,780.47,11.84,0.64,0.47,0.57,0,12.91,8.28,1.76,3.6,22.26,0.71,5.37,0.19,5.4,386.46,0.36,0,0.21,0.7,454.96,0.23,1.55,5.62,26.09,1.68,0.75,2.25,8.79,24.58,10.03,805.04,17.9,0,1.49,19.14,0.28,0.99,1.23,0.05,4.6,20.75,40.19,1.21,0.97,0,391.91,0.57,1.98,4.34,0.93,646.63,0.87,7.43,0.05,21.72,377.24,568.12,0.48,1.46,5.09,0.54,7.1,7.74,2.74,325.24,1.36,1.32,904.37,0.22,5.78,15.25,0.56,0.95,0.51,0.44,59.45,870.27,36.77,1.91,1.48,22.89,7.48,1.02,0.28,462.37,51.92,5.63,1.06,5.19,0.07,8.54
"Gene7",23.24,11.92,39.9,983.66,901.19,21.28,1064.89,806.86,12.96,1152.8,33.78,868.75,24.8,16.81,474.01,112.39,940.54,30.6,27.83,900.04,20.97,752.7,30.16,127.7,31.7,173.54,64.42,1246.19,14.23,80.93,59.29,43,14.88,12.78,19.23,953.02,774.48,13.19,1129.16,46.34,50.41,1039.77,24.93,116.61,30.37,619.53,50.11,133.11,665.73,4.22,798.65,118.7,41.37,162.53,28.99,1095.48,3.01,1331.11,52.65,1452.21,30.36,78.13,967.15,99.21,61.43,1407.53,75.09,116.21,535.79,784.12,31.27,1335.28,693.66,2.66,33.93,165.6,979.93,369.73,1137.43,45.9,30.11,141.32,88.09,562.43,32.39,40.49,78.01,697.51,45.23,43.79,868.02,833.78,330.05,32.54,9.19,9.4,29.93,145.01,106.62,723.91,731.32,7.4,0,28.05,245.9,1136.15,15.46,683.44,1001.35,116.44,1286.47,1148.42,152.94,806.16,34.21,161.83,124.09,786.64,1055.55,1648.15,343.37,24.3,889.89,682,8.05,9.93,1083.39,54.78,64.06,1601.53,35.29,106.7,164.25,1619.06,8.36,1505.99,35.02,48.19,9.84,640.37,924.68,0,103.74,1464.31,16.05,39.11,78.57,8.04,129.91,66.39,257.2,98.52,14.08,24,993.77,15.02,91.05,350.41,55.82,58.63,1247.54,194.74,975.68,319.95,557.53,170.94,55.75,14.64,13.17,961.65,211.09,23.42,85.95,123.14,46.11,136.42,206.45,1171.83,1010.37,38.92,857.52,67.34,52.24,1341.06,113.49,1156.39,1354.63,61.35,101.42,1039.09,25.94,43.99,15.87,818.04,1014.08,1160.62,1236.88,865.32,678.74,107.91
"Gene8",0.76,0.2,0,0,0.13,0.1,0.04,0.15,0,0,0,0,0,0.07,0,0.42,0.22,0.09,0.26,0.08,0.26,0,0.35,0.19,0.4,0.57,75.02,0,0.13,70.28,0,0.33,0,0,0.18,0.09,0.72,0.15,98.66,0,0.3,0,0.34,0.18,0.09,0.01,0.41,0.45,0.81,0.06,0,0,1.26,0,0.21,0.12,0.93,0,0,0,62.31,0.24,0,0,0,0,0,0.04,0.42,0.03,0.02,0,0,0,0.34,0.2,0.05,0.23,0,0,0,0,0,0.14,134.76,0.43,0.27,0.41,150.67,0.15,0.81,0.1,0.02,0.38,0.86,0.57,0,0.16,0.39,0,0.14,0.22,0,0.45,0.13,46.69,0,0.04,0.4,0.17,0.36,0.64,0.31,0.45,0,0.28,0,0.24,0.7,0.03,0.09,0.15,0,0,0.05,0.24,0.2,0.01,0,153.57,0.12,0,0.05,0.08,0,0.41,0.46,0.28,0,0.03,0.19,0,0.1,0.17,0.51,0.29,1.12,0.46,0.45,0,0,0.53,0.18,0.34,0,0,0.71,0,0,0.12,0,0,0.42,0,0,0,0.11,0.11,0.28,0.49,0.09,0,0.27,0,0.09,1.19,0,0.75,0.26,0.54,0.28,134.95,0.31,0.32,0.43,1.07,0,0,0,0.04,0.78,0.11,0.46,0,0.11,0.28,0.01,0,0,0
"Gene9",251.7,0.38,0.05,0.19,0,0.68,0.76,1.07,2.45,157.36,0.01,0,0.9,0.4,0.15,0.44,0.01,94.25,181.85,0.24,0.08,0.09,0.12,0.59,0.78,0.46,0.41,0,1.18,0,0.71,0.45,0.22,0.29,0.19,0.06,0.68,0.24,0,0.26,0.8,0.14,0.08,0.25,0,0.67,0.83,0.1,0.14,1.51,0,0.25,0.22,0.64,0.04,0.3,0,0.29,0,0.63,0.5,0,0.03,0.06,0.24,0.22,0.27,0,0.09,0.31,0.11,0.76,0.18,187.29,0.79,0.33,0.12,0,0.79,0.05,0,0,0.65,0,0.48,1.36,0,0.37,0.11,0.09,0.4,0.14,0,0.51,0,0.35,0,0,0.12,0.68,0.12,0,0,0.15,0.22,1.11,1.6,210.29,1.01,0.14,0.25,0.66,0.15,0,0.67,0.06,0.3,0,0.21,0.34,1.04,0.47,0.04,0.11,0.51,0.56,0.19,0.09,0.74,0.25,1.2,0.09,1.11,0.82,0.05,3.19,0.46,0.3,1.12,0.5,0.05,226.01,0,0.18,0,0,248.25,0.94,0,0.01,135.86,217.43,0,0.07,0.74,1.2,0.21,0,0.28,0,0.58,0.37,0.12,0,0.46,0.38,0,0.16,0.5,0.02,0.02,0.79,0,130.1,0,0.44,0.59,0,0.14,0,169.25,0,0.01,0.45,0.62,0.31,0.18,131.49,0.54,0.77,0,0,0.25,0,1.12,0.28,0,0.2,0,0.21
"Gene10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
