55.5,581.76,874.5,510.77,119.4,97.32,138.87,171.69,307.72,727.58,721.14,336.26,648.12,474.4,1367.99,799.85,55.09,67.11,926.05,418.12,295.13,898.67,34.31,22.95,947,260.23,940.75,649.29,32.36,814.46,1137.05,4.41,95.87,186.59,1196.83,435.29,1037.84,34.27,976.29,862.4,50.25,112.8,582.79,210.14,529.35,942.49,401.49,74.93,13.58,6.63,990.64,774.43,1339.57,165.96,35.16,707.05,866.52,290.59,28.9,666.48,93.94,938.08,296.75,1368.45,407.24,93.8,858.33,35.1,861.04,441.23,87.35,609.8,530.68,1178.8,650.01,32.31,292.28,893.43,90.75,728.73,892.5,96.56,221.41,890.29,566.31,602.04,365.55,57.78,598.96,235.56,285.82,859.2,88.34,600.14,58.7,468.4,7.26,255.8,649.56,577.73,367.98,1368.72,53.39,1279.01,1443.98,1216.84,1932.75,464.63,1406.39,299.94,1194.27,429.38,744.14,1608.25,1138.19,60.78,300.11,1313.56,40.41,1482.87,1473.13,1263.57,1517.75,1352.47,268.64,1127.24,2226.69,1344.84,690.39,1161.88,745.66,1562.56,834.12,70.52,1508.47,616.9,1420.74,134.32,771.23,1312.63,1145.24,186.78,486.94,1438.46,55.85,49.93,1273.2,305.35,1213.19,1224.39,27,1190.56,922.39,56.86,1343.23,65.18,1715.1,1686.41,224.43,162.74,46.73,910.23,441.07,1318.58,1057.45,1094.38,1473.78,46.78,96.19,1874.32,865.56,1524.14,578.4,1460.81,1155.87,983.8,1271.51,1054.78,199.26,259.03,1414.86,1386.32,1359.68,1290.52,1348.47,749.03,610.58,313.54,447.99,859.96,91.67,862.37,1532.54,111.7,62.25,1010.91,104.07,184.23,1244.69,1762.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12556.88,10397.54,9261.12,8567.71,14476.43,13283.3,13312.38,14440.7,16569.36,10303.12,9848.77,10928.69,10949.3,11221.99,10450.54,11355.03,9042.23,11496.68,13857.09,12771.66,8728.9,15527.2,10101.44,10034.06,11363.95,10241.35,11108.1,9408.09,12053.65,10791.61,12098.68,14514.68,12004.52,11834.22,16239.52,9553.11,12082.35,10630.24,10812.07,11354.93,8969.93,12123.25,11729.93,11147.15,11217,11309.88,12094.95,10366.48,11254.62,11971.42,11873.97,7525.17,11120.29,13228.27,11393.82,10125.54,11445.28,10563.56,10561.65,10988.83,8732.26,14429.51,8671.71,16392.3,10864.42,10471.41,11276.04,10332.77,11541.26,10217.85,9072.54,10847.94,10345.71,13674.09,9816.83,7890.02,10405.31,11040.2,7806.84,13229.19,9523.6,13083.51,15507.71,11518.08,13678.64,12784.42,9818.96,10724.49,10667.12,15477.65,8973.8,11568.5,11315.73,12017.82,12432.53,11627.76,10288.15,9137.86,10095.95,16034.18,11100.94,13918.27,11405.14,11924.91,13953.2,12984.81,9206.39,11639.67,8384.27,11800.57,11478.24,8867.22,12680.08,12189.77,11196.95,10178.88,9216.9,9705.79,14254.99,11666.26,11705.82,9306.06,11284.15,8944.35,9455.3,9775.06,15113.45,10159.02,8777.81,10764.45,13221.79,11101,12048.19,12358.34,9937.02,12608.77,12158.02,11944.5,11143.52,16083.35,9460.01,12045.11,10642.6,10216.75,12856.28,9629.45,10994.44,11687.21,9517.24,10399.55,12669.23,11496.91,7783.68,9100.36,9964.34,12741.88,14616.48,12146.16,11824.98,15542.42,13289.04,11667.55,10191.41,12981.47,11103.22,10033.59,15214.56,9429.8,11002.02,11127.55,9005.6,10522.8,12185.01,11258.31,16886.2,11576.05,10676.31,10581.3,13034.53,11573.68,12522.36,10286.91,9970.95,10241.77,8983.73,12260.51,11082.62,10308.77,9569.66,10188.63,13963.79,13567.9,11450.79,12548.58,11078.88,11275.49,12117.16,11293.76,11428.48,11918.2
120.92,122.15,198.42,757.91,184.41,47.1,1047.65,74.48,1252.28,454.74,597.52,1132.25,166.9,244,583.08,899.83,955.32,142.11,472.38,776.18,698.84,800.38,467.43,1012.61,32.23,808.12,64.08,887.81,284.55,145.29,36.51,88.56,55.28,1287.4,923.55,1174.82,836.47,757.8,874.29,720.54,173.25,940.31,381.46,1008.42,276.03,35.19,281.48,695.74,731.11,69.05,173,309.31,623.91,1043.96,100.56,107.06,595.73,62.9,547.24,650.23,284.24,864.3,95.22,142.61,636.94,294.86,706.86,582.61,513.31,849.95,47.14,41.91,171.14,565.82,966.68,720.18,217.25,67.16,1031.62,445.15,197.94,916.8,541.43,904.2,566.31,1168.66,920.53,940.43,53.18,590.38,19.87,736.46,320.69,735.17,503.68,567.84,43.24,299.54,445.41,193.96,105.85,995.43,503.79,714.74,123.17,1078.22,708.18,203.7,1027.75,802.26,995.22,100.22,297.04,344.65,97.85,1376.03,173.32,112,706.61,45.25,40.24,648.86,780.87,793.45,266.96,471.09,798.7,83.16,532.59,785.98,854.78,233.55,413.51,392.31,140.33,65.82,716.66,139.78,92.47,110.48,127.91,65.55,809.58,1118.8,109.29,1158.57,132.55,109.72,180.76,518.18,224.41,1279.41,566.38,547.12,81.66,124.41,686.04,658.3,142.18,596.82,76.5,860.59,250.98,41.56,1090.49,1170.22,48.06,841.21,182.81,61.12,1224.76,939.54,848.32,89.03,716.64,466.08,986.52,920.84,1251.19,668.7,845.67,283.53,68.03,141.65,1166.24,278.75,35.93,135.42,866.77,63.75,114.61,210.06,79.72,1235.1,231.69,952.58,94.82,808.69,581.93,1143.9
2.26,3.38,3.98,3.97,3.18,3.46,2.35,2.05,246.66,4.39,2.38,2.62,4.94,5.49,179.41,6.56,3.41,6.34,0.8,2.24,13.13,3.46,9.85,4.72,3.39,5.04,2.73,4.58,2.29,5.34,76.65,151.54,1.58,3,2.67,5.41,201.37,4.85,5.6,239.56,4.93,167.91,5.51,2.9,2.51,1.03,301.12,2.33,3.21,3.99,247.66,2.35,4.25,2.02,4.16,2.37,180.52,1.81,17.91,5.89,4.14,94.86,7.15,1.28,109.19,1.7,3.53,222.76,132.47,1.95,2.53,2.36,3.04,3.73,100,288.07,4.01,3.66,250.93,224.22,0.83,6.56,99.74,0.74,1.63,159.36,4.06,2.29,2.46,316.28,4.58,3.07,1.25,0.85,6.52,6.59,4.05,4.29,2.64,246.7,3.92,3.37,433.82,1.17,1.28,5.2,368.85,193.99,4.36,2.89,1.98,4.6,416.72,3.18,227.64,490.09,2.08,9.67,291.86,3.94,5.26,8.24,0.92,1.21,2.59,218.72,3.26,218.08,6.32,5.77,4.12,6.52,3.94,1.51,1.86,3.1,326.9,2.69,270.04,4.32,4.07,3.47,5.45,2.87,4.29,1.77,464.34,1.33,1.64,5.03,4.15,3.03,3.02,291.8,4.51,3.33,114.34,200.76,330.07,1.92,245.27,4.96,5.18,2.98,4.51,2.62,346.77,404.4,3.85,1.52,4.03,3.11,4.96,7.04,6.57,3.33,4.61,284.62,5.36,3.02,4.61,5.14,2.55,439.33,2.95,157.69,4.83,4,269.4,5.04,285.7,2.34,5.6,17.78,1.51,5.41,4.84,1.73,8.5,4.53
0.78,0.91,2.07,0.44,0.77,2.31,0.27,0.74,1.08,2.77,144.23,2.09,294.6,0.85,0.65,1.62,0.24,0.4,0.88,0.77,2.87,2.92,0.82,0.73,4.04,0.92,0.86,0.75,0.26,0.75,0.88,0,0.9,0,0.62,0.68,1.18,0.87,0.25,1.34,0.57,0.27,1.81,0.5,0.83,0.27,0,0.32,0.38,0.9,3,0.76,2.05,0.98,1.73,0.93,0.47,1.3,0.35,0.43,0.53,1.56,1.9,2.08,0.59,0.79,1.72,0.4,1.25,1.27,0,0.01,0.35,0.03,0.44,0.74,0.62,0.52,0,1.32,0.72,0.33,0.73,1.25,1.72,0.93,0.79,1.71,1.21,63.26,2.6,1.42,0.3,0.61,0.85,1.15,156.53,1.02,0.24,0.64,1.6,35.55,0.29,150.47,1.77,215.64,1.06,1.07,0.44,2.13,2.16,2.9,1.24,0.59,2.45,0.99,0.97,0.47,0.27,1.86,1.79,2.47,1.79,0.87,0.08,1.41,0.44,1.46,0.76,0.29,1.85,2.59,1.76,0.69,282.84,2.3,1.31,2.21,1.31,0.66,2.68,0.85,1.4,1.04,0.49,1.17,0.74,123.96,271.92,1.44,0.27,106.62,2.61,0.22,1.05,1.17,1.02,0.96,2.65,0.62,0.25,0.47,1.35,3.19,181.75,2.26,1.67,1.63,0.14,1.13,1.3,0.62,0.58,1.14,1.88,1.71,0.47,2.98,1.01,0.74,0.63,0.07,0.37,164.75,1.01,0.19,2.42,0.88,46.85,0.7,0.85,0.55,2.52,1.85,219.22,291.61,1.34,0.57,1.19,1.29
0.55,3.83,4.76,0.25,0.36,2.33,0.4,0.29,2.16,3.46,2.37,295.37,3.78,1.79,0.17,1.35,1.13,1.21,1.08,3.15,1.71,2.2,1.23,0.11,5.12,4.46,1.06,2.76,2.2,0.64,204.41,0.7,0.54,0.6,11.84,0.74,6.37,1.34,0.73,1.63,0.56,268.66,3.34,1.69,3.11,1.63,0.86,1.82,2.98,0.4,8.13,1.4,513.81,28.6,0.09,4.68,1.4,1.94,0.39,0.18,0.88,5.56,3.05,4.95,1.92,0.76,4.44,325.58,1.99,0.99,1.06,80.24,0.07,0.48,0.53,0.84,2.44,1.12,2.07,186.85,261.22,1.05,213.72,1.18,0.7,3.22,136.37,1.24,1.27,1.36,3.96,1.25,146.01,9.2,0.72,167.77,0.05,3.49,0.17,2.18,6.02,2.73,2.32,3.63,141.26,4.17,1.22,97,270.46,1.88,2.89,2.37,10.03,3.89,1.89,0.31,2.61,4.05,0.58,3.07,1.76,0.65,1.82,2.68,0.75,3.62,0.14,2.57,1.2,1.87,5.65,163.05,131.57,0.83,0.41,6.01,4.24,1.34,0.35,1.54,298.08,1.96,3.86,2,0.4,1.15,3.04,1.3,1.3,4.98,52.14,2.04,1.45,2.11,0.64,2.32,0.74,1.55,1.69,3.98,133.78,0.63,5.99,1.96,198.27,140.86,1.94,1.14,185.69,6.13,5.16,0.5,2.04,3.2,184.94,0.49,1.01,1.86,2.19,1.88,2.3,0.32,0.25,109.83,0.61,0.82,3.81,1.76,5.29,1.96,0.9,6.93,6.43,148.21,0.54,1.77,0.78,0.64,6.85,0.74
671.36,713.43,7.34,543.72,36.26,4.62,101.04,821.47,531.27,597.66,20.18,21.7,11.69,474.4,19.95,528.47,215.08,634.51,959.73,370.45,10.26,7.15,18.75,53.14,26.4,839.2,42.79,13.93,17.02,54.94,587.69,39.9,319.84,36.91,735.95,103.02,480.2,100.18,116.08,511.05,824.37,22.7,752.33,436.07,14.52,739.21,98.3,469.62,88.09,884.04,3.34,13.19,513.81,7.89,519.65,1053.91,28.76,11.13,39.18,41.66,8.06,12.34,21.21,15.99,655.14,4.17,11.15,70.89,463.64,351.07,51.19,27.85,342.72,147.91,59.69,29.88,12.19,3.54,258.82,32.69,805.42,23.17,512.93,28.53,37.96,10.7,664.83,24.22,755.83,14.79,9.46,53.46,711.8,4.04,24.46,51.34,34.68,364.19,563,35.12,649.08,657.7,713.7,6.49,800.46,3.67,1077.03,9.56,322.26,1298.21,716.56,1330.81,506.01,45.93,3.02,508.94,16.11,2.95,1167.43,2.8,1092.97,853.77,18.72,4.54,227.31,723.46,133.3,40.19,105.54,105.09,1145.77,665.79,977.39,596.48,9.28,763.49,11.46,54.24,18.1,676.2,6.03,9.98,877.05,3.21,95.77,21.83,958.64,6.74,43.91,1053.9,50.15,1066.17,11.38,1039.52,879.21,20.26,800.38,45.97,8.39,4,41.35,976.43,11.68,928.57,242.7,61.9,635.75,22.87,742.75,28.27,774.48,45.38,92.33,9.65,12.81,869.02,71.91,8.43,37.84,30.78,764.35,168.11,282.35,10.46,564.9,808.17,20.36,725.74,714.5,916.04,128.59,718.64,1239.99,7.66,95.18,855.38,681.51,47.18,840.57,1066.61
0.83,0.27,0,1.41,153.43,0.04,0.64,0.53,0.24,0.3,0.65,0.25,0.27,0.25,0.43,0.27,0,0,0.06,0.02,0.25,0.16,0.07,0.19,0.08,0.52,0.42,0,0,0.07,0.23,0.76,0.79,0.29,0,0.46,0.15,1.21,0.27,0.34,0.87,100.75,0.03,0.23,0,0,2.24,0.15,0.18,0.66,0.18,0,0,0.06,0.26,0,0.2,0.39,0.14,0.54,0.09,0.12,0.39,0.04,0.4,0.49,117.81,0.34,0.49,0.06,0.24,0.14,0,0.01,0.14,0.56,0.05,0.25,0.14,0.52,0.3,0,0.14,1.02,0.17,0.25,0,0.18,0.03,0,0.01,0.48,0.46,0.08,0.09,0.05,1.79,0.09,0,0.13,0.23,0.75,0.35,0.18,0.04,0.07,0.25,110.85,0.02,0.43,0.09,0.34,0,0.29,0.01,0.68,0.06,0.27,0.07,0,0.2,0.2,0,0.17,0.18,0.32,0.42,0.14,0.94,0.4,0.25,0.18,0.03,0,0.76,56.14,0.01,0.57,0,0.57,0,0.33,0.06,0.03,0.24,0.72,0.08,0.41,0.39,0.08,0.27,0.09,0.41,0.66,0.21,0.19,0.29,0.39,0.03,0.17,0.15,0.33,0,0.16,0.94,0.08,0.12,0.42,0.26,0.36,0.17,41.76,0.09,0.15,0.35,0.28,0.18,0.06,0.43,0.01,0.3,0,0.09,0.27,0.3,0.04,0.3,0.2,0.15,0.57,214.28,0.18,0.22,32.94,67.45,0.23,0.09,0.11,0.13,0.15
1.18,0.72,0.73,0.35,0.69,0.5,1.23,124.46,170.77,0.37,1.17,1.28,0.61,1.27,0.7,0.15,1.21,0.23,134.7,0.18,0.23,0.66,2.6,1.71,69.63,0.36,0.3,0.23,0.61,0.12,0.3,0.61,0.28,1.36,2.04,2.03,0.49,1.93,1.4,0.65,0.07,0.7,1.27,190.78,0.32,0.96,0.44,1.29,1.06,1.52,0.68,0.61,1.16,71.5,1.4,0.88,0.23,0.12,0.27,1.05,0.36,0.39,0.65,0.44,0.74,1.78,0.74,0.54,0.42,0.49,0.73,1.7,0.19,0.26,1.08,0.52,0.57,0.79,0.36,0.72,0.71,0.3,0.37,1.28,2.71,0.36,0.34,0.33,1.79,0.36,0.55,0.79,1.01,1.42,0.78,0.35,0.69,0.19,0.62,0.8,1.24,0.3,0.6,1.05,2.1,0.81,0.63,0.62,0.66,0.74,1.1,1.48,0.97,0.9,0.53,1.15,0.41,0.43,0.35,0.68,1.12,0.21,0.66,0.79,0.61,0,121.02,0.65,0.08,0.72,1.09,0.14,0.65,0.39,0.1,0.62,1.16,57.89,0.39,0.37,1.61,34.12,0.89,0.42,1.34,1.09,2.42,53.12,0.86,1.58,156.41,1.17,0.49,0,1.39,0.03,0.28,0.45,0.47,2.2,0.09,2.49,1.22,0.36,0.92,195.04,0.63,1.83,1.1,39.46,0.27,0.88,0.83,0.3,0.79,0.62,0.47,0.29,0.14,0.81,0.67,0.72,0.25,0.79,0.14,0.15,0.5,16.49,1.07,0.64,0.04,57.49,0.82,0.34,0.47,174.96,0.57,111.54,145.48,1.91
