7.83,4.71,1.91,96.44,18.44,190.17,20.62,0,13.25,2.06,3.63,6.89,3.21,22.7,22.56,17.58,12.11,107.72,5.93,12.81,2.7,13.87,1.36,9.34,202.65,8.4,8.55,6.57,6.3,3.87,6.06,5.94,15.38,1.58,11.83,9.56,6.51,3.57,153.48,12.15,4.9,9.17,136.21,183.79,184.08,3.22,3.7,0.57,1.02,2.19,261.63,8.72,10.68,2.99,2.32,2.96,8.3,8.76,11.06,115.03,14.29,4.4,3.93,21.6,5.47,13.25,20.13,232.31,1.34,10.38,107.72,3.46,5.47,7.96,1.75,7.07,4.64,3.2,12.15,3.21,4.46,3.11,27.23,0.49,19.82,118.15,0.9,3.94,7.37,6.04,1.46,10.97,16.76,2.18,190.48,2.55,2.11,99.35,2.45,4.88,4.66,1.42,5.28,81.19,2.54,13.78,0.86,0.89,132.53,0.33,3.84,5.62,212.54,1.82,2.07,4.15,8.52,1.75,2.53,0.66,0.96,1.33,13.1,1.19,6.86,171.25,1.96,84.43,4.01,142.6,0.84,2.36,1.96,255.64,0.87,2.83,3.93,1.1,0.66,36.59,2.3,131.84,18.85,6.78,3.75,2.59,2.01,1.73,335.01,215.79,120.76,20.05,2.17,1.23,11.55,13.89,2.87,24.94,30.82,1.36,4.86,3.83,1.82,3.55,3.41,152.96,134.79,239.28,12.64,1.12,3.29,1.4,0.47,1.39,8.51,9.77,3.81,1.14,6.95,7.59,135.4,1.76,152.98,1.91,4.9,13.05,312.61,7.69,0.94,1.26,0.76,1.86,9.15,160.05,12.42,1.4,1.73,2.18,4.85,2.41
0.78,3.2,0.83,1.45,2.5,190.17,6.33,187.9,3.67,0.94,0.51,195.03,1.28,2.42,1.91,2.46,5.17,148.11,1.83,313.06,3.75,3.45,0.99,5.44,1.79,2.04,4.77,2.36,3.39,1.86,1.51,1.24,10.4,0.41,64.98,2.21,2.76,158.97,285.03,4.23,203.88,1.69,1.59,2.51,1.89,290.41,2.45,320.13,0.39,0.29,2.06,269.3,207.9,3.14,1.9,1.09,2.29,1.95,2.86,1.17,2.72,1.32,1.54,2.25,5.91,0.61,1.81,1.06,0.77,2.09,1.83,71.03,1.86,0.77,0.67,2.8,1.88,1.79,142.18,0.8,0.63,0.19,6.07,1.23,7.29,2.25,0.7,0.84,4.22,2.54,0.96,1.89,7.05,0.9,136.06,1.37,0.32,0.84,2.74,0.92,140.04,0.84,133.08,0.47,0.9,108.95,0.99,0.45,0.42,0.43,0.59,0.95,2.17,0.39,1.22,1.54,2.4,1.41,0.82,1.09,0.56,1.71,4.51,1.31,0.36,62.27,0.4,2.63,0.79,1.94,1.55,0.68,0.54,0.9,2,2.05,4.87,0.95,1.31,0.85,1.33,3.5,2.35,166.06,0.42,0.63,0.75,0.44,0.2,1.54,1.54,3.93,0.99,0.1,6.96,1.79,107.01,1.62,12.14,104.86,3.55,1.02,0.73,170.56,1.03,0.44,1.42,1.37,2.64,1.37,283.36,1.09,0.89,0.81,2.09,1.82,0.51,0.66,0.54,82.92,203.1,0.72,3.01,0.3,4.1,3.36,2.71,1.76,1.38,0.66,1.79,0.85,2.98,3.66,4.17,0.84,0.28,0.48,0.78,0.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178.52,34.59,541.47,675.06,14.2,559.33,588.49,574.75,33.53,65.21,53.82,886.48,599.26,747.37,19.79,492.69,57.21,116.28,17.12,665.24,263.88,932.7,526.33,671.62,60.69,778.8,25.3,28.9,84.32,29.06,53.87,1111.44,31.11,750.36,519.87,28.95,520.77,780.4,65.63,48.07,59.43,47.54,700.51,76.25,97.58,65.35,51.15,1193.21,437.48,66.98,1046.5,1077.21,579.15,711.17,701.47,744.93,55.21,596.7,52.43,819.57,810.07,78.75,61.42,124.21,760.31,20.95,964.06,98.57,221.31,536.5,32.9,51.43,22.77,952.04,24.96,840.95,84.06,63.12,90.7,47.49,147.25,534.62,215.18,749.91,44.69,41.43,558.37,29.58,49.9,37.37,613.96,64.21,683.11,23.16,380.97,965.87,29.45,28.15,121.6,1134.79,63.14,68.54,475.27,68.88,879.4,26.7,349.74,315.44,127.08,50.36,76.34,314.89,42.89,338.7,101.11,358.09,29.69,48.65,121.17,55.57,21.36,103.56,11,534.23,718.9,72.69,423.2,63.5,174.98,17.79,891.62,61.06,38.91,528.33,48.86,529.13,32.41,36.21,496.08,93.64,605.25,583.87,20.06,52.09,66.11,552.93,98.51,445.15,15.33,76.98,467.95,9.68,21.08,79.72,62.69,30.61,55.17,44.06,600.69,122.4,461.59,51.04,354.79,268.02,49.08,33.09,539.17,97.13,45.93,103.6,74.74,190.66,613.48,520.38,43.75,59.96,72.19,559.28,621.22,29.41,82.83,70.29,69.2,174.12,53.36,81.78,24.76,68.28,437.96,562.13,517.51,82.22,297.33,19.7,25.03,49.94,70.84,15.08,68.28,345.01
8.17,3.09,366.8,11.65,480.63,14.83,4.05,0,5.19,384.66,3.95,3.67,5.84,283.49,4.77,230.95,7.72,4.94,5.2,5.03,23.8,12.07,28.74,326.73,17.09,5.91,375.12,10,5.85,20.87,16.87,7.74,470.11,475.23,272.93,436.8,3.89,9.31,6.9,5.01,315.09,6.72,6.82,34.2,8.83,11.5,8.86,24.17,29.47,6.04,2.73,3.16,7.51,414.85,277.94,10.35,231.69,14.09,4.07,301.95,6.06,7.24,6.21,1.89,4.56,7.06,4.79,9.18,171.53,9.14,11.49,4.74,5.07,11.22,10.15,8,540.65,238.18,6.65,6.74,3.45,11.49,3.78,458.28,3.65,1.54,377.72,485.22,2.27,13.18,9,4.05,2.34,29.67,14.5,175.61,366.58,5.71,26.48,10.06,3.36,4.34,760.43,8.72,25,404.66,786.91,508.2,9.9,6,25.51,11.39,14.72,4.53,597.96,11.43,485.72,437.02,9.66,24.8,5.5,12.09,2.7,20.72,12.07,6.95,12.74,703.61,6.18,8.81,427.49,374.71,5.14,12.23,18.56,508.78,5.42,938.42,13.72,365.93,25.06,5.26,13.67,13.85,6.09,23.68,496.5,11.2,5.02,449.57,3.92,6.34,11.34,481.52,377.91,8.4,13.2,3.83,1.34,9.82,461.59,407.06,230.62,7.52,13.1,4.81,9.08,478.56,565.22,38.71,20.94,7.85,9.84,13.62,1.73,371.04,7.79,6.29,10.85,4.43,10.62,29.29,560.93,245.55,12.66,12.77,1.11,8.46,29.26,14.21,27.4,9.18,13.05,320.1,2.93,7,8.76,4.39,372.21,9.65
688.85,620.58,109.14,289.31,500.66,39.54,34.82,298.43,34.79,18.14,303.25,780.1,33.54,618.52,30.34,26.77,14.59,31.33,37.02,14.32,514.56,79.59,123.51,35.56,37.01,763.83,15.71,39.07,16.53,11.01,68.52,756.39,12.52,175.08,45.18,34.6,27.04,737.05,49.79,27.02,23.01,72.66,525.38,484.54,594.71,503.37,18.02,683.91,40.39,29.43,509.48,908.89,608.85,10.82,88.29,15.16,738.51,24.12,53.66,73.68,32.99,62.03,668.21,68.47,17.31,179.02,580.62,31.85,557.47,23.52,56.32,18.74,456.8,437,592.02,439.59,20.96,635.15,1023.69,17.27,56.47,662.93,41.5,30.43,64.3,328.2,426.99,606.53,470.85,54.82,88.51,79.88,14.17,176.24,35.64,85.88,199.71,40.72,618.32,528.26,35.69,14.39,77.44,42.31,55.47,63.56,647.01,753.54,67.85,681.25,73.07,407.51,16.02,63.81,24.98,762.9,54.83,20.18,724.4,841.86,781.76,163.11,28.17,386.46,89.81,51.13,15.8,27.37,454.96,427.81,818.34,59.83,12.72,69.42,42.88,753,702.17,37.27,70.36,51.95,28.13,725.13,93.92,107.16,573.41,117.99,28.14,47.55,911.97,449.57,754.75,724.78,42.75,80.86,391.91,49.4,17.28,829.01,532.43,35.24,23.15,37,52.21,86.1,78.32,30.5,381.91,448.65,56.58,530.57,53.05,17.77,110.94,325.24,17.79,20.66,904.37,492.7,38.05,162.81,47.61,524.8,701.16,128.68,34.09,870.27,69.17,13.69,59.7,442.89,18.89,490.07,94.01,19,63.21,598.44,573.19,917.77,700.63,632.52
765.22,256.06,404.33,983.66,352.66,1241.72,275.77,806.86,262.27,594.48,281.65,280.42,88.43,1249.92,259,376.55,940.54,117.11,595.16,900.04,117.49,230.92,203.84,600.79,729.54,189.25,1087.85,1246.19,1054.56,1007.33,463.94,1065.13,598.32,1275.61,428.89,953.02,774.48,297.5,1129.16,325.63,1241.84,207.64,836.72,701.74,991.18,53.19,544.45,887.63,665.73,956.46,139.66,846.49,683.1,39.61,137.9,215.14,695.07,111.64,1004.59,269.89,872.38,236.34,299.79,1609.18,1086.15,510.99,799.73,1135.72,169.07,499.08,850.59,1335.28,270.52,133.78,939.06,726.27,979.93,105.02,1137.43,820.11,259.32,1218.94,431.45,162.23,285.16,669.52,293.02,212.4,313.35,944.3,868.02,833.78,677.29,1034.47,870.78,892.7,309.38,158.71,13.98,723.91,368.36,541.29,321.72,179.52,115.62,1136.15,1014.23,197.2,119.75,1109.02,153.21,1148.42,65.83,806.16,1369.02,918.59,1666.84,786.64,1055.55,1648.15,314.07,385.96,218.95,682,1241.73,369.08,1083.39,1646.45,1242.39,1601.53,964.91,100.17,198.43,237.35,249.16,47.05,1062.74,1422.29,1471.71,153.74,924.68,759.83,604.25,1464.31,67.36,1013.71,959.9,1208.27,800.3,77.15,1056.65,1685.12,219.73,1426.71,95.98,865.77,14.59,1040.67,996.6,768.96,1247.54,61.58,975.68,592.53,190.42,1223.64,1145.73,130.35,1011.45,58.21,94.5,1001.15,88.06,737.21,703.16,323.7,367.45,260.54,763.21,583.83,857.52,1184.55,1172.86,145.72,1102.62,1156.39,347.63,27.18,1082.01,1039.09,1117.83,161.89,791.88,818.04,406.63,128.16,1236.88,865.32,678.74,40.57
0.62,0.45,1.62,1.34,0.29,2.75,0.18,0,0.59,0.22,60.65,0.23,1.46,0.36,0.08,0.94,0.48,0.91,33.06,0.53,1.19,0.94,1.27,1.01,1.76,0.13,1.32,0.5,0.35,0.44,1.42,77.18,85.47,1.92,0.9,0.48,0.23,0.65,0.43,0.07,1.71,1.71,0.73,0.51,1.92,38.72,1.08,0.5,0.9,8.84,0.53,0.47,0.19,2.35,1.26,0.11,0.58,0.73,0.61,0.71,0.03,0.25,0.16,0.56,1.14,0.09,0.79,1.67,0.77,0.47,0.25,0.34,135.35,0.88,0.72,1.19,2.2,1.01,0.39,1.94,102.97,2.53,0.09,1.12,0.45,26.26,1.74,0.76,0.92,1.12,2.61,0.06,176.29,2.34,0.64,2.05,73.32,158.96,1.06,1.05,93.36,0.65,2.51,1.31,2.22,0.25,1.57,1.55,0.91,1.17,1.29,2.49,2.05,1.44,1.12,2.67,78.76,2.11,20.7,3.23,0.69,0.88,0.29,45.47,4.43,0.99,1.25,0.87,2.11,0.45,1.25,0.96,1.32,85.21,0.77,2.24,1.46,2.03,1.34,237.85,2.22,0.39,1.19,1.76,3.43,2.36,1.03,1.94,1.69,1.66,3.53,0.5,313.03,1.47,251.94,1.48,1.04,0.21,0.32,2.22,1.23,1.6,2.35,1.41,1.17,0.79,0.22,209.37,0.18,2.38,2.23,3.6,82.9,1.88,0.79,239.38,50.24,0.69,1.31,0.64,0.71,0.9,0.57,0.98,1.56,0.71,0.34,2.3,0.87,0.57,1.18,1.38,0.24,1.5,2.04,1.25,1.4,1.71,0.78,1.3
251.7,222.77,104.8,2.43,2.9,1.2,2.46,66.32,1.01,0.31,1.2,2.42,2.08,1.6,2.44,0.5,1.9,2.78,0.49,1.09,1.01,2.25,5.89,1.26,2.37,1.79,0.6,278.56,0.95,0.37,1.26,2.69,1.57,3.09,1.35,3.57,0.71,187.87,0.95,428.36,0.49,3.06,1.9,233.91,0.87,0.26,0.67,0.63,171.19,1.69,3.79,0.69,3.88,1.47,1.63,438.19,3.83,1.99,111.62,1.2,3.25,1.95,87.92,1.13,2.68,5.63,1.51,3.39,257.3,0.74,1.03,0.91,2.21,2.06,1.04,1,0.91,0.73,184.83,0.89,1.51,0.93,2.52,1.32,1.98,1.99,4.2,1.38,0.76,221.83,2.01,0.66,1.4,1,0.54,102.44,2.43,1.47,0.38,0.41,2.14,1.38,3.26,1.14,1.27,3.24,9.7,2.11,2.6,1.37,0.91,2.24,1.28,1.7,424.87,2.22,0.73,1.54,0.65,2.25,3.45,1.26,1.44,170.5,2.59,0.55,1.29,1.42,0.53,1.18,3.99,199.85,0.65,1.83,1.69,0.43,6.59,249.27,0.98,3.3,0.87,226.01,1.81,1.27,114.68,1.64,1.55,1.74,2.28,1.35,1.12,2.56,1.69,160.51,1.08,1.08,3.07,0.99,1.22,1.12,1.95,101.77,1.18,9.87,2.22,2.53,1.96,0.79,1.03,1.19,1.81,322.41,1.61,130.1,2.17,0.53,1.07,4.54,1.52,165.83,0.92,1,1.45,0.77,3.06,0.83,208.4,1.66,206.1,3.53,0.75,2.69,1.3,1.66,1.54,1.29,105.59,2.56,1.68,249.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
