0,0,0.08,0.26,0.04,0,42.93,0,0,0,0.24,0.62,0,0.18,0.26,0.22,0.74,0.24,0,0.29,0,0.51,0.12,0.03,0.09,0.22,0,0.06,0,0.17,0,0.35,0,0.17,0.43,0.95,0.27,0.4,0.31,0,0.16,0,0.04,0,0.29,0.3,0,0,0.71,0.17,30.24,0,0,0.02,0.14,0.22,0,0,0.06,0,0,0.2,0,0,0.6,0,0.01,0.5,0.49,0.21,0,0,0,0.01,0.95,0,0,0,0,0,0.24,0,0,1.07,0,0,0,0,0,0.15,0.04,0,0.65,0.39,0,20.57,0,0.23,0,0,0,0,0,0,0.12,0,0,0,0.26,0,0.31,0,0.07,0.19,0,0,0.29,0,0,0.2,0,0,0.14,0.05,0.2,0,0.26,0,0,0,0,0.59,0.17,0.35,0,0.3,0,0,0,0,0,0,0,0.01,0,0.08,0,0,0,0,0.31,0.03,0,0.16,0,0,0.09,0,0,0,0,0.28,0,0,0,0,0.08,0.14,0,0.29,0.14,0.55,0.34,0,0,0,0.32,0,0,0,0,0.13,0,0,0,0,0.32,0.52,0.05,0,0.17,0,0,0.3,0,0,0,0,0.15,0
1.72,219.19,0.75,0.32,1.32,160.85,0.1,2.5,2.23,6.01,190.22,0.05,269.59,0.59,0.81,0.19,0.45,0.64,305.95,0.84,2.53,0.37,0.42,1.25,0.75,332,1.94,1.2,2.68,0.19,5.32,0.27,5.31,3.6,0.85,0.73,0.37,0.58,1.17,2.4,0.63,313.34,119.01,3.92,0.88,0.59,10,1.75,0.31,303.77,0.22,3.3,400.59,0,0.21,0.22,5.29,0.79,0.19,218.73,260.98,2.25,4.18,4.48,0.75,2.43,1.78,0.25,0.7,0.27,8.43,1.95,2.92,0.36,1.19,3.03,250.58,4.46,1.17,199,1.06,3.79,1.94,0.08,5.55,3.62,406.78,211.52,256.28,0.7,155.03,200.55,1.63,0.95,1.32,0.19,148.01,287.34,230.63,2.96,9.9,3.61,8.34,2.33,0.53,3.16,3.45,2.18,1.37,4.14,0.49,3.53,183.36,0.56,2.78,3.92,1.53,0.96,3.2,0.32,0.37,214.41,0.77,0.18,0.16,5.15,1.47,1.64,206.86,3.1,248.16,0.77,0.64,0.88,3.09,1.28,0.18,263.05,337.37,1.45,286.26,67.23,6.37,0.3,5,0.51,205.14,5.83,10.88,1.79,0.32,0.1,3.89,0.34,0.87,1.61,0.8,3.55,4.93,0.35,69.05,0.47,4.52,3.31,4.48,175.76,129.62,1.3,0.18,585.85,442.62,0.4,0.12,171.21,2.21,1.47,0.69,6.17,0.57,3.41,277.09,0.52,2.73,2.41,4.12,2.01,0.15,0.89,0.69,4.3,0.39,1.86,3.2,323.96,4.15,4.59,12.84,124.55,0.83,3.8
76.5,1.64,1.57,0.6,0.31,1.16,0.38,3.9,1.69,0.76,114.13,0.3,2.7,0.93,0.44,0.33,0.62,0.63,1.1,0.09,0.84,0.7,0.32,0.79,0.97,0.38,0.51,0.12,0.27,0.65,1.3,0.01,138.03,0.46,0.29,0.46,0.35,94.77,1.25,2.11,1.2,1.04,0.47,1.52,0.87,0.23,199.55,0.78,0.17,0.39,0.23,1.03,1.29,0,0.51,0.15,1.39,1.27,0.85,149.66,2.9,0.24,1.62,2.24,0.93,1.16,0.06,0.35,0.45,0.62,148.23,1.19,0.82,0.16,1.02,0.58,1.4,0.9,1.19,1,0.18,0.96,3.48,0.27,1.13,1.19,0.85,3.48,1.19,1.06,103.35,0.88,0.04,0.2,84.6,0.39,0.32,0.1,2.81,1.7,1.04,0.49,0.85,1.19,0.4,1.13,1.1,1.89,1.08,0.95,0.62,0.66,330.05,0.04,166.33,0.91,0.54,0.84,0.89,0.27,0.48,0.13,1.23,0.67,0.46,2.37,0.05,1.28,4.6,1.05,5.37,0,1.26,0.56,194.65,0.17,0.77,0.09,0.7,1.47,0.53,0.24,1,0.15,1.79,0.08,0.92,0.7,1.85,1.66,0.23,0.34,0.99,0.42,2.45,2,0.98,0.89,1.32,179.26,0.22,237.99,2.05,1.02,1.06,0.95,1.17,0.85,52.94,0.32,0.35,1.14,0.26,0,0.55,106.94,2,1.21,0.29,2.77,2.64,0.01,168.56,0.49,0.78,0.45,1.14,0.47,0.26,0.75,0.3,2.45,2.12,3.39,0.71,1.43,1.48,152.22,2.39,1.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26,1.02,0.11,0.15,0.55,0.37,0.89,0.2,0.15,0.75,0.22,0.8,0.36,0.19,0.99,0.42,0.62,0.04,1.14,51.63,0.39,12.71,1.01,0.38,2.22,0.5,0.83,0.68,0.64,0.3,0.61,1.47,0.39,0.21,1.63,0.37,1.1,0.79,0.24,0.5,0.23,0.13,0.44,1.66,0.44,1.51,0.31,0.61,0.52,0.54,0.5,0.62,0.56,0.14,1.39,0.61,0.6,0.9,1.02,0.4,0.57,1.25,0.34,0.67,0.34,86.82,0.39,0.8,0.76,0.49,0.7,0.58,0.17,1.22,0.73,0.5,0.31,0.7,1.44,0.65,0.25,0.23,0.78,0.31,0.15,0.25,24.65,0.34,0.63,0.42,0.34,0.22,0.52,0.5,0.4,0.65,0.36,0.6,0,1.08,0.59,0.48,0.75,0.69,0.33,0.29,0.57,0.34,0.63,0.45,0.42,0.1,1.15,0.3,0.68,0.5,0.54,42.47,0.35,0.89,0.2,0.21,1.21,0.3,1,0.37,0.94,0.29,0.78,0.34,0.27,1.13,0.77,0.42,0.31,1,0.52,1.14,0.23,0.38,0.17,0.46,0.59,0.31,0.27,1.81,0.42,0.3,0.58,0.57,0.62,110.61,0.69,0.22,0,0.81,0.81,0.59,0.47,0.53,0.43,0.32,0.63,0.33,0.8,0.5,0.54,0.56,0.67,0.54,0.43,1.35,1.24,0,0.79,0.23,0.09,0.77,0.43,0.44,0.31,0.25,0.57,0.13,0.15,0.29,96.88,0.53,0.94,0.15,0.95,0.24,0.02,0,0.64,0.49,0.42,0.41,1.03,0.31
22.64,16.2,2.23,6.21,5.05,15.97,901.49,14.87,10.42,5.05,2.27,5.06,5.72,3.02,704.8,784.54,303.7,2.27,10.35,6.9,10.77,394.03,4.58,6.92,3.6,7.39,239.53,3.23,301.52,14.02,380.35,449.97,14.19,8.52,9.5,247.23,6.6,3.87,1.13,17.11,436.7,10.14,1.06,365.68,3.07,7.73,10.19,529.24,6.43,560.8,12.58,4.1,400.59,345.56,5.22,11,206.88,5.75,12.23,11.09,5.53,10.24,9.39,9.42,8.37,29.71,8.06,4.29,4.3,497.26,497.63,12.32,238.8,4.26,2.61,9.66,10.41,421.8,4.48,15.89,5.38,657.53,17.77,3.85,8.28,15.85,17.68,15.77,6.43,4.03,8.7,21.08,6.28,4.99,3.39,246.82,7.76,6.67,292.13,8.41,16.56,21.09,5.19,404.86,4.07,21.1,177.17,232.41,3.07,7.87,14.06,12.32,7.2,1.97,12.34,16.31,12.85,2.33,385.67,6.48,4.9,9.75,1.47,9.96,3.06,20.81,15.49,46.61,21.12,428.26,5.84,8.3,3.53,508.48,62.92,5.96,3.34,202.35,12.25,11.55,243.32,10.77,9.52,9.64,373.27,7.37,466.24,7.89,190.25,14.38,21.87,12.1,21.61,9.82,12.84,26.67,2.66,16.5,295.26,13.08,6.07,10.12,158.12,5.39,389.05,351.53,5.38,3.08,30.46,3.47,177.05,250.94,2.87,352.49,9.04,200.52,7.67,347.97,4.98,16.04,9.06,2.28,414.91,14.85,38.91,9.99,7.49,333.4,2.98,626.22,12.25,28.68,7.48,3.76,312.05,238.65,5.65,13.49,285.88,18.82
5.64,14.41,203.6,29.41,43.95,5.99,643.92,382.2,9.14,18.29,513.6,494.07,747.51,7.1,299.54,27.15,40.2,6.88,8.32,344.23,609.69,394.03,33.61,10.4,240.87,591.82,479.05,14.73,4.06,3.68,18.73,131.24,582.79,17.26,14.98,292.18,103.46,43.23,555.75,9.33,11.73,20.86,12.14,3.61,25.43,53.68,565.39,496.16,5.31,23.7,33.95,1.57,522.5,11.97,22.43,786.18,11.26,578.58,628.35,19.84,20.12,37.48,6.65,11.31,6.99,4.59,9.87,11.05,17.26,465.18,508.22,4.63,28.88,30.13,777.72,804.66,2.92,8.17,1.35,13.47,9.99,10.09,9.78,17,10.53,289.22,17.02,3.07,7.59,25.7,327.28,14.78,377.91,637.7,26.74,63.25,653.7,38.81,1168.53,5.71,10.17,5.14,18.98,9.14,12.56,9.57,7.21,588.76,23.51,9.63,456.38,4.01,605.08,14.85,6.95,7.67,22.1,5.97,18.04,12.46,24.95,6.93,135.61,8.04,26.34,14.5,444.05,5.84,6.45,5.95,8.19,57.38,228.53,30.25,22.36,9.57,19.3,20.45,16.49,267.21,5.5,5.08,9.48,143.83,333.28,13.32,8.76,209.46,2.71,11.95,46.81,553.06,351.05,15.81,9.21,6.5,27.74,346.71,9.37,161.33,345.27,26.21,2.97,263.73,3.03,7.01,34.3,17.96,10.99,9.05,12.99,24.42,17.63,372.63,3.69,7.5,2.22,10.52,58.55,11.83,13.5,185.48,7.97,2.83,17.49,9.85,16.54,6.97,26.27,176.97,436.09,234.05,9.62,193.71,4.54,4.35,8.71,207.58,16.55,12.3
1.25,0.5,0.15,0,0.12,1.66,200.33,1.1,2.44,1.12,0.15,0.59,0.82,0.01,0.87,0.66,0.9,0.75,0.77,0.33,1.18,0.84,0.88,0.25,0.55,0.22,0.3,0.44,1.61,0.06,1.76,0.89,0.89,0.3,0.27,0.4,1.52,0.33,0.27,1.73,0.63,0.73,0.5,127.99,0.24,136.83,0.66,1.93,132.88,0.13,0.39,1.16,1.44,0.17,1.33,0.46,0.6,0.26,0.82,0.34,260.98,0.39,1.09,1.27,0.66,2.02,0.02,1.55,0.47,0.29,1.65,1.16,1.5,1.09,0.6,2.05,0.81,97.34,2.05,1.57,0.13,2.15,0.7,0.89,0.81,2.49,0.43,0.73,2.51,0.51,0.29,1.49,0.54,1.29,0.28,0.07,1,0.18,0.7,1.74,0.41,1.33,0.51,0.6,0.3,41.9,1.05,0.58,0.54,1.64,0.76,1.39,0.36,0.29,0.92,1.27,158.92,0.97,0.79,0.18,0.19,0.17,0.28,0,0.26,2.38,0.63,0.67,1.78,1.37,0.65,0.94,0.67,0.79,230.04,0.86,0.32,1.08,0.66,1.87,2.47,1.15,1.93,41.09,0.56,76.9,0.87,1.34,51.89,1.05,0.06,79.01,1.35,0.75,0.91,0.79,0.34,0.78,2.81,0.13,2.97,0.3,2.35,1.16,1.2,0.95,0.37,0.85,0.4,0.48,0.02,1.82,1,0,1.68,2.29,0.26,0.77,0.34,27.39,0.84,0.55,1.16,1.63,1.65,0.37,0.71,0.64,0.58,1.34,0.5,15.6,1.15,0.5,1.66,1.32,0.58,1.26,1.13,0.66
2.57,252.92,5.02,5.07,1.89,2.49,0.64,3.89,3.46,3.49,1.69,2.85,6.31,6.33,1.79,1.24,1.17,246.03,2.75,2.99,3,2.19,2.18,4.84,6.51,158.78,325.07,0.81,0.98,7.55,1.53,1.77,4.79,2.67,1.39,2.77,14.2,1.49,4.11,4.14,3.15,248.06,309.42,201.13,3.47,0.89,188.46,66.16,1.62,3.38,5.15,1.84,2.2,182.95,4.91,2.44,151.71,261.3,3.81,3.49,2.86,2.82,5.36,1.75,2.09,119.37,4.23,5.06,151.16,4.96,5.63,1.83,104.48,2,5.03,1.43,4.31,4.17,8.43,3.33,2.48,1.85,210.21,0.9,3.63,0.92,2.68,1.7,2.67,3,3.46,1.77,4.42,2.1,5.06,1.13,4.58,1.58,3.75,182.57,1.03,7.38,8.49,5.23,1.75,3.54,6.18,309.88,204.83,5.43,1.34,7.34,2.22,3.4,6.06,2.98,123.6,4.03,6.38,207.61,2.97,2.27,1.64,2.17,3.43,3.53,1.49,3.02,3.95,380.67,3.52,0.76,2.74,3.24,5.37,2.11,208.38,9.4,188.93,1.86,2.23,3.58,4,9,1.55,0.39,7.96,3.72,3.81,4.26,245.7,2.28,2.37,2.35,1.59,2.72,82.43,3.05,2.83,5.89,317.65,4.03,1.99,5,2.13,223.7,5.47,432.65,211.75,4.84,3.1,5.16,97.71,0,1.59,1.81,5.12,5.9,4.23,4.4,3.83,2.7,1.72,6.36,1.79,5.45,6.48,8.35,2.5,299.49,3.89,1.6,3.68,7.2,144.02,175.01,2.49,1.01,4.65,2.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
