8.79,1083.35,874.5,53.2,42.62,37.41,40.4,13.83,55.22,14.4,2.01,738.43,648.12,7.31,105.78,3.59,25.67,36.57,181.83,67.97,843.88,15.19,3.75,14.73,947,20.87,15.27,116.2,12.45,5.85,1137.05,8.79,4.02,1.29,8.86,6.16,1037.84,12.67,7.23,862.4,1.15,1.72,5.09,3.21,2.57,15.38,4.58,400.05,23.28,1068.22,4.92,0.72,1339.57,729.34,147.58,707.05,0.52,13.03,0.69,109.9,6.92,8.53,1.23,4.21,4,728.78,3.25,92.85,0.14,572.79,808.44,609.8,204.07,0.27,8.09,15.76,678.34,12.12,1.11,7.32,892.5,22.55,11.34,890.29,1.15,50.29,0.64,795.75,0.78,2.37,593.43,2.51,54.94,25.27,63.03,17.28,86.85,15.2,1.43,2.87,32.69,1368.72,20.32,68.25,5.31,6.27,92.81,6.69,27.28,1867.09,7.88,429.69,11.26,4.1,37.88,1.63,12.48,2.27,4.99,1482.87,4.66,3.62,9.8,1352.47,1.58,4.14,2226.69,39.4,690.39,5.91,27.68,1562.56,1296.92,3.7,3.25,12.79,16.65,0,26.62,2.21,1145.24,3.92,1787.82,95.44,4.69,1.14,1.24,11.93,12.6,4.98,938.46,3.53,4.32,1367.79,2.98,2.63,29.09,1686.41,7.34,27.12,0.54,6,7.72,4.63,9.72,6.09,1473.78,1231.57,1415.87,1874.32,49.64,0.22,112.33,3.98,67.06,30.54,5.66,6.89,16.4,1.26,20.57,1386.32,6.13,7.22,6.34,5.91,24.79,24.47,1311.87,70.47,12.9,1.81,5.99,6.86,5.32,27.12,1.7,1910.18,1244.69,6.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585.65,10397.54,9261.12,8567.71,9035.27,16988.85,13312.38,13578.35,12458.8,10303.12,13049.33,16960.24,10949.3,17014.39,13458.52,11355.03,9042.23,15648.8,13857.09,12771.66,8728.9,10110.09,10101.44,10034.06,11363.95,16721.92,11108.1,9408.09,12053.65,10791.61,12098.68,2026.61,15422.09,11834.22,11501.05,9553.11,14539.62,4084.37,10812.07,11354.93,8969.93,12123.25,16898.67,11147.15,9914.62,11309.88,12094.95,10366.48,11254.62,11971.42,11873.97,7525.17,11120.29,13228.27,15068.43,10125.54,11445.28,10563.56,10561.65,15549.56,8732.26,14429.51,16761.48,10617.04,13695.39,10471.41,11276.04,10332.77,11541.26,10217.85,9072.54,17617.5,14242.84,14125.3,9816.83,7890.02,16878.74,10703.92,7806.84,13229.19,9523.6,13083.51,10101.87,6741.7,13678.64,12784.42,9818.96,348.12,10667.12,10458.18,8973.8,11568.5,11315.73,12017.82,14972,11627.76,10288.15,9137.86,15368.07,14319.84,11100.94,13918.27,16452.17,11924.91,16284.31,12984.81,9206.39,11639.67,6951.69,11800.57,11478.24,8867.22,16438.83,12189.77,11196.95,10178.88,3644.59,9705.79,14254.99,11666.26,11705.82,9306.06,11284.15,14619.73,9455.3,9775.06,9511.82,13312.76,8777.81,11627.1,15474.44,11101,16819.96,16176.44,9937.02,12608.77,12158.02,11944.5,15448.8,8087.93,9460.01,12045.11,17575.54,17137.06,13131.2,9629.45,10994.44,17131.33,9517.24,10399.55,16726.76,11496.91,7783.68,9100.36,13318.48,12741.88,14616.48,12146.16,11824.98,11275.1,13763.54,11667.55,10191.41,12981.47,11103.22,16790.83,15214.56,9429.8,11002.02,11127.55,9005.6,10522.8,12185.01,11258.31,17666.3,11576.05,14328.48,17511.11,13034.53,11573.68,12522.36,15126.05,9970.95,10241.77,8983.73,12260.51,11082.62,10308.77,0,10188.63,11928.82,13567.9,11450.79,12548.58,11078.88,11275.49,12117.16,11293.76,11428.48,11918.2
1.41,10.23,9.36,2.59,767.15,3.21,2.74,771.68,1252.28,1.53,0.56,0.69,0,2.66,5.5,1.57,11.56,9.08,25.76,1.28,698.84,8.13,0,0.03,4.32,8.02,14.35,887.81,7.42,2.13,4.9,656.67,8.7,5.21,923.55,1.39,836.47,3.03,0.86,2.57,0.34,0.48,1.92,1008.42,4.47,757.69,11.21,1.53,12.8,0.61,0.45,0.45,0.12,1043.96,0.89,2.6,0.42,1.17,547.24,32.23,3.92,1.86,46.98,3.3,6.48,4.51,2.39,582.61,7.85,3.84,0.95,33.81,3.42,9.1,1.18,8.83,4.72,1.23,0.06,29.98,0,3.05,5.17,1.61,6.87,6.99,0.8,0.4,2.06,0.89,2.64,0.58,3.7,0.57,16.88,1.35,14.91,41.36,12.16,885.2,1.98,2.62,23.79,2.32,0.81,12.15,0.69,3.13,3.74,1.73,0.21,2,0,12.11,1.93,2.98,8.89,16.35,7.98,0,2.23,23.7,4.39,6.83,2.25,1.97,0.74,22.33,6.05,3.11,854.78,57.24,0.45,14.63,1.85,898.22,7.49,20.19,1.56,31.85,0.99,0.09,6.61,15.48,580.32,0.34,1.17,0.08,1.64,4.21,0.01,1279.41,0.28,0.73,2.23,0,7.65,1.98,17.27,2.7,236.86,860.59,709.44,6.67,3.13,1170.22,4.2,1.4,789.17,2.42,5.61,939.54,1.84,7.31,0.83,6.03,0.05,6.28,7.6,3.1,845.67,0.73,6.91,6.01,0.92,0.05,1.11,11.96,0,13.04,4.78,1.06,1.03,1235.1,0.42,2.53,0.75,2.27,581.93,0.4
0.22,0.04,0,0.17,0,0.11,0,0,0,0,0.02,0.55,0,0.89,0,0.05,0,0,0.76,0,0,0.42,338.83,0.11,0,0.28,0.33,0,0,0.12,0.13,0,0,0.23,0.36,0.07,0.93,0,0.22,0.29,0.02,0.87,0.18,0,0.16,0,0,0,0.17,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0.04,0,0,0,0.1,0,0.03,0.02,0.03,0,0.02,0,0.04,0,0,0,0.18,0.35,0.39,217.68,0,1.32,0.21,0,0.22,0,0,0.66,0.45,0.49,0.14,0,0,0,0,0,0.14,0,0,0.08,0.26,0,0,0,0,0,0.35,0,72.93,1.71,0,0.2,0.13,227.64,0.03,0,0,0.08,0,0,0,0,0,0.38,1.37,0,0.36,1.12,136.69,0,0,0,0.07,0,0,0.39,0.03,0.2,0,345.14,0,0.78,0.28,0,1.65,0.82,0,0.37,0,1.02,0,0.11,0,0,0,0.04,0.51,0.07,0,245.27,0,0.34,0,0.22,0.04,0.06,0,0.1,0.67,0,0,0,0,0.42,0,0.58,0,0,154.32,0,0,0.08,0,0.32,0,0.44,0,0,0,0,0.15,0.03,0.92,0.03,0,0,0.83,0,0.82
0,0,0,0,0,0.1,0,0,0,0,0.02,0.49,0,0.79,0,0.03,0,0,0,0,0,0,0.25,0,0,0,0.3,0,0,0.11,0,0,0,0,0.82,0.07,0.82,0,0.25,0,0.12,0,0.17,0,0.17,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.13,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0.09,0.44,0.58,0,0,0,1.06,0,0,0,0,0,0.59,0,0.44,0,0,0.34,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0.31,0,0,0.33,0,0.91,0,142.27,0,0,0,0.07,0,0,0,0,0,0.02,1.19,0.27,0,0,0,0,0,0,0,0,0,0.36,0.72,0,0,0,0,0,0,0,0.42,1.88,0,0,0,0.31,0,0,0,0,0.5,0,0,0,0,0,0,0.31,0,0,0.04,0.06,0,0,0,0,0,0,0.22,0,0,0.3,0,0,0,0,0,0,0,0,0.22,0.4,0,0,0,0,0.61,0.03,0,0.03,0,0,0.74,0,108.21
0.28,0,0,0.58,0.06,0.6,0,0.27,0.42,0,0.22,2.06,0,0.7,67.28,0.79,0.07,0,0,0.04,0.25,0,0.81,0.06,0.24,0.96,0,0,0.1,0.02,0.28,0.16,0,0.19,0,30.92,0.1,0.94,0.29,0.11,0.42,1.97,0.18,0,0.11,0.23,0.28,0,0,0,0.15,0.24,0.6,0.38,0.27,0.07,0.68,0,0.3,0,0,179.18,0,0.7,0.05,0,0,0.23,0.61,1.37,0.02,0.34,0,1.44,0.09,0.16,0.78,0.2,0.27,0.26,0,0,0.09,0,0.81,0.11,0,0,0,0.03,0.02,2.74,0.5,0.3,0.7,0.57,0.32,0.1,0,0.4,0,0.02,0.4,0.03,0.6,0.7,0,0,0,0,265.39,0.01,0,0.15,0,0,0.12,1.27,2.06,0,1.06,0.02,0.15,775.42,0.43,0.93,0,0,0,0.19,0.13,0,1.05,0,0.12,0.86,0.01,0.64,0.59,0.23,3.5,0.33,0.05,0,379.44,1.45,0.27,0.33,0,0.25,0,0,0,0.17,0.33,0.18,0.16,0,0,0.5,0.05,264.8,0.29,0,0.34,0,0.74,0.24,0.2,0,0.48,0,192.8,0,0,0.88,0.43,0,0.12,0.04,0.24,0.33,0.39,0,2.95,0.05,0,0.02,0,0,0.61,0.95,0,0.49,0,0,0.93,0,0,0.1
0.05,13.96,10.8,1.71,0.34,1.14,0.66,0.13,4.03,2.97,1.66,5.73,451.72,8.59,1.66,6.4,355.47,2.48,36.36,1.51,0.05,2.23,0.5,7.5,1.78,3.45,0.07,1033.56,5.83,0.91,0.56,73.67,2.32,7.5,0.15,23.3,0.15,399.95,43.4,5.91,8.2,2.12,752.33,2.6,1.13,739.21,0.87,6.12,0.8,6.59,3.51,979,1.12,1.29,7.92,1053.91,4.22,17.16,4.54,1.59,0.61,832.67,1.31,11.87,655.14,517.82,7.48,1.14,0.1,1.5,1.89,3.88,19.41,0.38,5.42,1.29,35.03,0,0.78,2.93,805.42,0.21,6.8,5.51,500.97,2.03,664.83,5.11,8.98,611.47,6.55,74.61,4.48,435.1,0.65,4.11,4.52,0.65,371.17,4.17,649.08,2.89,48.48,1.83,3.67,10.91,2.12,0.93,1.06,2.03,0.91,4.81,506.01,0.69,0.21,3.73,751.01,741.92,18.79,0,1092.97,13.77,17.54,0.12,814.33,4.32,5.06,0,2.79,2.48,1145.77,2.12,977.39,6.46,18.88,0.49,2.82,1273.57,3.07,2.02,0.86,0.6,0.97,7.02,0.66,835.69,12.78,1009.35,3.71,3.18,1.43,1066.17,9.61,1.54,0.09,2.45,1.73,682.59,10.14,21.93,4.25,0.38,682.16,3.42,908.75,8.61,635.75,772.03,1.77,0.94,27.53,2.7,14.72,3.3,1271.46,4.01,4.96,9.63,1.83,8.65,0.19,1.12,3.72,9.52,0.44,0.84,2.84,4.15,714.5,916.04,0.66,0.49,4.6,625.78,19.5,8.27,681.51,2.69,0.48,2.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.13,0,0,1.89,0.9,0,0,0.3,0,0.59,0,1.95,0.28,0.43,0.26,0,0,0,0.09,0,0.22,0,0.79,0,0.49,0,0,0,0,0,0.7,0,0.78,0.25,1.07,0,0.17,0.51,0.46,0.17,1.47,1.25,0.64,0.31,0.75,0,0,0,137.59,0.79,0,0,0,2.81,0.6,0,0.96,0,0,4.33,0.56,85.82,0,0,134.64,0,0,0,0,0,0,0,0,0,24.23,0.19,4.62,0.91,0,0,0.16,0,0.07,0,0,0.65,0.64,0.44,0.08,0.32,0,3.04,0,1.06,0,0.97,0,1.65,1.61,0,0.24,0,2.63,0,0,0.24,0,0,1.38,0,6.3,0,0.57,0,0,12.16,0,0,1.56,0,0,0,0.02,1.73,0.61,0,0.36,0,0.15,0.7,0,0,0.08,1.06,0.33,1.41,0,0.17,0.31,34.12,0,0,0,0.17,0.45,0.82,0,0.11,0.27,0.51,0.48,0,0.11,0.79,0,0.7,0,0,0,0,0.54,0,0,0.71,1.22,0,0,2.18,0,0.23,0,1.63,80.91,0,0,0,0,0,0,0,0,0,0.32,0.35,1.6,0,0,0,0,1,2.92,0,1.01,0,1.61,0,0,61.83
