"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene2",1197.96,1.66,1.27,1508.84,1285.96,23.8,9.69,146.79,12.88,27.88,0,11.68,1.87,11.51,40.62,83.43,1512.74,61.52,954.7,16.13,4.42,7.05,1.65,1613.28,36.94,19.6,595.29,2.94,23.64,2.45,5.17,13.25,8.62,6.49,288.85,772.51,5.06,26.06,4.45,1635.11,1390.69,5.14,1492.48,948.77,23.83,1.5,1076.74,22.32,13.57,46.35,125.56,35.37,53.96,1569.52,3.88,31.02,108.64,1189.91,0.01,32.95,47.98,18.6,5.17,5.59,9.46,0.58,3.39,1740.83,2.32,1857.27,84.38,1267.06,1343.54,7.52,110.7,18.1,11.4,38.15,21.33,32.35,5.48,799.09,2.89,3.13,1478.7,39.54,84.04,143.55,4.29,236.62,0.26,955.37,1281.26,1127.37,3.77,55.89,4.03,1.43,19.7,22.14,1090.84,2.49,1305.78,1654.3,63.83,12.71,2.97,73.34,7.12,1254.4,22.6,31,676.49,1148,21.75,93.46,1288.36,1813.49,24.45,103.71,0.68,53.95,15.07,40.8,7.69,2.42,2.74,41.97,1586.28,23.65,3.37,1.17,1765.05,7.53,956.63,27.95,751.43,1087.17,26.48,4.95,964.58,44.6,1.61,6.54,39.28,64.68,1556.98,16.33,2171.22,0.78,21.42,10.1,74.03,5.54,852.17,21.91,43.31,2.13,15.04,35.41,130.96,4.83,1093.66,12.36,1471.93,18.79,1552.6,1377.61,2.13,57.32,6.81,1.55,1266.59,5.66,7.1,1282.73,1229.61,12.56,1163.98,3,4.62,4.71,2.55,9.66,73.81,27.6,6.24,4.42,11.85,179.4,11.67,10.03,1358.59,5.12,13.7,8.25,1533.74,1.45,56.5,7.82
"Gene3",25.58,1129.63,39.34,72,1533.26,0.44,28.32,0,67.97,1.04,803.52,1125.02,1.1,3.18,2.74,1547.53,2.23,6.34,22.94,1012.51,766.82,0.04,1136.69,645.31,1.39,17.4,1.92,5.32,77.99,8.49,27.55,193.75,6.66,2.55,5.13,1.8,6.26,3.74,1.03,672.5,490.83,6.85,1185.8,41.19,2.96,2.59,1.43,3.48,1399.39,5.63,553.8,5.62,10.79,20.68,22.01,12.55,1656.35,4.02,4.47,724.83,1.88,56.31,1.3,22.26,24.08,5.85,26,5.77,8.46,57.36,69.95,18.8,1.38,36.11,5.29,16.16,899.17,4.44,838.71,119.01,6.54,42.57,41.7,4.54,6.48,727.72,1.22,16.78,12.45,30.21,839.94,1156.5,834.98,5.27,0.44,9.87,7.03,883.79,1081.08,774.5,15.42,0.43,582.31,2.52,1214.08,60.5,8.21,143.98,60.29,4.9,1184.08,1.82,34.13,776.59,830.46,1490.81,6.54,5.63,3.85,10.23,3.45,1.85,1350.5,1120.68,0.54,1783.73,2.1,1.19,1.38,0.98,1.49,9.16,6.82,26.58,15.06,1023.49,64.27,19.73,1638.99,20.37,9.03,19.57,0.79,9.32,3.35,643.27,0.42,2.1,10.94,1938.57,1.56,0.87,65.23,757.97,71.56,17.9,43.55,9.69,562.67,1073.25,4.23,1.63,9.41,21.08,7.79,3.82,1137.37,33.31,11.25,7.3,9.75,14.88,1266.59,25.2,1353.43,0.19,3.06,29.32,1.49,6.67,15.5,15.33,0.73,2.13,1.94,626.94,2.41,1138.3,2.68,13.9,711.44,8.56,1.37,8.01,1.25,2.64,0.47,2.15,0.22,469.56
"Gene4",0.09,0.39,2.62,0,0,0,0.1,0,0,0.09,0,0,0,0,0.28,484.58,0,0,0,0,0,0,0.88,0.03,0,314.33,0,0,0,319.87,0,0.04,0,0,0.02,0,0,1.01,0,0,0.17,403.15,0.7,0.44,0.02,317.92,316.69,0,0,0.31,0,0.1,0.14,0.47,1.37,0,0,0.5,0.03,0,0,0.55,1.68,0,0.1,0,0,0,0,0.06,0.14,0,0.27,0,0,1.35,0,0.01,0,1.2,0,0.25,0,0,0.2,0.06,0.02,0,0,0.56,0.04,0.04,0.12,0.28,0,0,0.08,0,0.03,0,0.16,0,0,0,0,0.41,0,0,0.26,0.5,0,0,0.15,0.77,0,0,0,0,0,1.23,0,0,0,0.41,0,3.06,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.35,0,0.24,0,0.12,0.86,0.07,0.06,0,0,0,0,0.56,0.03,0,0.46,0.16,0.47,0,0,0,0,0.01,0.57,0,0,2.32,1.8,0,0.05,0.26,0,0,0,0,0,0.81,0,0.16,0,0,0,0,0,0.53,536.4,0.36,0,0.02,0,0,0,0.02,0,0,0,0,0,0
"Gene5",0.64,0,0.23,0,115.41,0.08,0,0.05,0,0,0,0,0,0.04,0,0.1,0.5,148.9,0.45,0.31,0.1,0,0.03,0.1,0,0,0,0,0.22,0,0.26,0.94,0,0,0,0.05,0,0.01,0,0.29,0.41,0.15,0.51,0.51,0.05,0,0,0.03,0.05,0,0.85,0,0.04,0,0,0.03,0,0.17,0.01,0,0,0.16,0,0,0,0,0,0,0,0.64,0.36,54.3,0.19,0,0.09,0,0,0.12,0,1.5,0,0,0,0,0.19,0,0,0.39,0.32,0.45,0.01,1.05,0.01,0,0.18,0.19,0.29,0,0.15,0,0,0,0.4,0.3,0,0.34,0,0.08,0.16,0,0,0.35,0.05,0.22,0.08,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.18,0.29,0,0,0.64,0,0,2.52,0,0.52,0.09,0,1.1,0,0,0,109.49,0.33,0.21,0.25,0,0.22,0.47,0.11,0,0,0,0,0,1.07,0.33,0,0,0,0,0.09,0.18,0,0,1.1,0,0,0.25,0.57,0.65,0,0,0.21,0.42,0,0,0,0.06,0.26,0,0,0.12,0,0.45,0,0.16,0,0,0,0.03,0,0,0,0,0,0.17
"Gene6",8814.61,11193.65,18552.55,10338.97,9150.11,11112.92,19220.1,10263,16624.28,8525.99,0,9745.34,19526.22,17410.51,11152.93,8019.01,9355.1,8933.89,19687.75,14270.7,10218.71,9956.83,9931.68,8747.56,8371.14,6942.64,10427.79,16531.37,16847.75,8529.92,17607.94,10391.39,15178.1,756.36,10859.06,11284.16,9932.21,11322.86,13575.01,9480.99,8562.27,10121.95,13738.96,10199.24,9357.55,811.96,2954.11,7853.89,18107.26,8929.59,15612.7,7749.91,9718.89,10421.64,9506.42,7723.61,16036.86,15477.69,1822.71,18854.65,10614.51,10352.91,8985.57,8476.06,15319.16,10893.55,10954.59,8627.62,10442.32,10798.86,8123.94,11385.44,10863.52,9380.43,6919.83,5450.7,16475.38,11488.42,7268.81,10049.3,8594.27,9539.19,9451.48,9427.49,18996.38,16155.04,12701.9,10095.78,8573.34,12417.86,9964.68,10777.2,18216.82,13433.06,12242.32,8963.53,14244.76,9796.36,15882.95,10426.9,14436.74,13611.24,18783.51,10739.42,11419.9,18473.02,12450.66,9950.54,19327.19,18766.16,11624.03,17079.25,18489.88,12166.57,13323.54,12241.47,10992.87,13121.12,12254.17,373.72,12230.44,14848.07,12479.27,15645.36,14052.49,13505.37,12454.43,10889.19,13621.05,16697.02,10221.79,12344.45,15552.41,11252.94,11255.62,19646.9,12290.02,12248.82,12553.58,12942.67,13759.03,12424.14,16459.5,18314.48,16642.61,11674.7,17662.67,939.52,18072.47,15328.2,13445.85,13523.52,12789.13,11819.6,10476.72,11017.3,14133.46,4901.92,13306.37,13449.15,12112.23,10580.17,12806,12153.35,11456.75,9888.79,14316.41,13565.42,9439.54,13371.94,13759.79,18672.42,13498.74,11040,6937.27,11657.74,12126.51,13218.54,13277.3,14810.16,12010.39,17090.33,12369.99,10095.36,12619.67,14918.5,13052.32,10940.37,14459.28,13828.72,14403.11,13460.74,10868.72,10691.54,14240.84,11134.09,1670.12,10293.51,12290.35,16523.61
"Gene7",0.24,2.17,0,2.33,0,0,1.67,0,0.33,0.35,525.38,0.02,0,0.17,0.08,0.12,0.09,0,0,362.98,0,0.21,0,1.1,0.49,0.44,0,0,0.84,0.02,0.36,1.36,0,0.17,0.88,0,0.03,0,0.4,0.91,0,0.45,0.64,0,0.33,0.06,0,0,0,0.78,0.52,0.85,0.56,0.01,1.93,0.36,0,0,0.41,3.93,0,213.15,0.71,0.32,0.03,0,0.03,0.49,0,0.03,0.18,0.4,0,0.09,0,0.62,0.65,0,0.25,0.37,0,3.17,0.06,0,0,0.22,0,0,0.03,0.41,171.8,0.03,259.13,0.32,0.15,0.5,0,0,0,0,0.13,0.07,0.15,0,0,0.51,490.17,2.17,5.26,0,0,401.86,0,0.5,0,0.45,0,2.57,0,0.03,0,0,0.08,2.45,0,2.24,1,0.47,0,0.21,0.53,0.26,0,0.18,0,0,0,0.51,0.08,0,0,0,0.26,0.09,1.03,0.07,0,0.74,0.06,1.05,0,0,1.2,1.14,0,0.19,0.33,0.4,0.25,0,1.62,0,0,3.13,0.05,0.12,126.37,0.41,0.05,0,2.01,0.09,0,0.54,0.11,0,0.67,0.48,0,0.01,0.81,0.11,0,0,0.18,2.42,0.84,0.57,0.12,0,0,111,0.23,0.13,0,0.14,0.47,0.04,0,0
"Gene8",25482.51,26649.09,26009.41,25427.36,25521.39,24905.06,34673.53,25116.2,30560.38,19628.51,26330.84,22032.93,22026.62,30848.8,24463.93,19648.91,26373.41,23544.52,27580.35,23192.28,22971.26,24576.48,27085.37,40186.71,22562.09,28317.23,30351.16,23620.9,38570.21,26656,26432.71,23523.37,20793.52,27682.26,28765.34,25106.56,26780.41,27157.44,27383.75,21414.63,23532.62,23224.34,22284.92,22281.19,23403.4,27229.2,28692.07,26473.96,26380.48,27804.81,24012.38,22444.54,28497.12,26342.88,27922.86,22428.19,26324.09,35433.7,23202.57,25313.47,22117.39,22928.66,26496.43,18769.99,20974.68,26544.4,24853.23,30952.29,25030.36,27333.42,22372.79,30156.03,33761.5,22681.11,36262.56,23798.41,33234.42,23803.65,26019.93,25702.61,22987.08,23606.58,23240.59,25147.59,19807.65,36984.37,20025.09,24546.6,24008.46,24456.29,28844.13,23599.22,24761.38,24164.04,26095.94,32514.4,28734.77,26650.57,32039.35,28749.12,31768.9,27456.82,24986.32,25682.4,27677.13,33128.82,25025.87,27817.61,29247.32,30845.44,36586.51,34452.54,27860.86,44049.03,28969.98,26267.72,40307.08,32109.41,32630.47,30974.58,25891.73,24066.54,23984.14,30562.58,33520.08,25342.85,43625.82,31883.26,21906.42,26939.15,29829.22,25770.99,23644.99,24279.61,25401.48,27929.08,25064.29,34300.31,26728.14,39995.89,25687.27,24158.98,22702.86,25618.64,28331.69,29097.78,27037.89,22349.32,17736.73,25306.56,24047.97,22905.96,25388.51,29702.97,36843.95,24282.5,32356.29,28464.89,34596.55,27468.47,28581.39,24906.35,23297.51,24521.68,22807.28,28120.92,30365.94,38358.75,26820.92,27493.4,23014.4,28428.22,28611.09,24063.76,23884.08,30125.25,32497.3,28814.03,22332.7,29875.3,23533.87,18873.53,25979.2,30261.75,27158,23785.15,20517.18,29453.61,36914.28,27934.59,32973.62,25428.09,30654.15,26577.19,23273.6,25082,40034.82,27625.83,33654.26,37828.15
"Gene9",0.26,0,0.44,0,0,0,0,0.79,0,0.63,0,0,0.19,0.75,0.15,0.12,0,0.36,0.05,0.68,0.72,0.45,0.21,0.02,0.79,0,0,0.05,0.09,0,0.07,0,0.39,1.58,0,1.15,0.33,156.78,0,0,0.04,143.98,0,0,0,1.67,0.5,1.55,1.62,0.05,0,0.1,0,0,0.76,1.01,0.93,0.22,0,0.19,1.42,0.77,0.47,0,0.1,0,0.24,0.1,0,0.14,0,0.67,0.55,0.57,1.29,0.2,0.31,0.01,0.18,0,0.45,0,0.24,0.12,0,0.17,0.87,0.11,0.06,0.19,0,0.08,0,340.34,0.07,0,0,0,0,1.13,0.46,0,0,0.44,0.66,0.29,0,0.13,0.18,0.05,0.76,2.09,0.2,0.25,0,0.28,0,0,1.89,0.08,0.14,0.22,1.15,192.12,0,0,0.31,1.01,1.96,103.22,0,0.6,83.26,0,0.43,0.57,0,0.3,0.37,0.91,0.72,0,0,0.45,0,0.09,0.4,0.44,0.15,0,0.39,0,0.09,0.21,0.16,0,0.36,1.17,0.34,0.79,0.28,0.18,1.26,0.65,0.23,0.23,1.85,0.05,2.88,1.45,0,149.62,0.54,0.05,0,0,0.12,0,0.75,0,0,0,0,0,0,0.42,0,0,0,0,0,0,1.22,0.47,0.31,0.4,1.73,0,0,0.1
"Gene10",709.9,4.36,0.95,0,3.69,0.74,8.33,64.07,2.32,9.51,0,19.67,1.3,2.8,2.35,8.62,0.32,1.89,0.89,3.16,1.92,6.23,344.45,1.26,386.15,1.69,2.37,0.6,2.15,0.39,2.87,0.96,2.6,3.13,3.22,620.77,0.15,1.79,10.39,1.05,16.38,676.72,0.65,7.88,0.6,0.72,11.32,8.37,10.96,8.44,10.52,0.18,4.13,19.28,216.88,3.86,19.84,0.94,0.56,615.17,9.88,5.37,760.47,0.07,15.79,1.31,2.49,0.81,0,15.07,395.16,2.52,2.71,624.97,5.65,12.18,2.84,4.58,1.47,0,1.37,0.43,517.47,0.29,3.72,0,1.53,6.36,28.05,2.14,1.59,469.3,2.53,21.65,420.34,0.92,9.12,0.57,0,0.89,7.62,1.38,17.6,9.61,4.87,2.05,0.22,1.29,1.74,2.92,1.65,716.36,7.57,4.59,14.18,2.06,7.36,3.15,283.88,16.84,4.66,0.57,2.03,1.15,2.45,0.1,639.83,5.08,3.95,8.1,3.38,0.16,666.06,625.16,3.82,780.63,0.33,1.11,4.3,7.43,5.51,218.56,0.85,18.8,14.4,11.54,1.05,0.08,382.26,10.73,0.61,9.65,0.14,2.41,6.39,588.11,2.9,0.32,0.64,2.11,174.28,0,11.25,0.04,182.09,3.18,2.49,1.96,14.13,8.07,5.43,2.13,1.1,0,2.22,2.38,1.28,17.48,8.78,2.92,1.15,0.12,4.22,0,1.28,5.75,21.29,1.96,234.29,13.54,4.86,17.82,3.43,1.84,0.07,0.22,3.59,0.11,0.54,12.35
