0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354.55,698.45,1093.21,249.9,821.27,955.2,1237.47,793.9,1157.12,476.69,1560.69,1987.05,1102.04,1196.36,1415.7,1062.95,1512.74,1042.29,478.97,672.69,1083.55,1221.7,816.87,2089.23,1310.15,1148,595.29,1435.97,1082.9,1119.55,1401.63,1156.18,1458.83,1594.66,328.58,564.41,1645.21,336.54,624.81,1635.11,1390.69,195.73,1492.48,948.77,971.97,180.67,1697.11,1084.36,1335.92,483.91,1036.61,1207.78,537.87,1569.52,474.57,1470.46,878.22,1189.91,690.72,308.88,1409.14,1111.42,1020.63,276.53,1599.65,860.03,1181.04,1740.83,797.92,742.7,1197.09,1267.06,1343.54,1354.1,1069.21,1706.79,1114.97,1378.03,943.42,606.36,786.94,579.4,1780.71,232.13,1478.7,1231.53,1427,1248.65,995.81,1397.01,935.38,664.94,1281.26,1127.37,1157.07,484.88,265.94,496.98,556.37,468.92,1159.3,2115.92,1305.78,1654.3,710.3,1331.62,844.18,1097.49,1171.49,1254.4,777.63,1153.16,861.8,1148,914.71,1658.79,1288.36,828.39,835.61,754.46,657.35,844.44,1183.8,730.93,1591.1,1135.1,1532.62,382.32,898.16,383.62,1546.86,212.3,1029.9,900.23,956.63,1127.57,751.43,1087.17,811.25,931.13,964.58,1277.72,352.72,935.56,888.45,1135.99,1556.98,1901.01,2171.22,946.74,853.17,1259.04,948.75,1397.51,852.17,1084.74,1105.59,1262.06,1558.21,1257.71,478.02,1974.59,1093.66,1390.18,1471.93,841.95,1552.6,1377.61,1181.66,810.83,854.9,1121.88,1752.45,1500.75,769.6,314.25,1229.61,575.09,1163.98,1886.53,1280.39,1320.98,1172.83,448.21,1661.52,742.09,1229.24,1067.62,961.9,1225.33,1088.95,1079.68,1358.59,1383.83,1220.64,499.07,1533.74,1470.5,1310.05,1506.5
67.07,60.36,1132.38,257.69,325.58,1001.79,922.04,104.32,25.35,186.38,803.52,1125.02,141.46,569.56,138.18,360.8,62.21,96.75,169.35,1012.51,165.86,936.63,1136.69,36.75,634.39,779,103.48,98.65,877.52,57.96,1137.18,799.34,883.52,822.25,67.23,207.24,164.08,1114.87,509.11,277.51,367.18,532.73,1185.8,1111.84,57.08,15.49,49.44,805.53,1399.39,1617.06,570.17,1570.11,470.29,158.49,2114.55,802.07,1656.35,698.84,1414.79,1099.45,56.33,362.34,143.76,1117,1075.62,259.33,86.48,1033.02,158.08,104.91,405.09,122.95,998.06,69.95,1081.22,950,109.1,116.23,838.71,41.9,98.35,568.1,48.76,412.54,361.2,727.72,1097.69,1933.88,135.12,143.24,169.6,195.02,272.17,294.7,314.33,1266.79,207.69,883.79,1081.08,774.5,1117.77,105.26,62.78,623.75,301.93,684.48,64.77,599.96,772.12,1077.5,1605.31,158.85,62.06,776.59,249.7,37.6,1187.97,73.66,318.2,1315.14,265.27,408.81,1350.5,1120.68,510.26,92.39,401.76,120.52,891.46,1066.56,92.15,996.67,454.5,1090.4,284.85,548.4,868.32,1232.13,368.76,38.73,116.2,18.24,109.39,228.47,256.66,643.27,70.17,876.12,902.13,1938.57,602.74,1140.3,929.77,24.65,569.95,185.5,730.11,916.72,122.04,60.78,43.39,77.48,813.89,501.61,107.62,866.7,1137.37,237.36,1442.72,337.69,732.77,142.17,1266.59,1086.75,1353.43,999.77,27.89,1241.3,593.22,36.45,292.87,792.59,392.5,80.24,38.83,626.94,131.12,1138.3,652.68,919,657.27,514.62,339.13,834.09,187.54,900.38,1714.18,289.38,42.74,122.58
5.04,33.89,13.94,428.65,4.88,14.07,26.74,12.51,206.63,22.47,509.93,10.86,5.32,10.47,14.14,7.34,6.91,483.92,8.85,9.69,4.59,447.96,344.45,34.68,4.73,6.31,17.87,3.55,7.75,6.49,5.07,342.57,9.6,12.03,167.35,6.18,19.43,8.69,21.4,9.2,3.06,403.15,6.72,533.68,123.51,13.19,17.47,5.2,13.92,443.62,21.52,13.19,4.95,364.13,18.61,7.2,5.13,46.68,17.62,20.2,8.26,68.77,340.21,13.19,372.33,34.97,7.68,31.02,28.93,543.16,499.76,579.23,10.53,41.59,0,4.49,14.46,609.23,3.66,27.85,248.51,3.3,9.72,56.19,4.86,14.13,4.54,6.77,25.64,21.24,610.86,2.19,619.03,3.12,385.31,12.08,472.76,5.26,9.9,3.78,377.08,2.38,17.3,9.79,531.16,5.78,34.84,11.46,3.76,18.14,433.61,48.57,516.27,5.11,2.83,36.5,30.61,82.15,346.96,6.53,11.96,8.78,3.67,480.29,374.38,7.32,6.8,6.75,9.61,705.3,501.68,15.99,37.64,290.77,834.5,23.4,3.17,4.91,252.15,42.88,3.88,19.99,86.65,5.43,22.99,18.15,7.05,85.31,25.01,3.83,448.19,440.11,78.13,9.93,97.06,196.04,72.34,621.5,425.8,335.39,46.29,383.74,12.01,272.3,29.67,563.88,35.15,43.44,3.03,459.93,2.92,374.06,8.92,3.59,28.68,25.77,10.55,211.29,5.18,17.96,793.48,26.29,553.22,18.62,969.22,7.35,536.4,379.43,36.05,3.06,246.83,12.53,452.86,12.1,14.42,40.78,8.54,11.7,551.6,20.33
2.05,0.21,0.43,2.06,115.41,0.65,0.82,1.56,0.3,0.52,2.05,1.88,1.44,0.94,3.17,2.54,1.39,2.64,3.06,0.18,0.97,3.01,4.42,1.13,1.8,177.67,451.6,2.06,2.72,0.34,2.62,0.96,0.3,1.67,0.82,2.28,1.1,1.79,1.01,1.31,204.51,4.31,2.07,3.19,0.46,0.06,0.64,3.1,2.68,1.89,2.3,2.04,2.07,1,0.18,3.3,59.16,1.29,2.8,0.35,1.53,2.06,2.72,394.24,0.61,0.8,0.72,1.24,2.94,1.44,1.15,0.27,1.29,208.32,0,0.68,1.36,2.82,1.58,0.82,3.89,1.97,0.82,205.94,1.32,0.39,94.09,1.19,1.83,1.8,1.5,1.28,1.3,1.13,0.84,2.35,3.26,2.72,1.33,1.26,2.83,0.48,0.74,2.13,132.79,87.12,0.35,2.38,2.1,0.78,1.79,104.83,2.83,1.98,2.43,2.03,1.89,1.02,1.59,1.29,0.47,1.64,3.87,1.9,3.06,1.33,3.18,1.56,4.12,2.81,1.03,2.28,0.74,101.77,2.43,1.2,66.79,0.86,0.31,0.65,1.19,2.45,1.5,1.5,2.71,109.49,2.99,0.72,1.03,3.35,0.92,1.91,360.52,0.7,0.59,2.5,1.21,1.89,1.82,0.73,2.13,4.16,1.01,2.19,1.68,1.63,0.67,0.5,3.4,1.12,3.56,0.73,0.16,1.83,1.06,56.59,1.81,0.61,1.17,0.37,1.9,1.15,0.99,1.79,1.05,1.95,1.81,142.29,1.02,2.34,72.6,1.6,1.48,0.37,2.37,0.97,1.17,1.33,1.42,0.54
8814.61,11193.65,15446.71,10338.97,9150.11,11112.92,8820.03,10263,10558.72,8525.99,10816.66,9745.34,8364.18,9236.17,11152.93,8019.01,9355.1,8933.89,11020.36,14270.7,10218.71,9956.83,9931.68,8747.56,8371.14,6942.64,14387.11,8857.84,8271.1,8529.92,9189.96,10391.39,8136.6,12009.77,10859.06,11284.16,9932.21,11322.86,6849.79,16484.51,8562.27,10121.95,13738.96,10199.24,9357.55,10715.89,7304.97,7853.89,10457.64,8929.59,9996.88,7749.91,9718.89,10421.64,15543.73,7723.61,12521.2,11294.74,10160.77,11805.97,10614.51,10352.91,8985.57,8476.06,13293.62,10893.55,10954.59,8627.62,10442.32,12895.77,8123.94,11385.44,10863.52,8775.58,6919.83,8485.63,11383.46,11488.42,7268.81,10049.3,8594.27,9539.19,16214.73,9427.49,8344.89,9143.16,12701.9,10095.78,8573.34,14239.83,9964.68,10777.2,6910.15,7636.35,12242.32,8963.53,11464.37,9796.36,11912.68,10426.9,14436.74,10555.85,12740.2,10739.42,15228.16,12395.31,10565.87,9950.54,13525.39,13187.31,11624.03,12195.55,14135.16,12166.57,13323.54,12241.47,10992.87,13121.12,12254.17,13171.07,12230.44,14848.07,12479.27,12663.7,14052.49,13505.37,12454.43,10889.19,13621.05,12489.03,10221.79,12344.45,15552.41,11252.94,11255.62,11397.15,12290.02,12248.82,12553.58,12942.67,14384.87,12424.14,12725.17,11413.78,12102.67,11674.7,10647.74,11736.7,9158.88,15328.2,13445.85,13523.52,12789.13,11819.6,10476.72,11017.3,10659.6,13797.39,13306.37,13449.15,12112.23,10580.17,12806,16258.03,11456.75,9888.79,14316.41,13565.42,9439.54,13371.94,13759.79,8214.26,13498.74,11040,12738.18,11657.74,13017.46,13218.54,13277.3,14020.51,12010.39,12103.5,12369.99,10095.36,12619.67,14918.5,13052.32,10940.37,14459.28,13828.72,14403.11,13460.74,10868.72,10691.54,14240.84,14465.86,10591.84,10293.51,14978.51,14737.64
1.37,5.47,4.11,6.39,0.23,2.26,1.87,490.78,1.28,2.1,525.38,204.55,1.05,0.88,0.09,1.31,0.96,186.12,1.87,3.95,1.9,1.02,0.59,0.66,2.08,0.75,17.58,2.4,504.11,773.02,1.8,1.66,1.14,1.51,0.69,0.41,6.5,1.24,2.12,2.03,2.77,0.13,0.68,0.69,2.38,149.61,0.82,232.36,0.66,329.14,0.76,0.19,1.04,1.66,2.84,0.49,0.52,8.04,0.8,2.2,153.17,213.15,0.33,1.06,0.49,2.78,1.3,1.38,3.56,1.12,0.79,2.08,0.14,1.84,0,1.86,0.96,1.06,5.83,126.41,0.58,0.24,3.81,411.88,389.73,3.48,1.75,0.73,1.2,1.76,1.17,2.09,1.09,1.36,2.92,268.71,0.36,99.58,1.05,0.91,0.77,0.46,3.96,0.47,2.14,0.6,1.64,0.63,0.5,3.01,2.83,1.57,0.46,0.07,1.92,3.2,1.6,2.61,0.71,3.33,3.86,225.18,0.61,0.26,1.05,1.04,0.19,0.44,0.22,154.82,1.87,0.8,1.07,0.53,2.59,3.26,0.25,3.46,0.11,0.85,2.08,0.75,3.56,327.44,1.57,1.03,0.59,132.24,1.69,1.25,2.05,1.06,3.25,1.77,4.45,1.79,4.49,1.07,3.63,5.33,239.63,0.16,1.2,0.96,3.37,1.29,6.1,4.3,0.5,1.27,1.6,0.71,0.94,189.75,2.32,2.26,1.9,0.4,197.29,160.63,3.85,148.61,11.25,0.82,3.98,0.59,1.94,4.54,3.6,1.18,0.46,0.9,6.54,360.18,0.35,0.31,0.17,2.73,0.55,176.08
25482.51,26649.09,26009.41,25427.36,25521.39,34356.67,34673.53,25116.2,30560.38,19628.51,26330.84,22032.93,22026.62,30848.8,24463.93,19648.91,26373.41,23544.52,27580.35,23192.28,34953,24576.48,27085.37,24826.57,35178.01,28317.23,35450.37,23620.9,27856.61,26656,26432.71,23523.37,20793.52,36313.89,28765.34,25106.56,26780.41,27157.44,21498.16,21414.63,23532.62,23224.34,22284.92,22281.19,23403.4,27229.2,28692.07,26473.96,26380.48,27804.81,24012.38,22444.54,28497.12,26342.88,27922.86,22428.19,26324.09,25498.16,23202.57,25313.47,22117.39,22928.66,26496.43,18769.99,20974.68,26544.4,24853.23,30952.29,25030.36,27333.42,22372.79,30156.03,27408.3,22681.11,26009.44,23798.41,29978.24,23803.65,26019.93,25702.61,22987.08,23606.58,23240.59,25147.59,19807.65,38653.92,20025.09,24546.6,24008.46,24456.29,28844.13,23599.22,24761.38,24164.04,26095.94,32514.4,28976.09,26650.57,32037.42,28749.12,31768.9,26841.33,24986.32,25682.4,27677.13,33128.82,25025.87,27817.61,29247.32,30845.44,25632.9,27833.11,27860.86,29791.78,28969.98,26267.72,30318.24,32109.41,32630.47,30974.58,25891.73,24066.54,23984.14,30562.58,33520.08,25342.85,22766.16,31883.26,21906.42,26939.15,37123.22,35093.91,23644.99,24279.61,25401.48,27929.08,25064.29,34300.31,26728.14,30044.38,25687.27,24158.98,22702.86,35813.72,28331.69,29097.78,27037.89,22349.32,17736.73,25306.56,24047.97,22905.96,25388.51,29702.97,36843.95,24282.5,25074.05,28464.89,34596.55,27468.47,28581.39,24906.35,23297.51,24521.68,22807.28,28120.92,30365.94,24343.2,26820.92,27493.4,23014.4,28428.22,28611.09,24063.76,23884.08,35519.31,31527.17,28814.03,22332.7,27559.15,23533.87,18873.53,36366.36,30261.75,27158,23785.15,20517.18,29453.61,22341.6,27934.59,34221.91,25428.09,30654.15,26577.19,23273.6,25082,36811.08,27625.83,25752.85,26901.71
1.02,5.72,3.02,120.02,1.13,0.21,2.67,0.51,1.79,4.21,5.25,1.38,3.1,5.12,1.08,1.03,1.1,6.38,0.81,1.12,1.6,2.6,3.94,0.71,330.98,1.6,3.19,0.91,2.98,1.01,2.71,2.87,3.48,1.68,2.21,1.65,1.89,2,2.94,1.11,1.17,3.2,3.99,2.35,0.72,74.81,2.16,0.92,2.15,28.62,2.02,1.57,2.2,2.34,4.37,0.85,157.75,5.32,2.24,183.24,45.95,228.37,1.05,2.92,0.69,3.62,1.36,38.26,5.96,0.48,1.44,1.85,1.8,4.78,0,2.57,1.48,3.35,1.47,3.13,3.47,0.94,5.33,5.08,7.2,298.55,1.67,1.8,2.64,2.21,2.21,234.65,172.75,2.86,2,4.08,1.92,1.72,1.29,2.41,1.87,3.06,3.92,3.77,1.16,2.05,27.23,131.7,2.57,4.94,3.15,2.31,2.77,4.88,1.25,3.93,3.64,1.98,1.89,1.97,4.16,2.41,2.12,1.35,3.45,0.63,2.05,1.7,3.14,103.22,1.47,1.2,0.82,203.54,4.05,3.35,1.27,1.71,4.52,2.72,335.51,2.06,5.94,233.89,1.88,2.21,1.62,1.47,2.21,45.08,1.48,0.62,1.96,4.06,133.67,1.58,5.24,7.42,4.17,4.65,87.14,1.3,152.6,3.77,2.51,1.55,4.32,2.06,1.63,4.06,3.14,2.48,0.97,172.5,3.6,2.91,2.14,3.14,2.05,1.88,5.53,247.68,132.77,2.02,1.68,1.73,2.69,94.86,33.47,1.73,1.08,121.09,2.29,1.99,4.21,3.56,0.86,3.84,293.04,234.78
709.9,616.16,6.3,6.68,10.06,57.39,26.23,19.83,3.46,10.11,27.87,25.5,310.83,277.09,17.04,7.37,975.32,8.46,9.29,6.19,9.68,509.04,16.66,430.21,16.8,5.14,410.54,8.25,9.38,7.21,11.89,756.52,226.02,1.87,539.23,10.42,8.28,6.3,30.54,527.45,21.26,4.19,2.99,504.03,5.18,261.82,591.15,542.18,5.59,486.55,568,462.98,27.91,11.84,24.89,11.9,11.08,4.8,7.57,30.2,474.82,11.75,760.47,6.52,39.89,26.5,30.1,382.6,4.12,315.39,395.16,13.45,10.53,38.34,0,418.65,5.23,7.47,8.23,337.08,579.85,6.95,517.47,2.04,39.33,11.47,3.93,14.59,482.35,5.01,324.52,26.41,10.68,2.89,19.19,12.38,433.36,11.65,5.94,17.83,269.34,427.94,14.7,27.69,720.86,9.05,1.73,6.99,252.94,209.07,18.35,0.91,213.63,62.73,385.14,5.1,334.64,7.82,10.31,431.84,9.25,506.66,10.25,39.02,374.38,3.87,18.25,31.08,19.04,4.37,8.57,25.61,16.08,7.28,7.69,4.78,4.36,326.15,11.83,450.05,3.31,8.5,557.76,4.54,11.58,807.51,12.69,396.73,382.26,8.35,14.15,22.86,15.16,10.55,7.79,588.11,3.35,11.45,6.4,5.25,7.75,31.4,63.15,14.36,7.2,553.44,487.44,421.39,4.18,8.02,149.27,13.95,225.56,10.98,4.2,4.3,4.91,567.83,453.76,5.26,7.22,247.68,6.91,2.53,8.47,11.69,648.15,3.61,234.29,802.3,29.03,10.68,484.1,303.31,10.47,600.25,44.13,294.1,327.51,6.72
