"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene2",0.33,219.19,0.79,0.6,0.16,0.2,0.45,0,0.03,1.64,0.7,0.53,269.59,0,0.23,1.25,1.71,1.16,1.39,0.08,0,0.37,0.51,1.36,0,0.56,0.01,0,0.17,144.69,0,0.5,0,1.16,0.73,0.47,0.44,1.42,0.59,0.3,0.51,1.2,0.66,0.19,3.16,0.17,133.03,0.82,0.4,0.94,0.3,0.2,1.24,0.12,0,248.27,124.13,0.64,0.34,0,0.15,1.53,0.28,0.93,0,0.21,0.06,0.04,0.59,0.98,1.97,0.02,0.58,1.39,0.14,3.08,0,0,0.24,0,0.65,0.89,0.04,0,2.44,1.86,0,1.27,1.88,0.58,0.55,0.6,0.06,0.31,0.42,41.14,0,0.59,0,0.9,0.22,0,0.08,0.68,0.51,0,1.33,0.27,0.58,0.03,0,0.21,1.4,0.3,1.2,0.31,0,0.96,1.18,0,0,0,0.81,3.19,0.25,0.06,0.14,0.37,0.72,0.32,0,4.94,0,1.88,0,0.63,2.9,0.05,0,0.21,0.63,0.19,0.62,0.15,0.11,0.43,0.65,0.08,0.36,0.29,4.31,0.16,0.86,141.34,0.6,0.02,0.83,0.18,0,1.66,1.14,0.64,1.15,0.04,0,1.02,1.52,0,0.17,0.25,0.08,0,0.49,0,0.42,0.56,0.58,173.98,0,0.06,0.12,204.02,0.22,0.71,0.34,0,0.7,0.62,0.77,0,0,0,201.9,0,1.07,0.94,0,0.59,134.53,0
"Gene3",0,0,0,0,0,0.48,0.44,0,0,0,0,0,0,0.05,0.16,0,0.68,0.55,0,0.6,0.75,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0.86,0,0,0,0,0,0.78,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.18,0.81,0,0,0,0.22,0,0.07,0,0,0.07,0,0,0,0.61,0,0,0,0,0.47,0,173.07,0.02,0,0,0,0,1.73,0,0,0.56,0,0,0.15,0,0,0,0.09,0,0,0,0,0.35,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0.26,0,0.05,0,0,0,1.23,0,0,0,0.21,0,0.1,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.65,4.47,0,0,0,0,0.49,0,0,0.22,1.04,0.33,0.23,168.56,0,0,0.56,0,0,0,0.24,0,0.01,0,0,0.38,0,0,0.09,0,1.26
"Gene4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene6",0.33,0.02,0.54,2.34,0.91,0,901.49,1.19,0.63,0.59,0,0.08,0.31,0.12,0,0.67,303.7,0.31,0.29,0.26,0.44,1.14,1.43,0,0.02,0.46,0.46,1.2,1.4,3.63,0,0,0.34,0,0.01,0,0.24,511.73,5.15,0,0.12,5.17,2.16,0.69,0.03,1.34,0.22,0.18,0,0.33,1.2,0.04,1.56,0,0,1.88,0.18,4.79,2.58,0.55,1.45,0.18,0,0.32,2.92,0.54,0.76,0,0,0.23,497.63,0,1.4,0.69,1.1,0.14,0.51,0,1.97,0.73,0,1.61,0,0,0,0.71,0,1.06,1.36,0,0.13,0.33,2.21,2.32,1.97,0.51,0,1.48,0,0.1,0.59,186.37,0.08,0,0,0,0.5,1.01,0,0.18,0.28,443.62,0.86,0.16,0.26,1.42,0.12,0.61,1.24,6.17,0.06,0.01,0.25,0,0,0.39,3.03,1.91,0.16,0.81,0.51,0.44,2.66,0,0.14,0,0.19,0,0,0.79,0,0.56,0,0,373.27,0.51,0.92,1.14,0.59,0,0,1.42,0,0.37,0,1.25,0,0.24,0.51,3.32,0.21,0.13,0.09,0.68,0.01,0,0,1.99,4.44,2.83,1.23,0,1.67,0,0,1.34,0.43,0.63,0,2.53,0.28,0.06,0.19,1.74,1.94,0.14,1.2,0.01,0.68,626.22,2.38,577.32,0,1.35,0.26,238.65,0.39,0.08,0.48,0.01
"Gene7",0.26,0.32,0.2,5.44,5.13,0,0,0,1.51,3.01,3.55,0.44,0,0,0,5.48,0,0,0.72,0,0,1.14,259.46,0,0,0.1,2.48,0.27,0,9.06,0,2.18,0,0.18,0,1.74,1.53,1.04,2.16,1.18,3.19,1.45,0.27,4.03,0,0.27,0,0,0,2.32,1.86,0,0,0.25,0,0,0.47,0.75,0,0,1.52,0,0,0,3.22,293,403.17,0.21,1.93,1.11,508.22,0,1.04,3.58,4.87,0.64,0,0,0,0,0,3.49,0,0,0,6.23,0,0.15,14.93,0,0.53,1.85,377.91,0,0,0.73,0,0.82,0,0,0,0,0.11,0.62,0.07,0,0,588.76,0,0,0,4.84,0,0.94,0,5.71,0,0,1.95,0,0,0,0.32,0,0,0,10.14,8.48,0.41,0.04,11.68,0,0,0,0,0,0,0,0,0.98,0.04,0.02,0,0.41,0,0,0,2.1,0,0,0.11,3.5,0,0.42,0,2.04,0.91,0,0,0.33,0,0,0.06,0,0,0.15,0,1.71,0,0,0,0,0,372.63,418.26,0,0,0,0.18,0,0,0,0,0,2.18,0.78,0,0.81,0.02,0,1.93,0.13,0,0.8,0,6.05,0,0,0,0
"Gene8",0,0,0,0,0,0.2,0.14,0,0,0,0,0,281.85,2.14,0,0,0.06,0,0,0.08,0,0,0,0.38,0,0,0,0,0,0,0.16,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0.36,2.39,0,0,0,0,0,0,0,0,0,0,0,0.38,0,2.06,0.06,0,0,0,1.12,0,0,0,0,0.43,0,0,0,0,0,0,215.66,0,0,0,0,0,1.11,0,0.16,2.9,0,0,0,0,0,0,2.58,0,0,0,0,1.88,0,0,0,0,0,0,1.45,0,0,0,0,0,0.69,0,0.48,0,0.25,0,0,34.6,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.23,0.75,1.49,0,0,0,0,0,0,0,0,5.61,0,0.15,0,0,0,0,0,0,0,0.17,0,0,0.57,0.48,0,0,0,0,0.19,0.05,0,0,0,0,0,0,1.88,0,0,1.09,0.16,0,0.16,0,0,0.13,0,0.03,2.06,0,0,0.05,0,0,0.32,0,0.05,0,0,0,0,0.81,0,0,0.04
"Gene9",0.76,252.92,0.49,0.14,0.81,0.55,0,0.79,0.89,0.22,0.75,2.4,0,208.82,1.05,0.79,0.05,0,0.64,1.63,0.52,0.08,0,0.02,0.41,0.09,325.07,1.57,0,0.23,0.03,0.75,0,0.1,1.13,0.01,0.01,0.85,0.26,0.36,0.97,1.1,0.68,201.13,0.08,0.66,0.42,0,1.77,2.74,1.78,0,0.28,0,0.43,0.21,0.03,261.3,0.39,0,0,0.07,0,0,0.32,0,1.64,0.5,0,0.47,0.23,0.72,0.06,8.37,0,0.75,0.7,0,0.25,0.79,0,0.12,1.71,0,0.01,0.22,0.2,0.37,0.3,0.43,0,0.92,0,0,0,0,0,2.15,0.76,0.83,0,0.37,0.69,0,0,0,0.15,0.8,0.2,0.2,0.04,275.35,0,0,0.25,0,0.06,0.74,1.35,0.06,0.05,0.39,0.3,1.06,0.02,0.87,0.16,0,0.15,0.22,0.46,1.63,0.34,0.05,0,0,0,0,0.3,0.02,0.01,0.47,0.46,0.17,0.06,0,0.25,1.04,0.25,0.82,0.3,0.12,0,0.4,0.05,0.76,1.89,1.4,0.26,0,317.65,0.17,1.12,0.81,200.42,0.07,0.3,0,0.76,0.44,0,0.24,0.01,0,0,0,0.39,1.11,0,0.82,0,0.3,0.41,0.88,0,0.41,0.39,0,0.89,0,0,0.44,0.38,0.21,0.08,0.71,0,152.22,0,0
"Gene10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
