"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene2",0.23,0.62,0,0.1,0.1,0,0.28,0.26,0,1.99,0.01,0.72,0.38,0.03,0.2,0,0.92,0.64,0.26,0,0.73,0,59.74,0.18,0.71,0.51,0,264.57,0.16,104.9,0.2,0.03,0.7,0.12,0.23,0.45,0.31,0.04,0.17,0,0.17,0.56,0.15,0.27,0.57,0.57,0.33,0.22,0.88,0.46,0.17,0.11,0.01,1.37,0.4,0.4,0,0.42,0,0.13,0.03,0.47,0.19,0.8,0.24,0.02,0.1,0,0.26,0.46,0.95,0.56,0.44,0.36,0.23,0.14,0.31,0.26,0.1,0.08,0.55,0.16,0.8,0.09,0.1,0.07,0.22,0.11,0.05,0,0,0,0,0.42,0.5,0.04,0.24,0.32,0.04,0,0.52,0.38,0.21,0,0.6,0.63,0.92,48.82,0,0.53,0.42,0.3,0.21,0,0.17,0.15,0.35,0.66,0.44,0.52,0.41,0.33,0.68,0.29,0.33,0.85,0,0.05,0.45,0.17,0.17,0,0,0.04,0.14,0.92,0.16,0,0.31,0,0,1,0.52,0.3,0.2,0.11,1.24,0.36,0.63,0.67,0,0.22,0,0,0.77,0.52,0.12,0.23,0,0.33,0.37,0,0.35,0.49,0,0.18,0.06,0,1.34,0.51,0,0.24,0.63,0.24,0.43,1.14,0.81,0.55,0.94,0.44,0.11,0.16,0.24,0.33,0.12,0,0.66,0.25,37.8,0.06,1.12,0,0,0.25,0.23,15.82,0.06,0,70.34,0.4
"Gene3",336.27,1.12,0.28,0.6,0.6,0.68,158.1,0.49,0.63,0.53,0,215.31,194.97,0.39,0.02,0.18,306.1,0.15,0.81,0.54,0.15,0.92,0.99,0.23,0.28,0.32,0.61,1.31,0,0.16,1.76,1.76,0.6,1.31,1.11,0.11,0.32,0.7,0.01,253.77,0.61,0.07,265.27,0,0.38,0,1.04,0.64,0.03,0.15,1.65,0.35,0,0,1.12,0.23,0.48,0.53,0.35,0.45,0.16,0.14,1.09,0.64,0.3,251.93,0.26,0,0.79,1.6,0.11,0,0.04,0,1.74,0.3,0.24,0.19,0.26,2.95,0.31,0.44,0.25,0.2,0.95,0.05,0.4,189.99,0.72,0.25,0,0.19,0.59,0.28,0.84,0,0.6,0.1,0.14,0.84,1.55,1.1,0.12,0.67,1.09,0.01,0.08,0,0.88,0.36,0,0.14,0.17,0,0.28,0.03,0,0.07,0.05,0.34,0.7,0,0.55,0.04,0.97,0,108.25,0.21,0.52,0.51,0.96,1.09,1.64,0,0.61,0,0.17,0.07,0,0.72,0.99,0.51,0.13,0.22,0.08,0,0,0.07,0.55,0.46,0.18,0.38,0.36,0,0.25,0.4,0.4,0,0.93,0,1.13,0.36,0.24,111.56,0.67,0.62,0,0,0.11,0.33,0.2,0.31,0.49,0.03,0.74,0.12,0.42,0.61,0.07,0.23,0.36,0.72,0.19,0,0,0.09,0.36,0.54,0.03,0,186.06,0.54,0.02,0.21,1.05,0.17,0.21,0.22,0,0
"Gene4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene6",0.63,0,0.55,313.37,1.23,0.66,0.58,317.44,0.09,0,0.31,1.45,177.25,0.32,0,1.3,0,0.04,1.97,0.19,0.16,1.31,0.19,0.36,0.19,0,356.78,0.52,1.29,0.62,0.13,0.05,0.61,279.08,1,0.2,0.75,0.61,0.68,0.54,0.08,393.72,0.03,0.18,2.32,0.27,195.22,0.74,0.38,0.04,0.39,0.16,0.02,0.87,0.15,0.6,0.21,0.38,0.08,3.04,0.44,0,0.01,0.12,0.27,0.44,0,0.12,0,0,0.39,0.24,0.41,0.54,1.97,0.15,0.9,0.15,0.19,0.36,1.06,1.46,0.2,0.89,0.25,0.85,197.36,1.18,0.24,0.6,0.37,0.4,0,0.69,1.11,1.2,0.47,1.07,0,0.15,428.51,597.41,0.41,2,0,0.99,0.11,1.71,0.79,0.67,0,0.2,398.2,0,0.55,0.34,0.77,528.06,0.03,0.89,1.19,0,322.5,0.4,0.67,0.25,270.63,0.25,1.23,2.38,0.1,2.23,0,0,0.8,0.3,0.59,0.36,0.68,2.87,144.02,0.37,1.17,1.17,0.68,0.41,0.41,0.06,1.03,0.26,1.36,0.57,1.71,0.1,0.69,0.11,1.34,2.59,0.39,410.21,2.31,0,1.09,0.88,0.2,0,2.13,3.25,0.41,1.85,824.31,281.39,1.69,0,2.91,0.43,1.29,260.26,0.32,0,2.02,1.14,0.62,0.92,0.24,2.94,0.77,1.31,0.14,272.44,1.82,2.26,0.05,0.12,1.89,411.42,447.66,0.9,0,0.42
"Gene7",1.19,0.28,367.19,1.18,0.02,2.14,0.84,0,0.21,3.02,0.23,592.1,4.48,0.56,0.99,284.58,3.78,6.31,0.9,1.65,0.1,261.91,1.36,1.41,188.29,1.19,1.89,0,0,1.62,0,0,348.98,0.32,1.13,1.11,0.39,0.28,659.83,0.16,0.24,0.54,1.36,1.43,1.17,1.51,2.33,0.04,7.01,2.31,2.68,4.56,0.98,4.79,0,3.23,0.11,1.23,0.58,0,1.69,2.12,0.44,1.7,1.39,0.79,1.49,0.12,3.38,6.76,188.32,0.35,1.33,0.11,0.47,0.36,7.07,0.27,3.37,0.36,0.68,0.87,2.34,0,0.45,0.75,0.02,0.37,2.31,0.32,0.48,0.13,0.36,1.28,248.83,6.54,1.92,0.06,12.55,0.31,0.14,0.46,0,0.38,0.18,3.58,0.91,256.28,280.22,0.45,433.32,2.27,1.51,756.85,0.32,0.4,1.29,2.48,551.2,1.29,0.28,247.53,0.69,5.22,0.71,6.09,0.73,2.66,1.14,2.75,5.41,1.06,0.5,0.05,0.2,1.05,6.78,0.55,0.04,1.07,0.36,2.23,421.62,7.71,0.93,3.16,3.09,357.84,1.21,8.79,472.85,1.04,494.5,293.89,2.3,0.82,0,1.03,0.06,1.73,0.72,0.46,0.68,2.3,0.19,346.66,0.46,1.26,1.93,0,0.75,0.09,2.83,441.81,0.77,4.2,2.64,0.48,1.94,0.46,0.42,0.03,0.55,388.39,306.83,0.54,0.66,0.97,2.59,0.08,2.92,0,1.83,2.99,1.62,0.53,1.54,2.97,3.72,1.18
"Gene8",23.76,0,679.99,9.94,2.41,0,0.19,0.44,0.69,561.24,0.27,681.81,23.35,1.97,8.7,11.03,14.72,342.3,1.37,0.22,0.36,1.12,552.63,2.36,5.51,19.37,0.54,1.31,0.8,7.82,871.83,0.28,58.1,0.15,5.44,0.16,0.01,336.75,2.84,0.36,4.95,0.24,0.81,730.09,14.27,50.2,8.29,0.08,482.05,1078.34,800.18,5.15,4.45,10.83,0.65,3.16,1.77,643.71,5.28,9.16,0,9.65,0.12,15.39,3.13,0.67,10.02,1.03,3.17,610.62,16.89,0.34,0.03,2.01,6.37,0.18,8.41,0.23,1.65,0.03,12.98,25.45,5.26,0.36,467.99,13.03,3.61,2.2,1.72,0.81,3.93,0.94,0.39,22.02,12.95,856.84,3.05,1.3,6.05,325.65,514.22,770.34,0.41,0.33,2.92,22.65,3.21,1049.54,0.11,663.85,415.99,514.96,11.55,1.35,0.37,0.14,12.77,539.79,7.84,18.79,0.06,408.43,302.34,1.49,9.95,8.52,2.26,0.74,0.98,7.54,340.38,9.25,0.35,0.55,0.03,670.99,21.26,0.91,8.71,1.74,1.09,15.96,37.69,7.45,21.74,19.68,694.1,9.72,46.75,18.28,1.94,573.62,0.86,450.64,119.64,8.8,4.11,1.7,0.43,0.87,533.83,1.95,22.04,26.4,1.65,0.53,0.66,8.39,9.36,0.23,839.58,0.55,36.34,662.71,695.07,24.43,31.75,4.58,9,30.66,529.38,0.11,461.12,3.26,7.04,638.18,609.06,10.22,415.78,0.58,5.89,3.62,0.45,30.8,3.65,0.28,11.48,564.96,1002.41,20.48
"Gene9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene10",2.66,0.08,1.28,0.6,0.62,0.17,0.42,0,0.31,0.28,0,0.45,1.12,2.29,3.01,227.67,2.37,0.76,3.41,1.53,0.97,0.82,1.76,0.97,0.51,1.76,0.37,1.74,0.17,1.08,0.58,1.24,2.71,0.13,0.23,0.15,0.21,0.08,329.92,0.84,10.1,1.23,1.3,3.79,0.53,1.53,2.58,0.75,403.57,1.1,0.5,1.78,2.71,1.7,0.92,1.49,2.9,2.25,0.7,1.08,0,1.85,0.08,83.71,1.38,0.44,1.79,0.22,287.77,0.64,0.84,1.06,0.03,0.87,0.6,0.37,2.4,1,376.6,292.69,1.55,2.63,1.32,538.63,1.79,2.85,1.15,1.37,3.89,1.37,0.93,1.28,0.43,247.73,0.2,1.02,2.65,1.53,0.44,1.31,1.44,0.95,1.43,0.52,1.66,1.4,0.39,1.37,0.19,1.5,4.33,0.48,0.88,0,229.41,0.32,2.13,1.95,2.01,1.17,0.22,4.32,1.99,0.33,1.17,0.2,0.37,0.37,0.36,1.19,0.48,0.26,1.73,315.49,0.89,1.06,0.29,0.14,1.42,1.12,1.71,2.45,2.44,1.12,0.69,2.44,3.86,1.24,0.7,1.68,0.09,286.81,0,1.39,0.26,91.21,4.68,0.79,0.64,0.87,118.63,1.92,2.05,1.3,5.69,0.5,0.12,5.63,1.61,183.94,1.7,0.21,0.47,2.33,0.03,0.64,0.09,1.12,0.72,3.14,1.9,2.19,1.7,1.42,0.91,1.25,0.92,1.63,4.4,0.29,1.03,0.24,1.62,1.79,1.01,1.04,429.01,0.36,4.11,3.41
