"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene2",1197.96,6.18,63.08,1508.84,1285.96,8.76,39.72,180.43,24.92,5.8,121,11.44,499.37,31.54,14.94,1062.95,1512.74,11.87,954.7,936.1,2.39,4.26,24.72,1613.28,18.48,9.14,77.64,103.48,291.7,62.8,1401.63,42.54,1458.83,0.78,1320.19,104.72,1645.21,1498.1,5.03,8.51,1390.69,1036.67,1492.48,948.77,971.97,268.87,3.99,1084.36,12.53,5.46,1036.61,558.07,0,2.19,10.44,22.16,1163.39,24.72,878.58,1256.51,1409.14,628.1,1020.63,9.55,0.74,200.86,1181.04,33.47,402.18,38.11,1197.09,1267.06,270.24,1354.1,1069.21,32.7,24.09,353.87,144.62,4.92,786.94,62.36,1780.71,1418.7,1478.7,1.06,44.66,2.92,5.66,292.78,1.26,745.14,229.03,7.31,262.12,4.82,18.2,815.22,1.81,1421.85,425.76,2115.92,1305.78,186.88,16.76,1331.62,7.16,1097.49,1171.49,1254.4,187.66,7.6,676.49,1148,236.08,14.86,42.09,1.37,20.74,1177.74,17.03,844.44,3.65,12.98,7.79,1135.1,561.55,1493.57,45.07,1238.58,1546.86,338.2,1765.05,5.1,29.36,1127.57,751.43,1087.17,554.45,18.17,106.2,8.79,194.55,63.84,142.78,1135.99,1556.98,15.19,14.55,172.03,3,1180.31,61.34,21.22,14.41,556.29,1105.59,5.91,897.23,9.41,22.76,352.81,1093.66,1390.18,167.09,1524.57,126.97,22.9,1181.66,26.89,93.03,1301.71,4.77,8.91,769.6,30.16,1229.61,937.58,1163.98,6.68,1280.39,9.26,1569.33,440.47,18.4,37.7,31.64,980.21,2075.17,1225.33,47.53,0,1358.59,1383.83,1220.64,3.66,1533.74,3.55,15.98,1.22
"Gene3",8.28,1129.63,3.05,170.29,1533.26,5.06,123.04,75.05,100.4,3.45,803.52,1125.02,149.6,569.56,26.44,1547.53,7.98,4.45,521.83,1012.51,766.82,27.35,1136.69,645.31,19.45,68.63,944.25,856.7,205.91,1172.86,16.13,799.34,8.35,8.93,11.34,8.89,8.14,1114.87,2.04,478.54,28.77,142.68,18.45,5.01,132.41,1140.78,1013.41,15.93,1399.39,17.09,553.8,67.87,0,6.16,3.14,802.07,1656.35,698.84,1414.79,117.93,1501.04,298.87,560.35,100.06,31.08,6.36,616.2,8.31,203.83,13.08,53.09,229.01,998.06,703.09,1081.22,950,8.77,1145.94,4.23,3.26,3.4,304.71,669.67,0.82,19.8,4.88,181.92,39.7,1011.37,914.09,36.6,111.81,163.82,19.47,16.63,2.76,132.57,883.79,2.73,282.87,30.26,1022.3,38.18,14.27,1.18,14.68,14.97,120.99,772.12,34.45,246.22,1013.38,68.96,776.59,830.46,192.05,1187.97,19.44,946.27,276.98,3.07,19.92,1350.5,1120.68,48.26,207.01,40.02,1112.63,9.91,289.85,25.57,304.56,1.34,10.82,18.5,83.1,868.32,1232.13,1638.99,20.14,14,97.22,24.23,57.29,21.33,251.04,339.78,4.82,60.07,1938.57,3.7,11.37,14.04,757.97,14.21,34.3,730.11,15.65,13.5,6.08,6.07,138.99,36.05,501.61,1047.04,866.7,349.38,10.26,59.34,9.7,732.77,778.04,1.34,11.57,75.96,33.51,6.27,1241.3,1262.63,3.9,34.38,5.44,209.5,4.4,454.94,8.02,58.15,58.91,2.68,919,22.6,0,18.5,155.97,10.4,8.99,1714.18,2.7,51.48,2.77
"Gene4",1.11,0,0.43,428.65,1.54,0.59,0.4,2.18,0.49,0.05,4.31,2.14,0.36,1.22,1.7,484.58,1.52,0.26,1.41,2.14,0.79,3.54,0.76,2.46,0.31,314.33,0.68,6.7,3.21,7.26,0.3,4.55,1.62,1.55,1.58,9.56,1.02,2.68,0,1.37,0.66,1.83,0.22,0.93,15.46,1.31,0.02,2.03,0.74,1.72,1.73,1.56,0,1.01,0.71,2.36,0.56,0.27,0.65,274.86,8.02,1.07,340.21,0.18,3.49,5.97,0.27,0.26,0.75,543.16,0.95,0.13,499.03,0,0.27,1.28,0,2.72,439.32,3.2,0,249.72,4.03,1.08,9.73,429.17,0.38,0.16,0.09,396.68,0.29,469.3,0.7,0.36,2.11,0.8,0.56,1.22,124.74,5.65,1.32,0.28,0,3.08,0.28,0.6,0.72,1.79,5.14,562.87,433.61,2.71,3.08,2.43,421.25,0.06,401.57,3.43,0.39,3.04,0.38,0.3,683.8,0.09,0.13,1.2,0.6,2.03,1.02,3.95,501.68,398.67,3.56,2.4,0,1.4,5.13,1.18,3.12,0.36,0.22,0.95,2.59,1.47,0.46,9.8,2.65,0.55,1.98,300.55,0.88,2.59,0.84,4.85,0.06,0.71,1.06,1.32,1.07,0.42,0,13.91,0.33,0.22,1.6,8.01,2.4,1.16,2.58,0,366.38,0.81,589.92,1.25,0.5,1.04,0.38,0.32,1.71,0.25,0.13,0.86,1.16,0.85,0.67,0.43,0.7,3.21,0.56,4.85,0.4,0,0.61,5.68,0.23,0,1.8,0.49,1.47,1.34
"Gene5",0,0,0,0,115.41,0,0,0.35,0,0,0,0,0.11,0,0,0,0,148.9,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.36,0.21,0,0,0,0,0,0.42,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,138.77,0,0,0,0,0,0.34,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.15,0.05,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0.19,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.1,0,0,0
"Gene6",8814.61,11193.65,16869.09,10338.97,9150.11,11112.92,16824.97,10263,11309.35,8525.99,13931.19,9745.34,16020.89,16370.74,11152.93,8019.01,9355.1,8933.89,11020.36,14270.7,10218.71,9956.83,9931.68,8747.56,8371.14,6942.64,10427.79,8857.84,8271.1,8529.92,9189.96,10391.39,8136.6,12009.77,14375.24,11284.16,9932.21,11322.86,14980.67,9480.99,8562.27,15668.05,13738.96,10199.24,4679.13,15871.4,7304.97,7853.89,10457.64,8929.59,9996.88,7749.91,9718.89,10421.64,14869.69,7723.61,12521.2,11294.74,11794.64,11805.97,10614.51,15258.49,15378.2,8476.06,13293.62,10893.55,10954.59,8627.62,10442.32,12895.77,8123.94,11385.44,10863.52,8775.58,6919.83,8485.63,11383.46,11488.42,7268.81,10049.3,15359.87,9539.19,9451.48,9427.49,8344.89,9143.16,13811.16,10095.78,8573.34,12417.86,9964.68,10777.2,6910.15,16430.58,12242.32,14553.34,11464.37,9796.36,11912.68,10426.9,14436.74,10555.85,12740.2,10739.42,11419.9,12395.31,10565.87,9950.54,13525.39,15363.13,11624.03,12195.55,14135.16,12166.57,13323.54,12241.47,10992.87,13121.12,12254.17,15152.49,14949.53,14848.07,16060.68,12663.7,14052.49,16085.51,12454.43,10889.19,13621.05,12489.03,16353.05,12344.45,15552.41,11252.94,11255.62,11397.15,12290.02,12248.82,12553.58,17218.02,14384.87,12424.14,12725.17,11413.78,12102.67,11674.7,10647.74,11736.7,9158.88,15328.2,13445.85,13523.52,12789.13,15601.5,10476.72,11017.3,10659.6,13797.39,13306.37,13449.15,12112.23,10580.17,12806,12153.35,11456.75,9888.79,14316.41,13565.42,16445.6,13371.94,13759.79,8214.26,13498.74,11040,12738.18,15487.14,13017.46,13218.54,13277.3,14020.51,12010.39,12103.5,12369.99,10095.36,12619.67,18580.08,14766.89,14718.62,15443.23,13828.72,14403.11,13460.74,10868.72,15512.24,14240.84,10697.37,10591.84,15337.11,12290.35,12580.22
"Gene7",0.52,0.43,0.4,1.41,0.98,0.12,1.07,0.06,0.84,0.02,525.38,0.83,0.76,1.36,0.91,0.53,0.31,0.44,1.92,362.98,0.25,0.56,1.06,2.81,0.21,1.05,0.1,0.97,504.11,0,304.13,1.59,0.05,0.54,0.02,0.17,1.9,209.04,0.34,1.84,0.23,0.48,0.63,0.77,7.57,0.38,0.54,0.67,0.48,0.62,0.87,0.54,323.55,0.16,1.27,0.87,2.23,0.61,3.5,1.16,1.18,0.81,0.5,0.08,0,0,0.39,0.58,0.73,0.33,0.55,0.79,1.68,1.43,1.51,2.22,0.84,1.03,0.61,0,0.74,0.23,1.05,0.07,0.21,0.17,0.82,0,0,1.73,0.46,0.95,0.9,0.26,0.68,0,0.73,0.39,0.8,1.26,1.38,0,5.1,0.93,0.49,1.54,490.17,0,1.54,209.07,0.13,401.86,0.21,0.06,1.7,0.43,1.17,0.76,0.67,0.14,0.39,0.54,0.11,0.55,0.73,0.02,0.69,0,0.82,1.15,0.89,0.48,1.2,0.63,1.27,0.91,0.74,1.63,0.77,2.77,1.1,1.51,0.39,2.19,6.39,0.81,0.81,0.59,2.29,2.01,1.25,0.53,0.37,1.34,0.88,0.86,2.65,0.93,0.69,0.22,239.63,0.06,1.73,0.91,1.03,0.64,0.36,0.98,0.27,1.34,0.31,0.36,0.3,0.84,0.3,1.9,0.09,224.49,0.31,0.67,180.34,0.36,1.3,0.47,0.72,0.89,4.1,0.97,0.11,0.13,1.1,0,0.21,1.03,0.61,1.31,0.68,0.7,3.15,0.32
"Gene8",25482.51,26649.09,26009.41,25427.36,25521.39,24905.06,34673.53,25116.2,30560.38,19628.51,26330.84,22032.93,22026.62,30848.8,24463.93,19648.91,26373.41,23544.52,27580.35,23192.28,22971.26,24576.48,27085.37,36578.1,22562.09,28317.23,35450.37,23620.9,27856.61,26656,26432.71,23523.37,20793.52,27682.26,28765.34,25106.56,26780.41,27157.44,21498.16,21414.63,23532.62,23224.34,22284.92,22281.19,23403.4,27229.2,28692.07,26473.96,26380.48,27804.81,24012.38,22444.54,28497.12,35000.35,27922.86,22428.19,26324.09,25498.16,23202.57,25313.47,22117.39,22928.66,26496.43,36073.94,20974.68,26544.4,24853.23,30952.29,25030.36,27333.42,22372.79,30156.03,27408.3,22681.11,26009.44,23798.41,29978.24,39570.27,26019.93,25702.61,34316.31,23606.58,23240.59,25147.59,19807.65,22391.4,20025.09,24546.6,24008.46,24456.29,28844.13,23599.22,24761.38,24164.04,26095.94,32514.4,28976.09,26650.57,32037.42,28749.12,31768.9,26841.33,24986.32,25682.4,27677.13,33128.82,25025.87,27817.61,38912.79,30845.44,25632.9,27833.11,27860.86,29791.78,28969.98,26267.72,30318.24,32477.15,32630.47,30974.58,25891.73,24066.54,35882.03,35082.11,33520.08,25342.85,22766.16,31883.26,21906.42,26939.15,29829.22,25770.99,23644.99,24279.61,25401.48,27929.08,25064.29,34300.31,26728.14,30044.38,25687.27,24158.98,22702.86,25618.64,28331.69,29097.78,27037.89,22349.32,17736.73,25306.56,24047.97,22905.96,25388.51,29702.97,36843.95,24282.5,25074.05,28464.89,34596.55,36905.38,36781.38,24906.35,23297.51,24521.68,22807.28,28120.92,30365.94,24343.2,26820.92,27493.4,23014.4,28428.22,28611.09,24063.76,23884.08,30125.25,31527.17,31239.69,35162.96,27559.15,23533.87,18873.53,25979.2,30261.75,27158,23785.15,20517.18,29453.61,22341.6,27934.59,34221.91,25428.09,30654.15,26577.19,23273.6,25082,34134.87,27625.83,25752.85,26901.71
"Gene9",0.38,0.73,1.13,0,0,0.76,0,0,0,0.9,0,0.25,0,0.49,1.46,0,0,0.78,0,0,1.23,1.04,1.13,0,0.54,1.1,0,0,0,0.33,0,0,0.59,4.44,0,0,0,0,0.33,0.46,0.87,0,0.6,1.13,0,0,190.01,0.4,0.67,1.33,0,0,0,1.16,1.17,0.43,0.82,0.21,0,0,0,0,0.63,0.66,110.32,0,0,0.87,0,0.72,0,0.09,0,0.24,0,0.43,1.18,0,0,5.25,1.13,0,0,5.59,0,0.63,0,1.66,0.94,0,0.76,0,0,0.8,0,441.46,0.68,0,1.65,0,0,0,1.06,0,0.93,0.35,2.13,0,0,0,0,0.18,0,0,0,0.07,0.89,0.69,1.61,0,0.17,0.45,2.24,0.12,2.72,0,0,0,0.82,0,0.62,0,0.32,1.87,4.79,0,0,0,0,2.38,0.24,0.36,0,0.5,0.24,0,0,1.96,0,0,0.8,0,0,0,2.8,0,0.36,201.99,0.22,0.89,0.07,0,0.41,0,0,0,72.21,243.11,0,0.51,0,0,1.08,0.2,0,0.27,0.41,0.21,0,0.46,0,1.35,0,0.11,0.39,0.34,0.74,0,0.04,0,0,0,1.03,0,0.65,0.15,0,1.24,0.71,2.23
"Gene10",709.9,3.3,6.6,0,0.12,0.34,1.5,1.28,0.48,2.43,0.54,11.69,13.08,2.81,12.15,0.75,0.24,8.95,2.38,1.37,3.82,28.44,344.45,0.39,386.15,27.18,3.49,0.26,2.76,533.12,0.97,756.52,18.92,2.28,0.49,0.11,0.21,0.29,0.81,36.88,3.74,0.59,6.95,3.17,1.05,0.62,6.11,542.18,14.86,6.03,568,0.94,0,1.65,1.03,505.01,5.58,11.35,0.36,0.38,0.88,1.02,760.47,12.34,9.95,0.95,787.36,20.71,0.8,9.42,0.16,15.17,0.93,0.28,1.16,418.65,2.41,1.15,3.41,0.45,11.01,0,0.78,0.37,1.01,4.12,2.67,1.58,3.92,0.6,8.34,0.3,0.79,4.19,0.47,4.48,433.36,323.64,2.21,2.08,0.53,427.94,12.72,1.46,1.63,211.57,4.23,0.56,0.06,0.39,1.11,21.51,1.2,2.34,0.95,9.94,334.64,426.7,14.1,3.95,6.61,28.82,6.26,34.4,4.63,1.96,0.32,1.53,7.28,1.1,1.68,7.32,1.62,625.16,488.49,0.17,0.68,5.94,0.71,4.33,6.37,218.56,0.2,1.95,355.38,0.19,4.93,12.17,0.48,1.77,2.32,0.45,7.2,18.15,167.09,0.65,23.88,17.96,4.39,1.43,7.2,1.04,42.26,0.14,2.81,553.44,487.44,12.83,0.66,14.1,1.83,433.9,0.68,6.76,0.49,17.1,180.34,567.83,17.35,0.89,14.1,2.94,2.73,2.15,11.49,2.41,648.15,0,12.57,1.35,1.3,332.99,5.04,2.18,8.68,2.31,1.5,3.89,9.23,0.86
