6.77,1083.35,874.5,38.72,38.84,19.82,4.25,55.15,82.39,727.58,11.5,20.11,99.98,8.47,10.89,11.8,13.23,128,17.71,47.39,6.74,14.36,550.6,5.09,12.7,3.48,940.75,10.47,26.51,20.83,8,9.68,2.83,14.51,49.77,11.43,1037.84,294.7,13.17,2.03,32.29,38.55,582.79,1076.56,717.89,18.75,18.57,2.62,10.93,11.14,72.33,77.39,23.13,729.34,19.98,707.05,4.25,7.93,893.82,86.84,7.5,938.08,3.43,107.51,618.74,728.78,1.22,108.95,861.04,22.23,35.23,170.09,492.65,1178.8,6.13,57.47,71.72,49.8,766.74,571.78,23.39,16.88,13.48,890.29,12.93,30.58,268.95,129.35,34.53,674.72,11.67,3.54,803.05,6.08,5,14.2,14.43,3.55,165.95,580.46,2.49,3.7,14.49,6.84,1443.98,13,1932.75,1344.1,12.21,4.89,1194.27,10.49,8.27,19.24,1138.19,5.55,12.1,1313.56,47.96,20.01,50.83,12.8,13.48,13.34,9.01,15.84,4.85,23.03,690.39,1.26,39.49,45.6,19.87,18.9,21.84,10.1,3.93,14.86,1098.15,2.03,15.51,23.71,1.2,15.11,1361.52,1329.51,17.61,16.26,1213.19,1224.39,26.67,13.74,7.13,36.77,1343.23,4.53,1.69,1686.41,1392.02,15.04,1471.6,3.62,982.3,1.77,1057.45,1094.38,27.44,12.55,70.01,1874.32,25.29,28.24,19.73,23.49,9.94,8.63,1271.51,38.82,886.92,15.95,1414.86,20.95,1359.68,3.73,52.84,13.88,8.78,1055.62,12.35,4.02,12.91,862.37,3.48,2.6,10.87,13.31,1049.52,7.52,56.81,112.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12556.88,10397.54,9261.12,8567.71,9035.27,16635.49,13312.38,13516.88,13069.29,10303.12,9848.77,10928.69,10949.3,11221.99,10450.54,11355.03,9042.23,11496.68,13857.09,12771.66,15313.99,10110.09,10101.44,10034.06,11363.95,10241.35,11108.1,9408.09,12053.65,10791.61,12098.68,12605.3,12004.52,11834.22,11501.05,9553.11,12082.35,10630.24,10812.07,11354.93,8969.93,12123.25,11729.93,11147.15,11217,11309.88,12094.95,10366.48,3452.95,11971.42,11873.97,7525.17,11120.29,13228.27,11393.82,10125.54,11445.28,10563.56,10561.65,10988.83,8732.26,14429.51,10225.84,16231.73,10864.42,15098.22,14853.56,10332.77,11541.26,14704.23,9072.54,16788.99,10345.71,13674.09,9816.83,7890.02,10405.31,11040.2,7806.84,13229.19,17511.61,13083.51,10101.87,11518.08,14770.62,12784.42,9818.96,10724.49,10667.12,12234.96,8973.8,11568.5,11315.73,12017.82,12432.53,11627.76,10288.15,9137.86,1635.4,9969.38,11100.94,14502.75,11405.14,11924.91,13953.2,12984.81,9206.39,11639.67,8384.27,15573.72,16049.19,8867.22,12680.08,12189.77,8768.59,10178.88,9216.9,9705.79,14254.99,11666.26,11705.82,9306.06,11284.15,8944.35,13757.96,9775.06,9511.82,10159.02,8777.81,10764.45,13300.72,16787.04,12048.19,12358.34,9937.02,12608.77,12158.02,11944.5,11143.52,8087.93,9460.01,12045.11,3609.86,10216.75,12856.28,9629.45,14421.46,11687.21,2450.05,10399.55,12669.23,11496.91,7783.68,9100.36,9964.34,12741.88,14616.48,12146.16,11824.98,11275.1,13289.04,16138.86,15090.74,12981.47,11103.22,10033.59,15214.56,15224.34,12239.11,11127.55,15051.89,10522.8,12185.01,11258.31,8460.96,11576.05,10676.31,10581.3,13034.53,15294.82,12522.36,13843.07,9970.95,10241.77,8983.73,12260.51,11082.62,10308.77,9569.66,10119.85,13963.79,13567.9,16259.18,12548.58,14820.24,14255.53,12117.16,11293.76,11428.48,14079.12
59.57,5.97,44.85,82.68,767.15,842.95,5.23,771.68,1252.28,4.7,6.82,20.68,16.94,867,6.65,25.93,20.96,11.29,22.84,19.16,698.84,14.79,614.13,1012.61,134.59,9.18,14.48,887.81,36.37,65.96,55.9,9.75,13.35,1287.4,16.16,1174.82,17.29,2,4.67,798.52,30.9,17.02,16.33,1008.42,23,31.17,12.86,695.74,15.33,34.35,605.39,7.86,20.41,28.08,4.49,787.1,13.46,18.08,19.44,27.23,1308.42,10.93,11.37,12.71,22.91,93.42,706.86,4.9,40.52,43.09,78.56,657.94,4.01,27.47,966.68,9.71,46.11,19.82,1031.62,275.59,1.22,32.42,23.2,904.2,6.9,63.79,31.83,13.38,684.52,5.56,911.85,83.98,876.06,50.86,12.04,9.99,109.01,893.92,33.13,106.37,29.24,995.43,255.62,24.68,18.39,37.95,708.18,26.27,8.11,802.26,995.22,32.64,1235.27,28.3,8.39,22.83,16.28,48.31,706.61,877.62,22.44,648.86,40.52,12.74,167.57,124.58,4.49,115.12,41.9,30.91,854.78,774.49,17.28,12.93,14.55,11.69,716.66,21.86,54.43,11.28,15.02,14.52,809.58,29.91,15.49,28,733.96,1398.92,25.13,14.96,1303.42,1279.41,6.48,204.66,2.76,20.07,9.92,943.59,574.03,72.84,1.18,10.75,11.83,13.96,35.89,14.83,881.38,24.8,8.14,92.33,137.65,24.58,848.32,919.3,24.84,14.15,23.7,8.11,1251.19,668.7,7.78,12.61,2.19,8.03,1166.24,4.26,11.65,36.21,866.77,61.82,39.35,589.28,949.13,1235.1,1163.54,8.85,1172.19,808.69,10.29,1143.9
0.15,0.16,0.64,0,0.34,1.13,0.41,0,0.07,1.92,185.44,0.56,0.64,81.79,1.01,1.94,0.2,0.13,0.97,0.66,1.21,0.44,0.55,0.29,1.25,248.65,0.43,1.12,0.53,0.25,1.33,0,1.7,0.01,0.13,185.5,0.49,0.02,1.19,0.06,1.45,2.69,2.23,0.67,0.04,0,0,0.02,1.25,0.65,0.28,87.67,0,0.18,1.22,0,0,0.22,0.01,0.04,0.48,2.58,0.27,208.42,0.66,0,0.49,222.76,0.09,0.01,0.4,0.7,0.65,0.05,0.46,0,1.42,1.31,0,0,217.68,0,99.74,1.29,0.86,1.79,1.99,0.26,0.29,0.44,0.56,0.23,0,1.19,0.43,1.92,0,0,0,1.48,0,0.78,0.43,0.08,2.07,3.17,0.46,0.2,0,0.24,0.24,0.12,1.71,0,2.01,490.09,0.58,3.24,1.37,0.4,1.03,0.33,0.73,1.62,0.29,0.76,242.03,0.15,0.26,0.29,1.59,0,0.64,0.36,1.2,0.54,1.59,250.85,0.16,0.82,0,0,0.45,1.88,0.25,0.56,0.95,1.52,0.2,0.93,0,0.11,0.56,0.27,244.22,0.49,1.74,0.78,0.88,0.02,0.61,1.38,0.48,1.29,0,1.36,0,0.35,1.54,0.68,0.39,0.12,0.06,0.41,1.2,229.55,0.46,0.24,0.18,1.2,0.63,0.53,0.24,439.33,1.2,0.81,0.03,0.05,3.55,149.56,0.87,373.69,0.18,0.09,0.25,0.1,0.36,1.01,1.08,0
0.21,0.4,0.04,0.17,0.19,0.19,0,0.52,0.68,0,0.07,0,0,0.14,112.13,0,0.09,0,0.01,0.24,0.19,0,0.27,0,0.07,0,0.49,0,0,2.63,0.1,0.22,0.05,0,0,0.4,0.02,0.15,0.34,0.07,0.65,0.01,0.38,0.58,0.31,92.4,0,0.93,0.03,0.32,0.6,0,0,0,0,133.41,0,0.07,0.01,0.08,0,0.57,0.1,0.16,0,38.36,0.06,0.08,0.05,0,1.07,0.02,0,0.6,0,0.01,0.01,0.7,0.13,1.58,0.1,0.13,0.23,0.33,0.12,0,0.7,0.34,0.07,0,0.53,0.7,0,0.07,0,0.03,0,0,0.14,0.44,0,0,0,0.19,0,0.08,0.21,0,0.06,0.64,0.61,0.51,0,0.29,0.11,0.08,0.08,0.24,153.61,0.08,0,0.24,0,0.05,0,50.47,0,0.14,0.01,0.23,0.16,0.64,0,0,0,1.54,0.35,0,0.77,0,0.39,0,0.26,0.08,0.03,0.25,0.52,0.03,0,0,0,0,0.06,0.31,0,0,0.58,0.04,0.29,0.65,267.56,0.32,0.03,1.67,0.51,0,0.41,0.24,0,0.18,0.14,0,0.13,0.4,0.08,0.61,0,0.52,0.62,0.21,0.11,0.35,0.02,0.42,0.05,0,0.18,0.26,0.05,0,0.23,0.24,0.22,0.7,0.07,0,0,0.66,0.58,0.31
0.45,0.28,57.34,0.84,0.03,0,0,0.44,0.28,0.43,0.21,0,0.51,0,0.33,0.25,0.44,0.95,0.16,1.07,0.18,0.58,0.89,0.76,0.22,0.42,0.18,0,0.71,0.05,0.9,0.44,0,0,0.09,0.28,0.83,0.63,0,0.88,0.06,0.26,0.94,0.55,0,0.5,0.74,0,0.67,0.04,110.07,0,1.71,0.26,0.62,0.2,0.48,0.02,0.99,0,0.29,0.07,0.05,0.32,0.02,0.64,0.31,0.71,0.45,0.18,1.33,0.5,1.06,0.41,0,0.37,0.65,0.27,0,0.41,0.06,0.63,0.27,0.5,0.49,0.04,0,0.44,0.54,1.77,0.28,0.18,0.6,0.46,0.15,0.06,0.33,0.9,55.68,0.24,0.62,0.09,1.25,0.34,2.83,0.13,0.89,0.94,0,0,0.64,1.15,0.26,1.42,0.27,0,1.27,0.17,0.82,0.25,1.11,0.29,0.17,0,0.86,1.09,0.27,0.35,0.6,0.26,0.15,0.31,0.34,0.9,0.69,101.05,0.14,0.2,0.35,1,0.4,1.06,0.15,1.71,0.39,0.27,0.21,0.06,188.25,0.66,0.72,0.46,0.15,0.13,0.25,0.15,0.61,0.24,301.36,0.75,1.78,0.17,0,0,198.27,0.31,0,0.02,0.26,0.49,1.23,0.31,0.1,1.08,0,0.22,0.24,0.49,0.31,137.17,0.46,0.24,0,0.28,1.37,0.53,0.3,0.38,0.87,1.29,1.11,0.84,0.23,0,0.5,0.58,2.17,0.02,307.13,0.16
671.36,4.08,473.09,9.45,2.81,14.17,6.54,13.69,5.73,6.42,3.12,553.82,8.02,4.19,1.07,1.62,6.27,634.51,4.73,370.45,8.45,1053.13,20.58,1.31,14.75,4.03,814.11,1.67,33.48,497.73,18.95,12.69,8.29,7.95,1.92,8.41,1.73,11.48,641.15,4.57,1.94,2.63,107.02,82.12,18.53,29.6,685.88,4.11,9.38,6.36,770.5,979,513.81,2.09,1.29,1053.91,5.76,1.76,58.17,487.67,19.36,832.67,7.44,23.03,14.01,517.82,2.61,11.64,1.72,1.31,41.49,529.56,7.11,18.42,2.9,1.86,6.99,6.44,1,25.33,2.89,1.38,8.18,15.12,9.74,7.46,17.91,379.79,755.83,0.84,694.75,5.68,5.57,19.77,258.65,683.99,526.5,16,8.33,711.06,304.86,3.03,713.7,9.44,13.77,9.43,6.64,7.23,3.09,3.51,10.05,1330.81,21.52,456.89,6.87,0.17,751.01,2.73,1167.43,13.22,5.03,16.18,4.5,1.28,814.33,0.99,629.28,14.98,6.63,13.75,1145.77,17.17,977.39,12.49,17.9,763.49,12.53,3.16,5.23,676.2,27.53,8.49,3.66,1.84,5.39,20.56,6.31,1009.35,2.78,6.51,5.42,2.46,12.68,16.32,3.46,543.17,800.38,6.11,516.63,13.74,8.81,7.47,3.39,8.77,908.75,1.93,2.51,1.38,742.75,3.14,10.47,9.57,4.43,6.1,9.28,4.8,6.84,8.84,6.21,33.13,764.35,2.01,5.84,2.57,63.95,808.17,23.04,1.68,14.55,0.66,999.96,44.42,0.4,2.94,2.2,20.81,27.91,989.95,2.09,1066.61
0.58,0,0.02,0.01,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.08,0.79,0,0.61,0,0.06,0,0,0,1.22,0.09,0,0.04,0,0,0,0,0,0,0,1.47,0,0.59,0,0.02,0,0.09,0.2,0,0,0,0,0,0.12,0,0.38,0.44,0,0,0,0,0.01,0,0.21,0,0,0.06,0,0,16.56,0,0.37,0,0,0.26,0,0,0,0.01,0,0.08,0,0,0,0,1.02,0,0,0.09,0.23,0.31,0.03,0,0,0.39,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0.41,0,0.12,0,0,0,0.26,153.68,0,0,0,0,1.44,0,0,0.21,0,0,0,0.32,0.05,0,0,77.19,0.3,0,0,0.06,0.1,0,0,0.02,0,0,0.29,0,0,0,0.57,0,0,0,0,1.31,0,0,0.02,0.67,0,0,0,0,0,0,0,0,0.43,0.21,0,0,0,0,306.92,0.09,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0.75,0,0,0,0,0.01,0.08,0,0,0
0.21,0.34,0.75,0,0.17,0.28,0.59,0.46,0.1,0.36,0.14,0.91,0.26,0.34,0.12,0.14,0.12,0.44,0.04,0.32,0.05,0.14,0.13,0.21,0.35,46.62,0.06,0.8,0,0,0.1,101.03,0.45,0.14,72.15,0.26,0.55,168.4,0.33,0,1.1,0,0.27,0.3,0,0.33,0.35,0.14,0,0.19,0.51,0.11,0.02,0.39,0.05,0,0.37,1.31,0.13,0,0.21,0.34,0,0,0.1,0.23,0.8,0.25,0.03,0.26,0.06,0.09,0.1,0,0.04,0.31,0.65,0.07,0,0.84,0.39,0.22,0.03,0,0.45,0.48,0.36,0.55,0.52,0.16,0.14,0,0.27,0.06,0.75,0.52,0.67,0,0.62,0.21,0,0.88,0.01,2.09,15.7,0,0,0.16,0.08,0.22,0.36,0.04,0.32,0.6,0.5,0.77,0.09,0.59,0.6,0.09,0.21,0.04,0.34,0.47,0.01,0.09,0,0.61,0.09,0,0.3,0.06,0.13,0,0.19,0.71,0.54,0.23,1.23,0.69,0,0.03,0.05,0.76,0.5,0,104.85,1.24,0.59,0.21,1,0.26,0,0.53,0.01,0.83,0.27,0.05,0,0,0.35,0,0.48,0.04,148.7,0.4,0,0.38,0.35,0.39,0.25,0.57,0.06,1.35,0.26,0,0.37,0.34,0,0.4,0.18,0.14,0.28,0.5,0.1,0,38.08,0.18,0.09,0.14,0.08,0.39,0.14,0.26,0.25,0,40.89,0.11,0,0.48
