0.24,0.17,0,0.57,0.96,190.17,0.44,0,0,1.06,0.48,0.32,1.93,0.99,227.07,0.01,0.83,0,0.06,0,0.42,0.79,0.07,0.19,0,0.7,0.21,0.2,0.26,0.56,1.64,0.03,0.1,0,0.44,0,1.08,1.33,0.98,1.77,0,0.21,2.7,0,1.08,0,1.32,0.72,0.15,0,0,0.55,0.16,0.34,172.06,0.94,0.38,0.39,0.27,0.03,1.53,0.11,0.46,2.28,43.45,0.36,0.25,0.91,0.64,0,0.24,0.57,1.23,0.33,0.49,0.36,0.04,0,170.61,0.52,0.53,0,0.01,0,0.12,0.21,426.99,0.31,1.64,0.19,0.73,0.16,0,1.04,2.3,0.15,0.46,1.96,0.16,0.5,0,0,237.64,1.86,1.18,0.81,0,0.14,0.38,0.67,0,0.55,1.05,0,0.04,0.88,1.87,0,0.36,0.63,0.64,0.32,0.31,0.28,0,0,0.38,0.76,332.47,0.28,0.35,0,0,0.45,0,0,0.61,0.52,0.17,0.47,0.62,0,0.48,1.04,0.34,0.01,0.19,0.79,0,0,0.64,0,1.49,0.13,0.07,2.92,2,0,0.04,0.53,0,0.19,1.36,0.21,0,0,0,0.09,1.17,0,2.27,1.18,0.34,0.28,2.96,0.53,0.43,0.28,0.42,0.43,0.63,0,0.1,0.18,0,1.21,312.61,0.83,0.56,0.59,0.84,1.41,0.16,0.29,265.59,0.18,0,0,0.08,0.48
0,0.49,1.15,0,0.06,1.72,0,0,2.87,0.86,0,0,0,0,0,1.09,1.13,0.36,0.48,0.53,0,1.14,0.39,1.08,0.94,0.02,0.9,117.29,0,0.22,0,0,0.9,0.09,64.98,0,1.87,0,0,0,0,0.75,0,0,0,0,0.23,0,0,0.21,0,0,0.81,0,0.72,0,0.63,0.29,0.41,0,0.72,0,0,0,2.88,0,0,0,0,1.46,0,0.19,0,1.62,0.28,0,0,138.94,0,0,0,1.41,0,0,0,0,0,0.01,0,1.33,1.61,0.41,0,0,5.43,0,1.17,0.13,0,0,0.69,0.2,0,0,0,0,0.08,0,0,0.71,0,0,0.97,0,0.66,0,0,0,0,0.12,0,0,0,0.63,0,0,0,0.63,0.04,0.21,0,0,0,0,1.42,1.9,0,0.49,0,0,0,141.26,0,0,0,0,0,0,130.28,0,0,0.16,0.84,0,0,0,0.46,0,0,0.23,0,0,212.88,0,1.4,0.49,0,1.38,0.09,0,0,0,0,0,1.32,0,0.14,0,0,0,0.34,0,0,0,0,0,0,0.45,0,1.17,0,0,0,0,0,0.26,0,0.54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.86,2.6,2.81,3.29,4.95,0.73,1.44,0,1.82,576.99,1.93,886.48,0.78,1.01,1.67,0.95,0.22,2.75,1.27,4.39,0.32,932.7,1.85,0.47,1.2,778.8,0.1,1.03,1.09,1.25,0.55,1.92,2.25,4.65,0.17,4.87,1.39,0.12,1.53,2.25,2.53,5.13,1.19,2.8,9.59,5.77,3.89,1193.21,1.36,0.07,3.49,1077.21,3.16,0.92,9.32,2.04,0.04,2.24,1.79,5.48,0.59,1.58,861.64,0.12,0.01,1.04,4.12,0.75,0.88,0.52,1.87,2.24,0.14,0.15,836.99,0.41,1.98,793.93,867.29,0.31,0.81,0.27,4.17,749.91,3.81,1.63,1.72,1.83,3.19,0.36,0.19,1.46,1.92,2.13,0.59,965.87,0.49,1.71,558.48,2.64,0.78,0.49,4.25,2.24,0.9,17.51,349.74,315.44,2.19,0,0.71,1.06,0.1,4.17,0.67,358.09,262.55,0.15,0.44,0.74,6.16,1.73,1.05,0.62,8.33,1.02,423.2,0.29,0.41,0.8,0.69,374.71,0,6.85,6.69,0.43,550.35,0.02,2.95,3,1.93,0,1.11,0.92,2.31,0.25,0.29,0.43,595.57,0.88,3.39,0.46,0.55,1,5.4,546.8,0.12,3.19,2.79,611.67,1.34,6.66,1.92,1.46,1.86,415.16,539.17,0,1115.57,0,4.09,4.95,12.06,4.24,0.53,26.77,1.39,4.19,1.66,6.08,0.15,539.79,7.37,1.78,0,1.44,494.96,2.74,437.96,0.3,0.15,0.41,2.12,9.9,16.88,2.9,1.91,2.77,0.46,4.17
0,0.78,0,2.16,0,4.9,0.45,0,678.41,1.5,262.82,0.16,384.14,0.29,0,2.38,1.44,7.49,2.55,0.73,0.85,163.63,0.37,2.75,0.54,6.02,0.26,1.72,0.16,5.48,1.23,0.2,0.86,0.96,2.19,0.14,427.3,0.62,0.5,0,2.3,2.86,0,2.53,0,0.35,671.82,1.63,0.18,0.91,289.16,0.48,1.54,1.09,0.51,0.49,0.33,0.68,0.1,0.11,0.97,2.36,0.72,0.36,0.8,0.21,0.08,0.67,0.28,0.07,0.24,0.34,1.87,0.11,0,0.25,540.65,0.56,1.05,0.54,2.67,320.77,0.13,0,0.04,0.5,1.06,0.9,0,0.66,486.94,5.97,0.76,0.16,2.41,0.67,2.41,8.45,0,1.14,0.69,0.47,2.56,2.78,0.28,0.78,0.41,0.65,0.2,0.33,3.27,0,0.29,16.18,0,0.01,0,0.79,4.16,4.1,234.53,0.02,0.94,0,0.04,0.24,0.44,0.62,367.47,1.74,0.26,0,0,0.19,0.37,0.54,303.64,0.84,0,0.68,0.02,386.11,0.14,4.43,0.74,0.45,0,0.15,0.69,0.4,0.36,1.45,0.75,0.33,0.23,0.27,552.87,0.13,0.27,0.79,0.25,0.01,3.13,0.59,1.78,0,0,0.3,1.68,0.86,0,0.02,0,368.6,0.75,0.07,1.46,2.18,0.05,0.56,1.5,0.99,0.23,0.23,0,0.27,0,0.26,0,0.68,0.45,0.21,0.93,0.1,0,2.92,0.92,0.88,1.02,0.12
0.76,620.58,0.28,289.31,7.62,1.08,406.34,0,2.06,716.87,0.18,0.53,0.26,0,2.09,3.53,1.22,0.71,3.18,860.91,0,0.73,2.4,3.62,445.83,0.63,1.41,0.03,304.65,3.32,0.88,756.39,0.89,2.22,1.55,0.13,0.65,0,0.66,2.57,1.05,2.47,0.26,0.65,0.11,0.34,1.31,0,1.4,3.53,1.23,0.56,608.85,0.57,7.7,0.36,7.12,5.01,0.92,0,545.24,2.95,2.76,1.08,1.2,0.38,2.33,0.4,0.27,5.52,0.27,5.66,0,1.1,3.34,1.46,0.25,0,0.06,0,0.01,2.71,0.26,3.15,0.03,0.17,0.52,0.99,0,192.25,3.55,8.81,0.95,0.67,3.52,6.78,0.12,556.35,0,0.42,31.15,7.43,0.18,1.12,0,0.67,4.73,0.78,0.78,0.05,0,0.14,1.94,0.22,802.53,0,0.01,2.75,0.15,1.56,0.31,0.1,0,2.79,2.36,0,931.04,2.61,2.86,427.81,0.09,3.28,641.82,0.89,0,2.19,0,1.06,0,0.09,0,725.13,0.17,0,0.06,0.48,0,0.08,0.22,12.82,1.51,4.84,0.53,0.28,0.19,0.24,802.55,0.34,1.07,5.72,4.58,0.86,5.98,1.39,0.77,0.48,381.91,1.01,1.84,0.08,1.35,0.62,0,0.18,5.46,0.56,904.37,1.05,1.11,0.09,665.7,0,0.82,0.2,0,0.29,0.64,5.14,1.47,0.7,0.2,490.07,5.24,0,0.17,0.73,0,7.07,0,0
3.46,6.03,628.8,0,2.02,1.67,9.15,806.86,2.26,5.02,3,868.75,85.54,11.4,0.72,1.76,1.64,3.74,8.73,0,4.78,1.74,861.27,22.84,729.54,7.59,5.9,0.83,4,2.21,941.44,4.62,16.38,31.63,7.22,5.49,2.6,4.55,1129.16,8.85,5.71,1.85,2.82,0.4,15.46,4.85,0,887.63,3.09,4.01,24.48,7.76,1.61,7.39,11.04,2.99,6.58,41.05,13.8,45.19,14.04,3.53,7.52,3.74,0.93,107.28,14.7,1.36,2.72,14.66,4.98,4.42,9.29,1.14,6.33,27.24,17.77,1.48,3.83,820.11,3.27,1218.94,3.14,9.2,2.44,3.48,32.5,2,5.96,1.38,2.44,15.9,6.19,2.52,3.94,9.06,3.85,1231.92,30.2,723.91,731.32,16.87,1340.27,1.34,0.65,7.68,1014.23,2.97,1.19,0,1.22,3.09,3.69,0.57,1369.02,4.41,30.99,0.15,0.21,8.24,13.68,6.94,2.16,1.55,0.97,2.5,2.93,19.82,2.45,1601.53,32.72,31.63,1.97,10.54,0.48,1.25,2.04,1.26,1.09,4.02,924.68,0,6.59,2.01,13.34,0.59,36.05,1208.27,1.53,6.57,29.83,1685.12,2.07,2.46,0.11,16.26,5,11.15,13.79,0.31,3.27,1305.99,0.56,0.73,1867.33,5.37,0,15.12,1.61,0.16,1473.46,1001.15,2.19,2.71,11.77,29.96,1222.58,1.74,1.82,1.13,857.52,1184.55,1172.86,10,0,12.9,1354.63,2.84,3.41,3.59,5.68,1692.95,4.38,2.33,1.33,0.33,1.64,0.5,1.99,1015.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.56,0,0,0.01,180.24,0.19,0.21,0,0.13,0.48,0,159.57,0.26,0.23,2.65,354.12,165.23,0,0,0.4,0,0.29,0,0,0,0,0,2.8,1.38,0.25,0,185.24,0.35,0,0.2,0.27,0,0,0.5,1.2,0.38,0.24,0,0.48,0.86,0.4,0.14,1.78,0.83,0.32,0,0,0,0.06,0.23,0.17,0.13,0.03,0.17,0,0.14,0.48,0.49,0.48,0.12,0.17,0.7,0.31,1.08,0.55,0.2,1.33,0,187.29,0.65,1.04,0.2,0.03,0.78,0.19,0,0.17,0,1.48,0.25,0,0,0.1,0.45,0.54,0.58,0.08,0,0.66,1.27,0.06,0.09,0.97,0.55,1.85,0.01,0,0.22,0.32,0,0.45,0.05,0.34,0.41,0,0,0.11,0.33,0.05,0.08,0.07,183.78,0.8,0,0.04,0.43,0,0.1,0.42,1.4,0,0.11,0.51,0.24,0.04,0,0.11,0,0.25,1.1,0.13,0.62,0,0.76,0.49,0.03,0,0,0,0.08,0,0,0.13,241.95,1.75,0,0,0.46,0.48,0,0.36,0.25,0.09,0.11,0,0.45,1.69,0.19,0.44,0.64,2.69,0,0.12,0.06,0,0.28,0.56,0.34,0.15,0.88,0.44,0,0.4,0.66,0.41,0.2,0,0.65,1.11,0,0.01,0,0.07,0.85,0.05,0.11,0,0.21,0.56,0.52,0.27,0,0.12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
